date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2016-02-12,DENMARK,ulp_91,121.9,123.6,124.9,121.9,3
2016-02-13,DENMARK,ulp_91,121.9,123.2,123.9,121.9,3
2016-02-14,DENMARK,ulp_91,121.9,123.2,123.9,121.9,3
2016-02-15,DENMARK,ulp_91,121.9,122.9,123.9,121.9,3
2016-02-16,DENMARK,ulp_91,118.9,120.9,122.9,118.9,3
2016-02-17,DENMARK,ulp_91,118.9,120.2,120.9,118.9,3
2016-02-18,DENMARK,ulp_91,118.9,120.2,120.9,118.9,3
2016-02-19,DENMARK,ulp_91,118.9,120.2,120.9,118.9,3
2016-02-20,DENMARK,ulp_91,118.9,119.9,120.9,118.9,3
2016-02-21,DENMARK,ulp_91,118.9,119.6,119.9,118.9,3
2016-02-22,DENMARK,ulp_91,118.9,119.6,119.9,118.9,3
2016-02-23,DENMARK,ulp_91,118.9,119.6,119.9,118.9,3
2016-02-24,DENMARK,ulp_91,118.9,119.6,119.9,118.9,3
2016-02-25,DENMARK,ulp_91,117.9,119.2,119.9,117.9,3
2016-02-26,DENMARK,ulp_91,117.9,119.2,119.9,117.9,3
2016-02-27,DENMARK,ulp_91,117.9,119.2,119.9,117.9,3
2016-02-28,DENMARK,ulp_91,117.9,119.2,119.9,117.9,3
2016-02-29,DENMARK,ulp_91,117.9,119.2,119.9,117.9,3
2017-01-01,DENMARK,ulp_91,129.7,130.5,130.9,129.7,3
2017-01-02,DENMARK,ulp_91,129.7,130.5,130.9,129.7,3
2017-01-03,DENMARK,ulp_91,129.7,130.5,130.9,129.7,3
2017-01-04,DENMARK,ulp_91,130.7,130.8,130.9,130.7,3
2017-01-05,DENMARK,ulp_91,130.7,131.2,131.9,130.7,3
2017-01-06,DENMARK,ulp_91,130.7,131.8,132.9,130.7,3
2017-01-07,DENMARK,ulp_91,131.7,132.2,132.9,131.7,3
2017-01-08,DENMARK,ulp_91,131.7,132.2,132.9,131.7,3
2017-01-09,DENMARK,ulp_91,131.7,132.5,132.9,131.7,3
2017-01-10,DENMARK,ulp_91,131.7,132.8,133.9,131.7,3
2017-01-11,DENMARK,ulp_91,132.7,133.2,133.9,132.7,3
2017-01-12,DENMARK,ulp_91,132.7,133.2,133.9,132.7,3
2017-01-13,DENMARK,ulp_91,132.7,133.5,133.9,132.7,3
2017-01-14,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-15,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-16,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-17,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-18,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-19,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-20,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-21,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-22,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-23,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-24,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-25,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-26,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-27,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-28,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-29,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-30,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-01-31,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-01,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-02,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-03,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-04,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-05,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-06,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-07,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-08,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-09,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-10,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-11,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-12,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-13,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-14,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-15,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-16,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-17,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-18,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-19,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-20,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-21,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-22,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-23,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-24,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-25,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-26,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-27,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2017-02-28,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2018-01-01,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-02,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-03,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-04,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-05,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-06,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-07,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-08,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-09,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-10,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-11,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-12,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-13,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-14,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-15,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-16,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-17,DENMARK,ulp_91,137.9,138.6,138.9,137.9,3
2018-01-18,DENMARK,ulp_91,137.9,139.2,140.9,137.9,3
2018-01-19,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-20,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-21,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-22,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-23,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-24,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-25,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-26,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-27,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-28,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-29,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-30,DENMARK,ulp_91,137.9,139.9,140.9,137.9,3
2018-01-31,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2018-02-01,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2018-02-02,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2018-02-03,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2018-02-04,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2018-02-05,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2018-02-06,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2018-02-07,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2018-02-08,DENMARK,ulp_91,139.9,140.9,141.9,139.9,3
2018-02-09,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-10,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-11,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-12,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-13,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-14,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-15,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-16,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-17,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-18,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-19,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-20,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-21,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-22,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-23,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-24,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-25,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-26,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-27,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2018-02-28,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2019-01-01,DENMARK,ulp_91,138.5,138.8,138.9,138.5,3
2019-01-02,DENMARK,ulp_91,138.5,138.8,138.9,138.5,3
2019-01-03,DENMARK,ulp_91,137.9,138.4,138.9,137.9,3
2019-01-04,DENMARK,ulp_91,135.9,137.2,137.9,135.9,3
2019-01-05,DENMARK,ulp_91,135.9,136.5,137.7,135.9,3
2019-01-06,DENMARK,ulp_91,135.9,136.5,137.7,135.9,3
2019-01-07,DENMARK,ulp_91,135.7,135.8,135.9,135.7,3
2019-01-08,DENMARK,ulp_91,135.7,135.8,135.9,135.7,3
2019-01-09,DENMARK,ulp_91,135.7,135.8,135.9,135.7,3
2019-01-10,DENMARK,ulp_91,135.7,135.8,135.9,135.7,3
2019-01-11,DENMARK,ulp_91,133.9,135.2,135.9,133.9,3
2019-01-12,DENMARK,ulp_91,133.9,134.5,135.7,133.9,3
2019-01-13,DENMARK,ulp_91,133.9,134.5,135.7,133.9,3
2019-01-14,DENMARK,ulp_91,133.9,134.5,135.7,133.9,3
2019-01-15,DENMARK,ulp_91,133.9,134.5,135.7,133.9,3
2019-01-16,DENMARK,ulp_91,133.9,133.9,133.9,133.9,3
2019-01-17,DENMARK,ulp_91,133.9,133.9,133.9,133.9,3
2019-01-18,DENMARK,ulp_91,133.9,133.9,133.9,133.9,3
2019-01-19,DENMARK,ulp_91,133.9,133.9,133.9,133.9,3
2019-01-20,DENMARK,ulp_91,133.9,133.9,133.9,133.9,3
2019-01-21,DENMARK,ulp_91,133.9,133.9,133.9,133.9,3
2019-01-22,DENMARK,ulp_91,133.9,133.9,133.9,133.9,3
2019-01-23,DENMARK,ulp_91,133.9,133.9,133.9,133.9,3
2019-01-24,DENMARK,ulp_91,133.9,133.9,133.9,133.9,3
2019-01-25,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-01-26,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-01-27,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-01-28,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-01-29,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-01-30,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-01-31,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-01,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-02,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-03,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-04,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-05,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-06,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-07,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-08,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-09,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-10,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-11,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-12,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-13,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-14,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-15,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-16,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-17,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-18,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-19,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-20,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-21,DENMARK,ulp_91,133.7,133.8,133.9,133.7,3
2019-02-22,DENMARK,ulp_91,133.7,134.5,135.9,133.7,3
2019-02-23,DENMARK,ulp_91,133.7,134.5,135.9,133.7,3
2019-02-24,DENMARK,ulp_91,133.7,134.5,135.9,133.7,3
2019-02-25,DENMARK,ulp_91,133.7,134.5,135.9,133.7,3
2019-02-26,DENMARK,ulp_91,133.7,135.2,135.9,133.7,3
2019-02-27,DENMARK,ulp_91,135.5,135.8,135.9,135.5,3
2019-02-28,DENMARK,ulp_91,135.5,136.4,137.9,135.5,3
2020-01-01,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-02,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-03,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-04,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-05,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-06,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-07,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-08,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-09,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-10,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-11,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-12,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-13,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-14,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-15,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-16,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-17,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-18,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-19,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-20,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-21,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-22,DENMARK,ulp_91,144.9,146.9,147.9,144.9,3
2020-01-23,DENMARK,ulp_91,144.9,146.2,147.9,144.9,3
2020-01-24,DENMARK,ulp_91,144.9,146.2,147.9,144.9,3
2020-01-25,DENMARK,ulp_91,144.9,145.6,145.9,144.9,3
2020-01-26,DENMARK,ulp_91,144.9,145.6,145.9,144.9,3
2020-01-27,DENMARK,ulp_91,144.9,145.6,145.9,144.9,3
2020-01-28,DENMARK,ulp_91,144.9,145.6,145.9,144.9,3
2020-01-29,DENMARK,ulp_91,144.9,145.6,145.9,144.9,3
2020-01-30,DENMARK,ulp_91,143.9,144.9,145.9,143.9,3
2020-01-31,DENMARK,ulp_91,143.9,144.9,145.9,143.9,3
2020-02-01,DENMARK,ulp_91,143.9,144.9,145.9,143.9,3
2020-02-02,DENMARK,ulp_91,143.9,144.9,145.9,143.9,3
2020-02-03,DENMARK,ulp_91,143.9,144.9,145.9,143.9,3
2020-02-04,DENMARK,ulp_91,143.9,144.2,144.9,143.9,3
2020-02-05,DENMARK,ulp_91,141.9,143.2,143.9,141.9,3
2020-02-06,DENMARK,ulp_91,141.9,142.6,143.9,141.9,3
2020-02-07,DENMARK,ulp_91,141.9,141.9,141.9,141.9,3
2020-02-08,DENMARK,ulp_91,141.9,141.9,141.9,141.9,3
2020-02-09,DENMARK,ulp_91,141.9,141.9,141.9,141.9,3
2020-02-10,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2020-02-11,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2020-02-12,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2020-02-13,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2020-02-14,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2020-02-15,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2020-02-16,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2020-02-17,DENMARK,ulp_91,139.9,141.2,141.9,139.9,3
2020-02-18,DENMARK,ulp_91,139.9,140.9,141.9,139.9,3
2020-02-19,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2020-02-20,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2020-02-21,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2020-02-22,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2020-02-23,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2020-02-24,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2020-02-25,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2020-02-26,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2020-02-27,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2020-02-28,DENMARK,ulp_91,139.9,140.6,140.9,139.9,3
2020-02-29,DENMARK,ulp_91,138.9,139.9,140.9,138.9,3
2021-01-01,DENMARK,ulp_91,115.9,117.9,118.9,115.9,3
2021-01-02,DENMARK,ulp_91,115.9,117.9,118.9,115.9,3
2021-01-03,DENMARK,ulp_91,115.9,117.9,118.9,115.9,3
2021-01-04,DENMARK,ulp_91,115.9,117.9,118.9,115.9,3
2021-01-05,DENMARK,ulp_91,115.9,117.9,118.9,115.9,3
2021-01-06,DENMARK,ulp_91,117.9,118.5,118.9,117.9,3
2021-01-07,DENMARK,ulp_91,117.9,118.5,118.9,117.9,3
2021-01-08,DENMARK,ulp_91,117.9,118.5,118.9,117.9,3
2021-01-09,DENMARK,ulp_91,117.9,119.2,120.8,117.9,3
2021-01-10,DENMARK,ulp_91,117.9,119.2,120.8,117.9,3
2021-01-11,DENMARK,ulp_91,117.9,119.2,120.8,117.9,3
2021-01-12,DENMARK,ulp_91,117.9,119.2,120.8,117.9,3
2021-01-13,DENMARK,ulp_91,117.9,119.2,120.8,117.9,3
2021-01-14,DENMARK,ulp_91,117.9,119.2,120.8,117.9,3
2021-01-15,DENMARK,ulp_91,117.9,120.2,121.9,117.9,3
2021-01-16,DENMARK,ulp_91,117.9,120.9,122.8,117.9,3
2021-01-17,DENMARK,ulp_91,117.9,120.9,122.8,117.9,3
2021-01-18,DENMARK,ulp_91,117.9,120.9,122.8,117.9,3
2021-01-19,DENMARK,ulp_91,117.9,120.9,122.8,117.9,3
2021-01-20,DENMARK,ulp_91,117.9,120.9,122.8,117.9,3
2021-01-21,DENMARK,ulp_91,117.9,120.9,122.8,117.9,3
2021-01-22,DENMARK,ulp_91,117.9,120.9,122.8,117.9,3
2021-01-23,DENMARK,ulp_91,119.9,121.5,122.8,119.9,3
2021-01-24,DENMARK,ulp_91,119.9,121.5,122.8,119.9,3
2021-01-25,DENMARK,ulp_91,119.9,121.5,122.8,119.9,3
2021-01-26,DENMARK,ulp_91,119.9,121.5,122.8,119.9,3
2021-01-27,DENMARK,ulp_91,119.9,121.5,122.8,119.9,3
2021-01-28,DENMARK,ulp_91,119.9,121.5,122.8,119.9,3
2021-01-29,DENMARK,ulp_91,119.9,121.5,122.8,119.9,3
2021-01-30,DENMARK,ulp_91,119.9,121.5,122.8,119.9,3
2021-01-31,DENMARK,ulp_91,119.9,121.5,122.8,119.9,3
2022-01-01,DENMARK,ulp_91,161.9,164.5,165.9,161.9,3
2022-01-02,DENMARK,ulp_91,161.9,164.5,165.9,161.9,3
2022-01-03,DENMARK,ulp_91,161.9,164.5,165.9,161.9,3
2022-01-04,DENMARK,ulp_91,161.9,164.5,165.9,161.9,3
2022-01-05,DENMARK,ulp_91,161.9,164.5,165.9,161.9,3
2022-01-06,DENMARK,ulp_91,163.9,165.2,165.9,163.9,3
2022-01-07,DENMARK,ulp_91,163.9,165.2,165.9,163.9,3
2022-01-08,DENMARK,ulp_91,163.9,165.2,165.9,163.9,3
2022-01-09,DENMARK,ulp_91,163.9,165.2,165.9,163.9,3
2022-01-10,DENMARK,ulp_91,163.9,165.2,165.9,163.9,3
2022-01-11,DENMARK,ulp_91,165.8,165.9,165.9,165.8,3
2022-01-12,DENMARK,ulp_91,165.8,165.9,165.9,165.8,3
2022-01-13,DENMARK,ulp_91,165.8,165.9,165.9,165.8,3
2022-01-14,DENMARK,ulp_91,165.9,166.5,167.8,165.9,3
2022-01-15,DENMARK,ulp_91,165.9,166.5,167.8,165.9,3
2022-01-16,DENMARK,ulp_91,165.9,166.5,167.8,165.9,3
2022-01-17,DENMARK,ulp_91,165.9,166.5,167.8,165.9,3
2022-01-18,DENMARK,ulp_91,165.9,167.2,167.9,165.9,3
2022-01-19,DENMARK,ulp_91,165.9,167.2,167.9,165.9,3
2022-01-20,DENMARK,ulp_91,165.9,167.2,167.9,165.9,3
2022-01-21,DENMARK,ulp_91,165.9,167.2,167.9,165.9,3
2022-01-22,DENMARK,ulp_91,165.9,167.9,169.8,165.9,3
2022-01-23,DENMARK,ulp_91,165.9,167.9,169.8,165.9,3
2022-01-24,DENMARK,ulp_91,165.9,167.9,169.8,165.9,3
2022-01-25,DENMARK,ulp_91,165.9,168.5,169.9,165.9,3
2022-01-26,DENMARK,ulp_91,165.9,168.5,169.9,165.9,3
2022-01-27,DENMARK,ulp_91,165.9,168.5,169.9,165.9,3
2022-01-28,DENMARK,ulp_91,165.9,168.5,169.9,165.9,3
2022-01-29,DENMARK,ulp_91,165.9,168.5,169.9,165.9,3
2022-01-30,DENMARK,ulp_91,165.9,168.5,169.9,165.9,3
2022-01-31,DENMARK,ulp_91,165.9,168.5,169.9,165.9,3
2023-01-01,DENMARK,ulp_91,169.9,171.9,173.8,169.9,3
2023-01-02,DENMARK,ulp_91,169.9,172.5,173.9,169.9,3
2023-01-03,DENMARK,ulp_91,169.9,172.5,173.9,169.9,3
2023-01-04,DENMARK,ulp_91,175.8,175.9,175.9,175.8,3
2023-01-05,DENMARK,ulp_91,169.9,173.9,175.9,169.9,3
2023-01-06,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2023-01-07,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2023-01-08,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2023-01-09,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-10,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-11,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-12,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-13,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-14,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-15,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-16,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-17,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-18,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-19,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-20,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-21,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-22,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-23,DENMARK,ulp_91,173.9,175.9,177.8,173.9,3
2023-01-24,DENMARK,ulp_91,173.9,176.5,177.9,173.9,3
2023-01-25,DENMARK,ulp_91,175.9,177.9,179.8,175.9,3
2023-01-26,DENMARK,ulp_91,175.9,177.9,179.8,175.9,3
2023-01-27,DENMARK,ulp_91,175.9,179.2,181.9,175.9,3
2023-01-28,DENMARK,ulp_91,175.9,181.2,185.8,175.9,3
2023-01-29,DENMARK,ulp_91,175.9,181.2,185.8,175.9,3
2023-01-30,DENMARK,ulp_91,175.9,181.9,185.8,175.9,3
2023-01-31,DENMARK,ulp_91,179.9,183.2,185.8,179.9,3
2024-01-01,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2024-01-02,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2024-01-03,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2024-01-04,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2024-01-05,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2024-01-06,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2024-01-07,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2024-01-08,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2024-01-09,DENMARK,ulp_91,175.9,176.5,177.8,175.9,3
2024-01-10,DENMARK,ulp_91,169.9,174.5,177.8,169.9,3
2024-01-11,DENMARK,ulp_91,169.9,174.5,177.8,169.9,3
2024-01-12,DENMARK,ulp_91,169.9,174.5,177.8,169.9,3
2024-01-13,DENMARK,ulp_91,169.9,174.5,177.8,169.9,3
2024-01-14,DENMARK,ulp_91,169.9,174.5,177.8,169.9,3
2024-01-15,DENMARK,ulp_91,169.9,174.5,177.8,169.9,3
2024-01-16,DENMARK,ulp_91,169.9,174.5,177.8,169.9,3
2024-01-17,DENMARK,ulp_91,169.9,174.5,177.8,169.9,3
2024-01-18,DENMARK,ulp_91,169.9,174.5,177.8,169.9,3
2024-01-19,DENMARK,ulp_91,169.9,174.5,177.8,169.9,3
2024-01-20,DENMARK,ulp_91,169.9,175.2,177.9,169.9,3
2024-01-21,DENMARK,ulp_91,169.9,175.9,179.8,169.9,3
2024-01-22,DENMARK,ulp_91,169.9,175.9,179.8,169.9,3
2024-01-23,DENMARK,ulp_91,169.9,175.9,179.8,169.9,3
2024-01-24,DENMARK,ulp_91,169.9,175.9,179.8,169.9,3
2024-01-25,DENMARK,ulp_91,169.9,178.5,184.8,169.9,3
2024-01-26,DENMARK,ulp_91,169.9,178.5,184.8,169.9,3
2024-01-27,DENMARK,ulp_91,169.9,178.5,184.8,169.9,3
2024-01-28,DENMARK,ulp_91,169.9,178.5,184.8,169.9,3
2024-01-29,DENMARK,ulp_91,179.9,182.5,184.8,179.9,3
