date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2020-01-23,LANDSDALE,premium_98,167.7,167.7,167.7,167.7,2
2020-01-24,LANDSDALE,premium_98,160.5,160.9,161.3,160.5,2
2020-01-25,LANDSDALE,premium_98,153.9,156.1,158.3,153.9,2
2020-01-26,LANDSDALE,premium_98,149.5,152.5,155.5,149.5,2
2020-01-27,LANDSDALE,premium_98,146.3,149.1,151.9,146.3,2
2020-01-28,LANDSDALE,premium_98,151.9,163.8,175.7,151.9,2
2020-01-29,LANDSDALE,premium_98,172.5,172.5,172.5,172.5,2
2020-01-30,LANDSDALE,premium_98,165.7,166.7,167.7,165.7,2
2020-01-31,LANDSDALE,premium_98,159.7,160.1,160.5,159.7,2
2020-02-01,LANDSDALE,premium_98,153.7,155.5,157.3,153.7,2
2020-02-02,LANDSDALE,premium_98,148.3,150.3,152.3,148.3,2
2020-02-03,LANDSDALE,premium_98,145.9,148.7,151.5,145.9,2
2020-02-04,LANDSDALE,premium_98,151.5,163.6,175.7,151.5,2
2020-02-05,LANDSDALE,premium_98,171.5,172.4,173.3,171.5,2
2020-02-06,LANDSDALE,premium_98,165.3,166.0,166.7,165.3,2
2020-02-07,LANDSDALE,premium_98,157.9,158.2,158.5,157.9,2
2020-02-08,LANDSDALE,premium_98,152.9,154.6,156.3,152.9,2
2020-02-09,LANDSDALE,premium_98,145.7,148.2,150.7,145.7,2
2020-02-10,LANDSDALE,premium_98,143.9,145.1,146.3,143.9,2
2020-02-11,LANDSDALE,premium_98,143.9,144.3,144.7,143.9,2
2020-02-12,LANDSDALE,premium_98,171.3,172.3,173.3,171.3,2
2020-02-13,LANDSDALE,premium_98,163.5,164.1,164.7,163.5,2
2020-02-14,LANDSDALE,premium_98,156.5,157.1,157.7,156.5,2
2020-02-15,LANDSDALE,premium_98,151.2,152.9,154.7,151.2,2
2020-02-16,LANDSDALE,premium_98,146.7,148.2,149.7,146.7,2
2020-02-17,LANDSDALE,premium_98,141.9,143.8,145.7,141.9,2
2020-02-18,LANDSDALE,premium_98,140.7,143.2,145.7,140.7,2
2020-02-19,LANDSDALE,premium_98,169.7,170.5,171.3,169.7,2
2020-02-20,LANDSDALE,premium_98,163.3,163.8,164.3,163.3,2
2020-02-21,LANDSDALE,premium_98,155.3,155.9,156.5,155.3,2
2020-02-22,LANDSDALE,premium_98,147.9,149.8,151.7,147.9,2
2020-02-23,LANDSDALE,premium_98,143.5,146.4,149.3,143.5,2
2020-02-24,LANDSDALE,premium_98,141.9,144.2,146.5,141.9,2
2020-02-25,LANDSDALE,premium_98,141.5,143.6,145.7,141.5,2
2020-02-26,LANDSDALE,premium_98,167.7,168.7,169.7,167.7,2
2020-02-27,LANDSDALE,premium_98,162.3,163.0,163.7,162.3,2
2020-02-28,LANDSDALE,premium_98,153.7,154.7,155.7,153.7,2
2020-02-29,LANDSDALE,premium_98,147.7,149.7,151.7,147.7,2
2021-01-01,LANDSDALE,premium_98,142.5,143.9,144.7,142.5,3
2021-01-02,LANDSDALE,premium_98,133.5,136.0,138.5,133.5,3
2021-01-03,LANDSDALE,premium_98,127.9,130.0,132.5,127.9,3
2021-01-04,LANDSDALE,premium_98,123.5,126.2,128.5,123.5,3
2021-01-05,LANDSDALE,premium_98,122.9,125.7,127.7,122.9,3
2021-01-06,LANDSDALE,premium_98,126.5,154.4,170.7,126.5,3
2021-01-07,LANDSDALE,premium_98,155.5,156.6,158.7,155.5,3
2021-01-08,LANDSDALE,premium_98,143.5,146.6,148.7,143.5,3
2021-01-09,LANDSDALE,premium_98,133.9,135.3,136.5,133.9,3
2021-01-10,LANDSDALE,premium_98,127.5,130.6,134.7,127.5,3
2021-01-11,LANDSDALE,premium_98,123.5,127.6,130.7,123.5,3
2021-01-12,LANDSDALE,premium_98,122.7,126.0,128.7,122.7,3
2021-01-13,LANDSDALE,premium_98,126.5,155.0,170.7,126.5,3
2021-01-14,LANDSDALE,premium_98,153.5,155.9,160.7,153.5,3
2021-01-15,LANDSDALE,premium_98,143.5,146.0,147.9,143.5,3
2021-01-16,LANDSDALE,premium_98,131.5,136.6,142.7,131.5,3
2021-01-17,LANDSDALE,premium_98,127.9,132.0,135.5,127.9,3
2021-01-18,LANDSDALE,premium_98,125.7,129.2,132.5,125.7,3
2021-01-19,LANDSDALE,premium_98,125.7,128.6,131.7,125.7,3
2021-01-20,LANDSDALE,premium_98,128.5,157.4,172.7,128.5,3
2021-01-21,LANDSDALE,premium_98,153.5,158.6,162.7,153.5,3
2021-01-22,LANDSDALE,premium_98,149.9,150.2,150.7,149.9,3
2021-01-23,LANDSDALE,premium_98,128.9,138.4,144.7,128.9,3
2021-01-24,LANDSDALE,premium_98,129.9,132.8,136.7,129.9,3
2021-01-25,LANDSDALE,premium_98,125.9,129.5,132.7,125.9,3
2021-01-26,LANDSDALE,premium_98,126.7,129.2,133.3,126.7,3
2021-01-27,LANDSDALE,premium_98,127.5,157.7,174.7,127.5,3
2021-01-28,LANDSDALE,premium_98,159.5,162.0,164.7,159.5,3
2021-01-29,LANDSDALE,premium_98,147.7,152.0,154.7,147.7,3
2021-01-30,LANDSDALE,premium_98,141.9,143.0,144.5,141.9,3
2021-01-31,LANDSDALE,premium_98,133.9,136.7,140.7,133.9,3
2022-01-01,LANDSDALE,premium_98,189.9,192.7,194.7,189.9,3
2022-01-02,LANDSDALE,premium_98,189.1,189.9,190.7,189.1,3
2022-01-03,LANDSDALE,premium_98,185.5,187.4,188.7,185.5,3
2022-01-04,LANDSDALE,premium_98,182.5,184.0,184.9,182.5,3
2022-01-05,LANDSDALE,premium_98,179.5,181.4,182.7,179.5,3
2022-01-06,LANDSDALE,premium_98,177.5,178.0,178.9,177.5,3
2022-01-07,LANDSDALE,premium_98,175.5,176.4,176.9,175.5,3
2022-01-08,LANDSDALE,premium_98,172.9,174.0,175.7,172.9,3
2022-01-09,LANDSDALE,premium_98,170.9,172.4,174.7,170.9,3
2022-01-10,LANDSDALE,premium_98,168.5,170.0,172.7,168.5,3
2022-01-11,LANDSDALE,premium_98,168.5,170.0,172.7,168.5,3
2022-01-12,LANDSDALE,premium_98,168.5,194.4,210.7,168.5,3
2022-01-13,LANDSDALE,premium_98,198.5,204.4,207.7,198.5,3
2022-01-14,LANDSDALE,premium_98,198.5,202.0,203.9,198.5,3
2022-01-15,LANDSDALE,premium_98,198.5,199.6,200.9,198.5,3
2022-01-16,LANDSDALE,premium_98,196.7,197.4,198.5,196.7,3
2022-01-17,LANDSDALE,premium_98,188.5,191.6,193.5,188.5,3
2022-01-18,LANDSDALE,premium_98,186.5,188.6,189.9,186.5,3
2022-01-19,LANDSDALE,premium_98,184.5,185.4,186.9,184.5,3
2022-01-20,LANDSDALE,premium_98,182.5,183.0,183.9,182.5,3
2022-01-21,LANDSDALE,premium_98,178.5,180.0,180.9,178.5,3
2022-01-22,LANDSDALE,premium_98,176.5,178.4,180.7,176.5,3
2022-01-23,LANDSDALE,premium_98,173.9,175.8,177.7,173.9,3
2022-01-24,LANDSDALE,premium_98,173.5,174.7,176.7,173.5,3
2022-01-25,LANDSDALE,premium_98,172.9,174.7,177.7,172.9,3
2022-01-26,LANDSDALE,premium_98,173.5,199.4,214.7,173.5,3
2022-01-27,LANDSDALE,premium_98,173.5,198.7,212.7,173.5,3
2022-01-28,LANDSDALE,premium_98,204.5,207.0,208.7,204.5,3
2022-01-29,LANDSDALE,premium_98,172.9,194.4,205.7,172.9,3
2022-01-30,LANDSDALE,premium_98,195.5,200.0,202.7,195.5,3
2022-01-31,LANDSDALE,premium_98,191.5,195.2,197.7,191.5,3
2023-01-01,LANDSDALE,premium_98,177.9,181.5,186.7,177.9,3
2023-01-02,LANDSDALE,premium_98,177.9,180.8,184.7,177.9,3
2023-01-03,LANDSDALE,premium_98,177.9,181.1,183.7,177.9,3
2023-01-04,LANDSDALE,premium_98,177.9,206.8,226.7,177.9,3
2023-01-05,LANDSDALE,premium_98,197.5,203.2,209.9,197.5,3
2023-01-06,LANDSDALE,premium_98,197.5,199.4,201.2,197.5,3
2023-01-07,LANDSDALE,premium_98,193.5,195.0,197.9,193.5,3
2023-01-08,LANDSDALE,premium_98,185.5,189.4,192.7,185.5,3
2023-01-09,LANDSDALE,premium_98,181.5,184.7,188.7,181.5,3
2023-01-10,LANDSDALE,premium_98,179.5,183.7,189.7,179.5,3
2023-01-11,LANDSDALE,premium_98,179.5,195.0,223.7,179.5,3
2023-01-12,LANDSDALE,premium_98,179.5,188.4,203.7,179.5,3
2023-01-13,LANDSDALE,premium_98,179.5,185.7,195.7,179.5,3
2023-01-14,LANDSDALE,premium_98,179.5,182.7,184.7,179.5,3
2023-01-15,LANDSDALE,premium_98,181.5,184.0,186.7,181.5,3
2023-01-16,LANDSDALE,premium_98,179.5,181.9,184.7,179.5,3
2023-01-17,LANDSDALE,premium_98,179.5,181.6,185.7,179.5,3
2023-01-18,LANDSDALE,premium_98,179.5,206.0,222.7,179.5,3
2023-01-19,LANDSDALE,premium_98,199.5,202.7,205.9,199.5,3
2023-01-20,LANDSDALE,premium_98,193.9,197.2,201.7,193.9,3
2023-01-21,LANDSDALE,premium_98,187.5,190.0,192.7,187.5,3
2023-01-22,LANDSDALE,premium_98,183.5,185.9,188.7,183.5,3
2023-01-23,LANDSDALE,premium_98,179.5,183.0,187.7,179.5,3
2023-01-24,LANDSDALE,premium_98,179.5,182.3,185.7,179.5,3
2023-01-25,LANDSDALE,premium_98,179.5,195.4,222.7,179.5,3
2023-01-26,LANDSDALE,premium_98,182.9,198.5,212.7,182.9,3
2023-01-27,LANDSDALE,premium_98,185.9,197.5,210.7,185.9,3
2023-01-28,LANDSDALE,premium_98,183.9,190.5,197.7,183.9,3
2023-01-29,LANDSDALE,premium_98,183.9,188.7,192.3,183.9,3
2023-01-30,LANDSDALE,premium_98,181.9,187.5,190.7,181.9,3
2023-01-31,LANDSDALE,premium_98,187.9,189.0,189.7,187.9,3
2024-01-01,LANDSDALE,premium_98,181.5,187.1,193.9,181.5,3
2024-01-02,LANDSDALE,premium_98,181.5,185.1,189.9,181.5,3
2024-01-03,LANDSDALE,premium_98,181.5,199.0,233.9,181.5,3
2024-01-04,LANDSDALE,premium_98,181.5,197.0,223.9,181.5,3
2024-01-05,LANDSDALE,premium_98,184.9,186.8,189.9,184.9,3
2024-01-06,LANDSDALE,premium_98,184.9,186.6,189.9,184.9,3
2024-01-07,LANDSDALE,premium_98,183.9,186.2,189.9,183.9,3
2024-01-08,LANDSDALE,premium_98,181.5,185.1,189.9,181.5,3
2024-01-09,LANDSDALE,premium_98,179.5,182.4,185.9,179.5,3
2024-01-10,LANDSDALE,premium_98,179.5,185.0,193.9,179.5,3
2024-01-11,LANDSDALE,premium_98,179.5,185.0,193.9,179.5,3
2024-01-12,LANDSDALE,premium_98,179.5,185.0,193.9,179.5,3
2024-01-13,LANDSDALE,premium_98,179.5,183.0,187.9,179.5,3
2024-01-14,LANDSDALE,premium_98,179.5,183.0,187.9,179.5,3
2024-01-15,LANDSDALE,premium_98,179.5,183.0,187.9,179.5,3
2024-01-16,LANDSDALE,premium_98,179.5,182.3,185.9,179.5,3
2024-01-17,LANDSDALE,premium_98,179.5,199.6,237.9,179.5,3
2024-01-18,LANDSDALE,premium_98,179.5,185.0,193.9,179.5,3
2024-01-19,LANDSDALE,premium_98,179.5,185.1,193.9,179.5,3
2024-01-20,LANDSDALE,premium_98,179.5,185.1,193.9,179.5,3
2024-01-21,LANDSDALE,premium_98,179.5,185.8,193.9,179.5,3
2024-01-22,LANDSDALE,premium_98,183.5,186.4,191.9,183.5,3
2024-01-23,LANDSDALE,premium_98,183.5,185.0,187.9,183.5,3
2024-01-24,LANDSDALE,premium_98,183.5,219.1,239.9,183.5,3
2024-01-25,LANDSDALE,premium_98,185.9,207.8,227.9,185.9,3
2024-01-26,LANDSDALE,premium_98,189.9,205.8,217.9,189.9,3
2024-01-27,LANDSDALE,premium_98,188.9,195.6,207.9,188.9,3
2024-01-28,LANDSDALE,premium_98,188.9,193.9,203.9,188.9,3
2024-01-29,LANDSDALE,premium_98,188.9,191.9,197.9,188.9,3
2024-01-30,LANDSDALE,premium_98,188.9,189.6,189.9,188.9,3
2024-01-31,LANDSDALE,premium_98,188.9,224.2,247.9,188.9,3
2025-01-01,LANDSDALE,premium_98,180.3,192.8,223.9,180.3,4
2025-01-02,LANDSDALE,premium_98,180.3,191.2,217.9,180.3,4
2025-01-03,LANDSDALE,premium_98,180.3,189.8,211.9,180.3,4
2025-01-04,LANDSDALE,premium_98,181.9,189.0,205.9,181.9,4
2025-01-05,LANDSDALE,premium_98,181.9,188.0,201.9,181.9,4
2025-01-06,LANDSDALE,premium_98,181.9,187.0,197.9,181.9,4
2025-01-07,LANDSDALE,premium_98,180.3,185.0,193.9,180.3,4
2025-01-08,LANDSDALE,premium_98,180.3,192.8,223.9,180.3,4
2025-01-09,LANDSDALE,premium_98,181.9,194.0,217.9,181.9,4
2025-01-10,LANDSDALE,premium_98,183.5,192.9,211.9,183.5,4
2025-01-11,LANDSDALE,premium_98,183.5,191.4,205.9,183.5,4
2025-01-12,LANDSDALE,premium_98,183.5,190.4,201.9,183.5,4
2025-01-13,LANDSDALE,premium_98,183.5,189.4,197.9,183.5,4
2025-01-14,LANDSDALE,premium_98,180.3,185.7,193.9,180.3,4
2025-01-15,LANDSDALE,premium_98,183.3,194.3,223.9,183.3,4
2025-01-16,LANDSDALE,premium_98,183.5,193.8,217.9,183.5,4
2025-01-17,LANDSDALE,premium_98,183.5,192.3,211.9,183.5,4
2025-01-18,LANDSDALE,premium_98,183.5,190.8,205.9,183.5,4
2025-01-19,LANDSDALE,premium_98,183.5,189.8,201.9,183.5,4
2025-01-20,LANDSDALE,premium_98,183.5,188.8,197.9,183.5,4
2025-01-21,LANDSDALE,premium_98,183.3,186.8,193.9,183.3,4
2025-01-22,LANDSDALE,premium_98,183.3,195.9,223.9,183.3,4
2025-01-23,LANDSDALE,premium_98,183.5,195.9,217.9,183.5,4
2025-01-24,LANDSDALE,premium_98,188.5,195.7,211.9,188.5,4
2025-01-25,LANDSDALE,premium_98,188.5,194.1,205.9,188.5,4
2025-01-26,LANDSDALE,premium_98,188.5,193.1,201.9,188.5,4
2025-01-27,LANDSDALE,premium_98,188.5,191.8,197.9,188.5,4
2025-01-28,LANDSDALE,premium_98,185.3,189.2,193.9,185.3,4
2025-01-29,LANDSDALE,premium_98,185.3,197.7,223.9,185.3,4
2025-01-30,LANDSDALE,premium_98,185.3,196.2,217.9,185.3,4
2025-01-31,LANDSDALE,premium_98,185.3,195.2,213.9,185.3,4
2026-01-01,LANDSDALE,premium_98,171.3,190.9,220.9,171.3,4
2026-01-02,LANDSDALE,premium_98,171.3,186.7,203.9,171.3,4
2026-01-03,LANDSDALE,premium_98,171.3,185.4,198.9,171.3,4
2026-01-04,LANDSDALE,premium_98,171.3,182.9,190.9,171.3,4
2026-01-05,LANDSDALE,premium_98,171.3,181.9,190.9,171.3,4
2026-01-06,LANDSDALE,premium_98,169.3,178.9,186.9,169.3,4
2026-01-07,LANDSDALE,premium_98,169.3,192.9,230.9,169.3,4
2026-01-08,LANDSDALE,premium_98,169.3,186.9,206.9,169.3,4
2026-01-09,LANDSDALE,premium_98,169.3,185.4,200.9,169.3,4
2026-01-10,LANDSDALE,premium_98,173.3,185.4,196.9,173.3,4
2026-01-11,LANDSDALE,premium_98,173.3,183.4,192.9,173.3,4
2026-01-12,LANDSDALE,premium_98,173.3,181.4,190.9,173.3,4
2026-01-13,LANDSDALE,premium_98,170.3,178.6,186.9,170.3,4
2026-01-14,LANDSDALE,premium_98,170.3,193.2,230.9,170.3,4
2026-01-15,LANDSDALE,premium_98,170.3,184.7,206.9,170.3,4
2026-01-16,LANDSDALE,premium_98,170.3,182.1,196.9,170.3,4
2026-01-17,LANDSDALE,premium_98,170.3,181.6,194.9,170.3,4
2026-01-18,LANDSDALE,premium_98,170.3,180.6,190.9,170.3,4
2026-01-19,LANDSDALE,premium_98,170.3,179.6,186.9,170.3,4
2026-01-20,LANDSDALE,premium_98,171.3,177.9,184.9,171.3,4
2026-01-21,LANDSDALE,premium_98,171.3,191.9,226.9,171.3,4
2026-01-22,LANDSDALE,premium_98,171.3,185.9,206.9,171.3,4
2026-01-23,LANDSDALE,premium_98,171.3,181.9,196.9,171.3,4
2026-01-24,LANDSDALE,premium_98,173.3,181.9,194.9,173.3,4
2026-01-25,LANDSDALE,premium_98,173.3,181.4,192.9,173.3,4
2026-01-26,LANDSDALE,premium_98,173.3,180.4,188.9,173.3,4
2026-01-27,LANDSDALE,premium_98,171.3,177.8,186.9,171.3,4
2026-01-28,LANDSDALE,premium_98,171.3,191.9,226.9,171.3,4
2026-01-29,LANDSDALE,premium_98,171.3,184.9,202.9,171.3,4
2026-01-30,LANDSDALE,premium_98,171.3,181.4,190.9,171.3,4
2026-01-31,LANDSDALE,premium_98,171.3,179.4,186.9,171.3,4
