date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2015-01-07,BULLSBROOK,diesel,136.9,136.9,136.9,136.9,1
2015-01-08,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-01-09,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-01-10,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-01-11,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-01-12,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-01-13,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-01-14,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-01-15,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-01-16,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-01-17,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-18,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-19,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-20,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-21,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-22,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-23,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-24,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-25,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-26,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-27,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-28,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-29,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-30,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-01-31,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-02-01,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-02-02,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-02-03,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-02-04,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-02-05,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-02-06,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-02-07,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-02-08,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-02-09,BULLSBROOK,diesel,125.9,125.9,125.9,125.9,1
2015-02-10,BULLSBROOK,diesel,126.9,126.9,126.9,126.9,1
2015-02-11,BULLSBROOK,diesel,126.9,126.9,126.9,126.9,1
2015-02-12,BULLSBROOK,diesel,126.9,126.9,126.9,126.9,1
2015-02-13,BULLSBROOK,diesel,126.9,126.9,126.9,126.9,1
2015-02-14,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-15,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-16,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-17,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-18,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-19,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-20,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-21,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-22,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-23,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-24,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-25,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2015-02-26,BULLSBROOK,diesel,136.9,136.9,136.9,136.9,1
2015-02-27,BULLSBROOK,diesel,136.9,136.9,136.9,136.9,1
2015-02-28,BULLSBROOK,diesel,136.9,136.9,136.9,136.9,1
2016-01-01,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-02,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-03,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-04,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-05,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-06,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-07,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-08,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-09,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-10,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-11,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-12,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-13,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-14,BULLSBROOK,diesel,114.9,114.9,114.9,114.9,1
2016-01-15,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-16,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-17,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-18,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-19,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-20,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-21,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-22,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-23,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-24,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-25,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-26,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-27,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-28,BULLSBROOK,diesel,111.9,111.9,111.9,111.9,1
2016-01-29,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-01-30,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-01-31,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-01,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-02,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-03,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-04,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-05,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-06,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-07,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-08,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-09,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-10,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-11,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-12,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-13,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-14,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-15,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-16,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-17,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-18,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-19,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-20,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-21,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-22,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-23,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-24,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-25,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-26,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-27,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-28,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2016-02-29,BULLSBROOK,diesel,107.9,107.9,107.9,107.9,1
2017-01-01,BULLSBROOK,diesel,131.9,131.9,131.9,131.9,1
2017-01-02,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-03,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-04,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-05,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-06,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-07,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-08,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-09,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-10,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-11,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-12,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-13,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-14,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-15,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-16,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-17,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-18,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-19,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-20,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-21,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-22,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-23,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-24,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-25,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-26,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-27,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-28,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-29,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-30,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-01-31,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-01,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-02,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-03,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-04,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-05,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-06,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-07,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-08,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-09,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-10,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-11,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-12,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-13,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-14,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-15,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-16,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-17,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-18,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-19,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-20,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-21,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-22,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-23,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-24,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-25,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-26,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-27,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2017-02-28,BULLSBROOK,diesel,133.9,133.9,133.9,133.9,1
2018-01-01,BULLSBROOK,diesel,139.9,139.9,139.9,139.9,1
2018-01-02,BULLSBROOK,diesel,139.9,139.9,139.9,139.9,1
2018-01-03,BULLSBROOK,diesel,139.9,139.9,139.9,139.9,1
2018-01-04,BULLSBROOK,diesel,139.9,139.9,139.9,139.9,1
2018-01-05,BULLSBROOK,diesel,139.9,139.9,139.9,139.9,1
2018-01-06,BULLSBROOK,diesel,139.9,139.9,139.9,139.9,1
2018-01-07,BULLSBROOK,diesel,139.9,139.9,139.9,139.9,1
2018-01-08,BULLSBROOK,diesel,139.9,139.9,139.9,139.9,1
2018-01-09,BULLSBROOK,diesel,139.9,139.9,139.9,139.9,1
2018-01-10,BULLSBROOK,diesel,139.9,139.9,139.9,139.9,1
2018-01-11,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-12,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-13,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-14,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-15,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-16,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-17,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-18,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-19,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-20,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-21,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-22,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-23,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-24,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-25,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-26,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-27,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-28,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-29,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-30,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-01-31,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-01,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-02,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-03,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-04,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-05,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-06,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-07,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-08,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-09,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-10,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-11,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-12,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-13,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-14,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-15,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-16,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-17,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-18,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-19,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-20,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-21,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-22,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-23,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-24,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-25,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-26,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-27,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2018-02-28,BULLSBROOK,diesel,144.0,144.0,144.0,144.0,1
2019-01-01,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-02,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-03,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-04,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-05,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-06,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-07,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-08,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-09,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-10,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-11,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-12,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-13,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-14,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-15,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-16,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-17,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-18,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-19,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-20,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-21,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-22,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-23,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-24,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-25,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-26,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-27,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-28,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-29,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-30,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-01-31,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-01,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-02,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-03,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-04,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-05,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-06,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-07,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-08,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-09,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-10,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-11,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-12,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-13,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-14,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-15,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-16,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-17,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-18,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-19,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-20,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-21,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-22,BULLSBROOK,diesel,148.0,148.0,148.0,148.0,1
2019-02-23,BULLSBROOK,diesel,151.0,151.0,151.0,151.0,1
2019-02-24,BULLSBROOK,diesel,151.0,151.0,151.0,151.0,1
2019-02-25,BULLSBROOK,diesel,151.0,151.0,151.0,151.0,1
2019-02-26,BULLSBROOK,diesel,151.0,151.0,151.0,151.0,1
2019-02-27,BULLSBROOK,diesel,151.0,151.0,151.0,151.0,1
2019-02-28,BULLSBROOK,diesel,151.0,151.0,151.0,151.0,1
2020-01-01,BULLSBROOK,diesel,150.0,150.0,150.0,150.0,1
2020-01-02,BULLSBROOK,diesel,150.0,150.0,150.0,150.0,1
2020-01-03,BULLSBROOK,diesel,150.0,150.0,150.0,150.0,1
2020-01-04,BULLSBROOK,diesel,150.0,150.0,150.0,150.0,1
2020-01-05,BULLSBROOK,diesel,150.0,150.0,150.0,150.0,1
2020-01-06,BULLSBROOK,diesel,142.0,142.0,142.0,142.0,1
2020-01-07,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-08,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-09,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-10,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-11,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-12,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-13,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-14,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-15,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-16,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-17,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-18,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-19,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-20,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-21,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-22,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-23,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-24,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-25,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-26,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-27,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-28,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-29,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-30,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2020-01-31,BULLSBROOK,diesel,149.0,149.0,149.0,149.0,1
2021-01-01,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-02,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-03,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-04,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-05,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-06,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-07,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-08,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-09,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-10,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-11,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-12,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-13,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-14,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-15,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-16,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-17,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-18,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-19,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-20,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-21,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-22,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-23,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-24,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-25,BULLSBROOK,diesel,118.0,118.0,118.0,118.0,1
2021-01-26,BULLSBROOK,diesel,120.0,120.0,120.0,120.0,1
2021-01-27,BULLSBROOK,diesel,120.0,120.0,120.0,120.0,1
2021-01-28,BULLSBROOK,diesel,120.0,120.0,120.0,120.0,1
2021-01-29,BULLSBROOK,diesel,120.0,120.0,120.0,120.0,1
2021-01-30,BULLSBROOK,diesel,120.0,120.0,120.0,120.0,1
2021-01-31,BULLSBROOK,diesel,120.0,120.0,120.0,120.0,1
2022-01-01,BULLSBROOK,diesel,157.0,157.0,157.0,157.0,1
2022-01-02,BULLSBROOK,diesel,157.0,157.0,157.0,157.0,1
2022-01-03,BULLSBROOK,diesel,157.0,157.0,157.0,157.0,1
2022-01-04,BULLSBROOK,diesel,157.0,157.0,157.0,157.0,1
2022-01-05,BULLSBROOK,diesel,157.0,157.0,157.0,157.0,1
2022-01-06,BULLSBROOK,diesel,157.0,157.0,157.0,157.0,1
2022-01-07,BULLSBROOK,diesel,157.0,157.0,157.0,157.0,1
2022-01-08,BULLSBROOK,diesel,157.0,157.0,157.0,157.0,1
2022-01-09,BULLSBROOK,diesel,157.0,157.0,157.0,157.0,1
2022-01-10,BULLSBROOK,diesel,157.0,157.0,157.0,157.0,1
2022-01-11,BULLSBROOK,diesel,157.0,157.0,157.0,157.0,1
2022-01-12,BULLSBROOK,diesel,159.0,159.0,159.0,159.0,1
2022-01-13,BULLSBROOK,diesel,159.0,159.0,159.0,159.0,1
2022-01-14,BULLSBROOK,diesel,159.0,159.0,159.0,159.0,1
2022-01-15,BULLSBROOK,diesel,159.0,159.0,159.0,159.0,1
