date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2020-01-08,KELMSCOTT,premium_98,175.5,176.6,178.9,175.5,4
2020-01-09,KELMSCOTT,premium_98,169.5,171.6,174.9,169.5,4
2020-01-10,KELMSCOTT,premium_98,164.5,165.9,168.9,164.5,4
2020-01-11,KELMSCOTT,premium_98,161.5,164.2,169.5,161.5,4
2020-01-12,KELMSCOTT,premium_98,155.9,159.8,161.5,155.9,4
2020-01-13,KELMSCOTT,premium_98,149.9,155.6,161.5,149.9,4
2020-01-14,KELMSCOTT,premium_98,179.7,181.2,183.9,179.7,4
2020-01-15,KELMSCOTT,premium_98,174.5,176.1,178.9,174.5,4
2020-01-16,KELMSCOTT,premium_98,171.3,172.0,173.9,171.3,4
2020-01-17,KELMSCOTT,premium_98,162.9,165.1,167.9,162.9,4
2020-01-18,KELMSCOTT,premium_98,157.3,159.4,161.9,157.3,4
2020-01-19,KELMSCOTT,premium_98,152.3,155.4,157.9,152.3,4
2020-01-20,KELMSCOTT,premium_98,147.9,152.2,157.3,147.9,4
2020-01-21,KELMSCOTT,premium_98,177.7,179.5,181.7,177.7,4
2020-01-22,KELMSCOTT,premium_98,173.5,174.6,176.9,173.5,4
2020-01-23,KELMSCOTT,premium_98,167.7,168.5,170.9,167.7,4
2020-01-24,KELMSCOTT,premium_98,160.4,162.6,164.9,160.4,4
2020-01-25,KELMSCOTT,premium_98,154.9,157.3,160.9,154.9,4
2020-01-26,KELMSCOTT,premium_98,151.9,155.0,157.9,151.9,4
2020-01-27,KELMSCOTT,premium_98,146.3,151.4,156.4,146.3,4
2020-01-28,KELMSCOTT,premium_98,175.7,177.5,180.9,175.7,4
2020-01-29,KELMSCOTT,premium_98,150.9,167.4,175.9,150.9,4
2020-01-30,KELMSCOTT,premium_98,150.9,163.0,169.9,150.9,4
2020-01-31,KELMSCOTT,premium_98,160.3,161.3,163.9,160.3,4
2020-02-01,KELMSCOTT,premium_98,154.5,156.1,157.9,154.5,4
2020-02-02,KELMSCOTT,premium_98,149.5,153.7,155.9,149.5,4
2020-02-03,KELMSCOTT,premium_98,144.9,150.1,154.5,144.9,4
2020-02-04,KELMSCOTT,premium_98,150.9,169.4,175.7,150.9,4
2020-02-05,KELMSCOTT,premium_98,147.9,166.7,178.9,147.9,4
2020-02-06,KELMSCOTT,premium_98,166.5,168.4,173.9,166.5,4
2020-02-07,KELMSCOTT,premium_98,157.9,161.4,166.9,157.9,4
2020-02-08,KELMSCOTT,premium_98,154.5,156.9,161.9,154.5,4
2020-02-09,KELMSCOTT,premium_98,150.9,153.8,155.9,150.9,4
2020-02-10,KELMSCOTT,premium_98,143.9,149.6,155.5,143.9,4
2020-02-11,KELMSCOTT,premium_98,142.9,153.2,175.9,142.9,4
2020-02-12,KELMSCOTT,premium_98,168.9,172.1,178.9,168.9,4
2020-02-13,KELMSCOTT,premium_98,145.9,164.7,174.9,145.9,4
2020-02-14,KELMSCOTT,premium_98,157.9,162.3,166.9,157.9,4
2020-02-15,KELMSCOTT,premium_98,151.5,153.9,160.9,151.5,4
2020-02-16,KELMSCOTT,premium_98,145.9,150.3,155.9,145.9,4
2020-02-17,KELMSCOTT,premium_98,141.9,146.8,151.9,141.9,4
2020-02-18,KELMSCOTT,premium_98,141.9,144.6,148.9,141.9,4
2020-02-19,KELMSCOTT,premium_98,167.9,172.7,176.9,167.9,4
2020-02-20,KELMSCOTT,premium_98,143.9,161.0,170.9,143.9,4
2020-02-21,KELMSCOTT,premium_98,155.5,158.4,165.9,155.5,4
2020-02-22,KELMSCOTT,premium_98,147.9,152.4,159.9,147.9,4
2020-02-23,KELMSCOTT,premium_98,146.4,149.8,153.9,146.4,4
2020-02-24,KELMSCOTT,premium_98,142.9,147.5,151.9,142.9,4
2020-02-25,KELMSCOTT,premium_98,141.9,146.3,151.4,141.9,4
2020-02-26,KELMSCOTT,premium_98,167.9,172.1,176.9,167.9,4
2020-02-27,KELMSCOTT,premium_98,163.9,166.1,170.9,163.9,4
2020-02-28,KELMSCOTT,premium_98,151.9,156.9,164.9,151.9,4
2020-02-29,KELMSCOTT,premium_98,147.9,151.4,157.9,147.9,4
2021-01-01,KELMSCOTT,premium_98,145.9,147.1,148.9,145.9,4
2021-01-02,KELMSCOTT,premium_98,133.9,137.8,141.5,133.9,4
2021-01-03,KELMSCOTT,premium_98,127.9,130.4,131.9,127.9,4
2021-01-04,KELMSCOTT,premium_98,125.9,129.1,131.7,125.9,4
2021-01-05,KELMSCOTT,premium_98,122.9,126.8,131.7,122.9,4
2021-01-06,KELMSCOTT,premium_98,165.9,166.9,168.9,165.9,4
2021-01-07,KELMSCOTT,premium_98,155.9,157.7,159.9,155.9,4
2021-01-08,KELMSCOTT,premium_98,145.9,147.8,150.7,145.9,4
2021-01-09,KELMSCOTT,premium_98,135.9,137.8,139.9,135.9,4
2021-01-10,KELMSCOTT,premium_98,127.9,130.8,133.9,127.9,4
2021-01-11,KELMSCOTT,premium_98,125.5,128.0,130.9,125.5,4
2021-01-12,KELMSCOTT,premium_98,122.9,126.1,129.5,122.9,4
2021-01-13,KELMSCOTT,premium_98,167.9,168.9,170.9,167.9,4
2021-01-14,KELMSCOTT,premium_98,157.9,158.9,160.9,157.9,4
2021-01-15,KELMSCOTT,premium_98,145.9,148.1,150.9,145.9,4
2021-01-16,KELMSCOTT,premium_98,135.9,138.4,141.9,135.9,4
2021-01-17,KELMSCOTT,premium_98,127.9,133.9,137.9,127.9,4
2021-01-18,KELMSCOTT,premium_98,127.9,130.1,132.9,127.9,4
2021-01-19,KELMSCOTT,premium_98,123.7,128.8,134.9,123.7,4
2021-01-20,KELMSCOTT,premium_98,170.9,171.7,172.9,170.9,4
2021-01-21,KELMSCOTT,premium_98,157.9,161.1,163.5,157.9,4
2021-01-22,KELMSCOTT,premium_98,146.9,149.1,149.9,146.9,4
2021-01-23,KELMSCOTT,premium_98,135.9,139.6,144.9,135.9,4
2021-01-24,KELMSCOTT,premium_98,131.9,136.0,139.7,131.9,4
2021-01-25,KELMSCOTT,premium_98,124.5,131.3,135.9,124.5,4
2021-01-26,KELMSCOTT,premium_98,127.9,130.9,134.9,127.9,4
2021-01-27,KELMSCOTT,premium_98,167.9,171.2,174.9,167.9,4
2021-01-28,KELMSCOTT,premium_98,157.9,160.4,161.9,157.9,4
2021-01-29,KELMSCOTT,premium_98,143.9,149.4,153.9,143.9,4
2021-01-30,KELMSCOTT,premium_98,137.9,141.1,144.9,137.9,4
2021-01-31,KELMSCOTT,premium_98,133.9,136.3,139.9,133.9,4
2022-01-01,KELMSCOTT,premium_98,192.9,195.2,196.7,192.9,3
2022-01-02,KELMSCOTT,premium_98,191.9,194.1,196.7,191.9,3
2022-01-03,KELMSCOTT,premium_98,189.9,190.2,190.7,189.9,3
2022-01-04,KELMSCOTT,premium_98,184.7,186.4,187.7,184.7,3
2022-01-05,KELMSCOTT,premium_98,181.9,183.8,187.7,181.9,3
2022-01-06,KELMSCOTT,premium_98,170.7,176.2,178.9,170.7,3
2022-01-07,KELMSCOTT,premium_98,176.9,177.8,179.7,176.9,3
2022-01-08,KELMSCOTT,premium_98,173.7,174.4,175.7,173.7,3
2022-01-09,KELMSCOTT,premium_98,170.9,172.5,175.7,170.9,3
2022-01-10,KELMSCOTT,premium_98,170.9,171.5,172.7,170.9,3
2022-01-11,KELMSCOTT,premium_98,167.9,169.5,172.7,167.9,3
2022-01-12,KELMSCOTT,premium_98,203.9,205.2,207.7,203.9,3
2022-01-13,KELMSCOTT,premium_98,201.7,203.5,206.9,201.7,3
2022-01-14,KELMSCOTT,premium_98,196.9,198.5,201.7,196.9,3
2022-01-15,KELMSCOTT,premium_98,195.9,196.2,196.7,195.9,3
2022-01-16,KELMSCOTT,premium_98,191.7,192.4,192.9,191.7,3
2022-01-17,KELMSCOTT,premium_98,188.9,191.4,192.7,188.9,3
2022-01-18,KELMSCOTT,premium_98,186.9,188.8,189.9,186.9,3
2022-01-19,KELMSCOTT,premium_98,186.9,187.5,188.7,186.9,3
2022-01-20,KELMSCOTT,premium_98,182.7,183.8,185.7,182.7,3
2022-01-21,KELMSCOTT,premium_98,178.7,181.0,185.7,178.7,3
2022-01-22,KELMSCOTT,premium_98,175.9,177.8,180.7,175.9,3
2022-01-23,KELMSCOTT,premium_98,174.9,177.2,180.7,174.9,3
2022-01-24,KELMSCOTT,premium_98,173.9,176.2,180.7,173.9,3
2022-01-25,KELMSCOTT,premium_98,173.7,176.1,180.7,173.7,3
2022-01-26,KELMSCOTT,premium_98,209.9,210.2,210.7,209.9,3
2022-01-27,KELMSCOTT,premium_98,204.9,206.8,210.7,204.9,3
2022-01-28,KELMSCOTT,premium_98,204.9,206.8,210.7,204.9,3
2022-01-29,KELMSCOTT,premium_98,174.9,196.3,206.7,174.9,4
2022-01-30,KELMSCOTT,premium_98,197.9,201.1,203.7,197.9,3
2022-01-31,KELMSCOTT,premium_98,196.9,199.1,203.7,196.9,4
2023-01-01,KELMSCOTT,premium_98,181.9,184.8,186.7,181.9,3
2023-01-02,KELMSCOTT,premium_98,183.7,185.4,186.7,183.7,3
2023-01-03,KELMSCOTT,premium_98,183.7,185.1,186.7,183.7,3
2023-01-04,KELMSCOTT,premium_98,201.7,209.2,215.9,201.7,3
2023-01-05,KELMSCOTT,premium_98,195.9,202.5,209.9,195.9,3
2023-01-06,KELMSCOTT,premium_98,195.7,198.1,199.9,195.7,3
2023-01-07,KELMSCOTT,premium_98,188.7,191.8,196.9,188.7,3
2023-01-08,KELMSCOTT,premium_98,185.7,187.4,188.7,185.7,3
2023-01-09,KELMSCOTT,premium_98,185.7,186.1,186.7,185.7,3
2023-01-10,KELMSCOTT,premium_98,182.9,184.2,186.7,182.9,3
2023-01-11,KELMSCOTT,premium_98,199.9,209.5,215.9,199.9,3
2023-01-12,KELMSCOTT,premium_98,199.7,205.8,209.7,199.7,3
2023-01-13,KELMSCOTT,premium_98,195.9,196.8,198.7,195.9,3
2023-01-14,KELMSCOTT,premium_98,187.7,189.1,189.9,187.7,3
2023-01-15,KELMSCOTT,premium_98,184.9,185.8,187.7,184.9,3
2023-01-16,KELMSCOTT,premium_98,181.9,183.2,183.9,181.9,3
2023-01-17,KELMSCOTT,premium_98,179.9,181.8,183.7,179.9,3
2023-01-18,KELMSCOTT,premium_98,209.9,213.5,217.9,209.9,3
2023-01-19,KELMSCOTT,premium_98,199.9,205.1,207.7,199.9,3
2023-01-20,KELMSCOTT,premium_98,189.9,193.2,195.9,189.9,3
2023-01-21,KELMSCOTT,premium_98,185.9,187.2,189.7,185.9,3
2023-01-22,KELMSCOTT,premium_98,181.9,185.8,189.7,181.9,3
2023-01-23,KELMSCOTT,premium_98,181.9,185.8,189.7,181.9,3
2023-01-24,KELMSCOTT,premium_98,181.9,185.2,189.7,181.9,3
2023-01-25,KELMSCOTT,premium_98,209.9,211.2,213.9,209.9,3
2023-01-26,KELMSCOTT,premium_98,205.9,206.9,207.9,205.9,3
2023-01-27,KELMSCOTT,premium_98,199.9,200.8,202.7,199.9,3
2023-01-28,KELMSCOTT,premium_98,195.9,197.2,199.7,195.9,3
2023-01-29,KELMSCOTT,premium_98,194.9,196.8,199.7,194.9,3
2023-01-30,KELMSCOTT,premium_98,192.9,195.1,196.7,192.9,3
2023-01-31,KELMSCOTT,premium_98,188.9,193.1,196.7,188.9,3
2024-01-01,KELMSCOTT,premium_98,187.9,190.2,192.9,187.9,3
2024-01-02,KELMSCOTT,premium_98,185.9,187.9,189.9,185.9,3
2024-01-03,KELMSCOTT,premium_98,185.9,201.9,229.9,185.9,3
2024-01-04,KELMSCOTT,premium_98,185.9,198.6,219.9,185.9,3
2024-01-05,KELMSCOTT,premium_98,185.9,193.9,205.9,185.9,3
2024-01-06,KELMSCOTT,premium_98,185.9,189.9,193.9,185.9,3
2024-01-07,KELMSCOTT,premium_98,185.9,189.9,193.9,185.9,3
2024-01-08,KELMSCOTT,premium_98,185.9,189.9,193.9,185.9,3
2024-01-09,KELMSCOTT,premium_98,183.9,186.6,189.9,183.9,3
2024-01-10,KELMSCOTT,premium_98,185.9,212.9,229.9,185.9,3
2024-01-11,KELMSCOTT,premium_98,209.9,216.9,222.9,209.9,3
2024-01-12,KELMSCOTT,premium_98,192.9,200.2,203.9,192.9,3
2024-01-13,KELMSCOTT,premium_98,189.9,192.2,193.9,189.9,3
2024-01-14,KELMSCOTT,premium_98,189.9,192.2,193.9,189.9,3
2024-01-15,KELMSCOTT,premium_98,187.9,189.6,192.9,187.9,3
2024-01-16,KELMSCOTT,premium_98,183.9,187.6,192.9,183.9,3
2024-01-17,KELMSCOTT,premium_98,219.9,224.2,229.9,219.9,3
2024-01-18,KELMSCOTT,premium_98,217.9,220.2,222.9,217.9,3
2024-01-19,KELMSCOTT,premium_98,202.9,204.9,205.9,202.9,3
2024-01-20,KELMSCOTT,premium_98,195.9,198.2,202.9,195.9,3
2024-01-21,KELMSCOTT,premium_98,195.9,196.9,198.9,195.9,3
2024-01-22,KELMSCOTT,premium_98,189.9,192.9,198.9,189.9,3
2024-01-23,KELMSCOTT,premium_98,187.9,190.2,192.9,187.9,3
2024-01-24,KELMSCOTT,premium_98,219.9,228.2,233.9,219.9,3
2024-01-25,KELMSCOTT,premium_98,218.9,219.6,219.9,218.9,3
2024-01-26,KELMSCOTT,premium_98,209.9,212.9,218.9,209.9,3
2024-01-27,KELMSCOTT,premium_98,205.9,207.2,209.9,205.9,3
2024-01-28,KELMSCOTT,premium_98,199.9,201.2,203.9,199.9,3
2024-01-29,KELMSCOTT,premium_98,195.9,199.2,203.9,195.9,3
2024-01-30,KELMSCOTT,premium_98,191.9,194.6,199.9,191.9,3
2024-01-31,KELMSCOTT,premium_98,232.9,234.9,235.9,232.9,3
2025-01-01,KELMSCOTT,premium_98,223.9,229.9,232.9,223.9,3
2025-01-02,KELMSCOTT,premium_98,212.7,216.5,222.9,212.7,3
2025-01-03,KELMSCOTT,premium_98,201.9,207.9,210.9,201.9,3
2025-01-04,KELMSCOTT,premium_98,192.9,195.9,200.9,192.9,3
2025-01-05,KELMSCOTT,premium_98,191.9,194.9,198.9,191.9,3
2025-01-06,KELMSCOTT,premium_98,190.9,192.2,193.9,190.9,3
2025-01-07,KELMSCOTT,premium_98,184.9,187.9,193.9,184.9,3
2025-01-08,KELMSCOTT,premium_98,222.9,229.9,233.9,222.9,3
2025-01-09,KELMSCOTT,premium_98,209.8,218.5,222.9,209.8,3
2025-01-10,KELMSCOTT,premium_98,200.9,207.7,212.9,200.9,3
2025-01-11,KELMSCOTT,premium_98,197.8,198.5,198.9,197.8,3
2025-01-12,KELMSCOTT,premium_98,193.9,196.5,198.9,193.9,3
2025-01-13,KELMSCOTT,premium_98,188.9,191.2,193.9,188.9,3
2025-01-14,KELMSCOTT,premium_98,184.9,187.9,191.9,184.9,3
2025-01-15,KELMSCOTT,premium_98,223.8,229.9,232.9,223.8,3
2025-01-16,KELMSCOTT,premium_98,212.8,217.2,219.9,212.8,3
2025-01-17,KELMSCOTT,premium_98,201.9,203.9,206.9,201.9,3
2025-01-18,KELMSCOTT,premium_98,196.9,197.2,197.9,196.9,3
2025-01-19,KELMSCOTT,premium_98,192.9,195.7,197.3,192.9,3
2025-01-20,KELMSCOTT,premium_98,188.9,193.0,197.3,188.9,3
2025-01-21,KELMSCOTT,premium_98,188.9,193.0,197.3,188.9,3
2025-01-22,KELMSCOTT,premium_98,222.9,229.2,234.9,222.9,3
2025-01-23,KELMSCOTT,premium_98,213.9,218.6,222.9,213.9,3
2025-01-24,KELMSCOTT,premium_98,200.9,203.9,207.9,200.9,3
2025-01-25,KELMSCOTT,premium_98,197.9,198.6,198.9,197.9,3
2025-01-26,KELMSCOTT,premium_98,196.3,197.7,198.9,196.3,3
2025-01-27,KELMSCOTT,premium_98,192.9,195.7,197.2,192.9,3
2025-01-28,KELMSCOTT,premium_98,188.9,191.9,193.8,188.9,3
2025-01-29,KELMSCOTT,premium_98,223.9,231.2,236.9,223.9,3
2025-01-30,KELMSCOTT,premium_98,207.9,213.2,218.9,207.9,3
2025-01-31,KELMSCOTT,premium_98,199.9,202.2,205.9,199.9,3
2026-01-01,KELMSCOTT,premium_98,195.9,200.6,202.9,195.9,3
2026-01-02,KELMSCOTT,premium_98,192.9,193.9,194.9,192.9,3
2026-01-03,KELMSCOTT,premium_98,189.9,192.6,194.9,189.9,3
2026-01-04,KELMSCOTT,premium_98,188.9,190.6,192.9,188.9,3
2026-01-05,KELMSCOTT,premium_98,186.9,189.2,190.9,186.9,3
2026-01-06,KELMSCOTT,premium_98,182.9,183.6,184.9,182.9,3
2026-01-07,KELMSCOTT,premium_98,214.9,220.9,224.9,214.9,3
2026-01-08,KELMSCOTT,premium_98,202.9,203.6,204.9,202.9,3
2026-01-09,KELMSCOTT,premium_98,192.9,194.2,196.9,192.9,3
2026-01-10,KELMSCOTT,premium_98,186.9,189.2,192.9,186.9,3
2026-01-11,KELMSCOTT,premium_98,185.9,187.9,190.9,185.9,3
2026-01-12,KELMSCOTT,premium_98,184.9,186.6,188.9,184.9,3
2026-01-13,KELMSCOTT,premium_98,178.9,181.9,183.9,178.9,3
2026-01-14,KELMSCOTT,premium_98,222.9,223.2,223.9,222.9,3
2026-01-15,KELMSCOTT,premium_98,194.9,203.6,212.9,194.9,3
2026-01-16,KELMSCOTT,premium_98,192.9,192.9,192.9,192.9,3
2026-01-17,KELMSCOTT,premium_98,188.9,190.2,192.9,188.9,3
2026-01-18,KELMSCOTT,premium_98,186.9,188.9,190.9,186.9,3
2026-01-19,KELMSCOTT,premium_98,184.9,186.9,188.9,184.9,3
2026-01-20,KELMSCOTT,premium_98,178.9,181.6,182.9,178.9,3
2026-01-21,KELMSCOTT,premium_98,214.9,220.2,222.9,214.9,3
2026-01-22,KELMSCOTT,premium_98,192.9,193.6,194.9,192.9,3
2026-01-23,KELMSCOTT,premium_98,184.9,187.2,189.9,184.9,3
2026-01-24,KELMSCOTT,premium_98,184.9,185.6,186.9,184.9,3
2026-01-25,KELMSCOTT,premium_98,182.9,184.9,186.9,182.9,3
2026-01-26,KELMSCOTT,premium_98,182.9,184.9,186.9,182.9,3
2026-01-27,KELMSCOTT,premium_98,180.9,182.9,184.9,180.9,3
2026-01-28,KELMSCOTT,premium_98,192.9,206.2,212.9,192.9,3
2026-01-29,KELMSCOTT,premium_98,188.9,192.9,196.9,188.9,3
2026-01-30,KELMSCOTT,premium_98,184.9,186.9,188.9,184.9,3
2026-01-31,KELMSCOTT,premium_98,182.9,184.9,186.9,182.9,3
