date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2021-01-05,MADDINGTON,diesel,115.6,118.3,121.9,115.6,4
2021-01-06,MADDINGTON,diesel,115.6,118.3,121.9,115.6,4
2021-01-07,MADDINGTON,diesel,109.6,116.8,121.9,109.6,4
2021-01-08,MADDINGTON,diesel,109.6,116.8,121.9,109.6,4
2021-01-09,MADDINGTON,diesel,115.9,118.4,121.9,115.9,4
2021-01-10,MADDINGTON,diesel,115.6,118.3,121.9,115.6,4
2021-01-11,MADDINGTON,diesel,115.6,118.8,121.9,115.6,4
2021-01-12,MADDINGTON,diesel,115.6,118.8,121.9,115.6,4
2021-01-13,MADDINGTON,diesel,117.6,119.3,121.9,117.6,4
2021-01-14,MADDINGTON,diesel,117.6,119.3,121.9,117.6,4
2021-01-15,MADDINGTON,diesel,117.6,119.3,121.9,117.6,4
2021-01-16,MADDINGTON,diesel,117.6,119.5,122.9,117.6,4
2021-01-17,MADDINGTON,diesel,117.6,119.5,122.9,117.6,4
2021-01-18,MADDINGTON,diesel,109.6,117.5,122.9,109.6,4
2021-01-19,MADDINGTON,diesel,117.5,119.5,122.9,117.5,4
2021-01-20,MADDINGTON,diesel,117.5,119.5,122.9,117.5,4
2021-01-21,MADDINGTON,diesel,117.5,119.5,122.9,117.5,4
2021-01-22,MADDINGTON,diesel,117.5,120.0,122.9,117.5,4
2021-01-23,MADDINGTON,diesel,117.5,120.0,122.9,117.5,4
2021-01-24,MADDINGTON,diesel,117.5,120.0,122.9,117.5,4
2021-01-25,MADDINGTON,diesel,114.6,119.2,122.9,114.6,4
2021-01-26,MADDINGTON,diesel,117.5,120.0,122.9,117.5,4
2021-01-27,MADDINGTON,diesel,117.5,120.0,122.9,117.5,4
2021-01-28,MADDINGTON,diesel,114.6,119.2,122.9,114.6,4
2021-01-29,MADDINGTON,diesel,114.6,119.2,122.9,114.6,4
2021-01-30,MADDINGTON,diesel,114.6,119.2,122.9,114.6,4
2021-01-31,MADDINGTON,diesel,114.6,119.5,123.9,114.6,4
2022-01-01,MADDINGTON,diesel,159.5,160.5,163.9,159.5,5
2022-01-02,MADDINGTON,diesel,159.5,160.5,163.9,159.5,5
2022-01-03,MADDINGTON,diesel,159.5,160.5,163.9,159.5,5
2022-01-04,MADDINGTON,diesel,159.5,160.5,163.9,159.5,5
2022-01-05,MADDINGTON,diesel,149.5,158.5,163.9,149.5,5
2022-01-06,MADDINGTON,diesel,159.5,160.5,163.9,159.5,5
2022-01-07,MADDINGTON,diesel,159.5,160.5,163.9,159.5,5
2022-01-08,MADDINGTON,diesel,159.5,160.9,165.9,159.5,5
2022-01-09,MADDINGTON,diesel,159.5,160.9,165.9,159.5,5
2022-01-10,MADDINGTON,diesel,149.5,158.9,165.9,149.5,5
2022-01-11,MADDINGTON,diesel,159.5,160.9,165.9,159.5,5
2022-01-12,MADDINGTON,diesel,159.5,161.0,165.9,159.5,5
2022-01-13,MADDINGTON,diesel,159.5,161.0,165.9,159.5,5
2022-01-14,MADDINGTON,diesel,159.5,161.4,165.9,159.5,5
2022-01-15,MADDINGTON,diesel,159.5,161.3,165.9,159.5,5
2022-01-16,MADDINGTON,diesel,159.5,162.4,165.9,159.5,5
2022-01-17,MADDINGTON,diesel,159.5,161.9,165.9,159.5,5
2022-01-18,MADDINGTON,diesel,159.5,161.9,165.9,159.5,5
2022-01-19,MADDINGTON,diesel,159.5,162.4,165.9,159.5,5
2022-01-20,MADDINGTON,diesel,159.5,162.4,165.9,159.5,5
2022-01-21,MADDINGTON,diesel,161.7,163.1,166.9,161.7,5
2022-01-22,MADDINGTON,diesel,161.7,163.5,166.9,161.7,5
2022-01-23,MADDINGTON,diesel,161.7,163.5,166.9,161.7,5
2022-01-24,MADDINGTON,diesel,161.7,163.5,166.9,161.7,5
2022-01-25,MADDINGTON,diesel,161.7,163.9,166.9,161.7,5
2022-01-26,MADDINGTON,diesel,163.7,165.3,167.9,163.7,5
2022-01-27,MADDINGTON,diesel,163.9,165.9,167.9,163.9,5
2022-01-28,MADDINGTON,diesel,163.9,166.5,168.9,163.9,5
2022-01-29,MADDINGTON,diesel,165.7,167.1,168.9,165.7,5
2022-01-30,MADDINGTON,diesel,165.7,167.5,169.9,165.7,5
2022-01-31,MADDINGTON,diesel,165.7,167.5,169.9,165.7,5
2023-01-01,MADDINGTON,diesel,195.3,199.7,208.9,195.3,5
2023-01-02,MADDINGTON,diesel,195.3,199.9,209.9,195.3,5
2023-01-03,MADDINGTON,diesel,195.3,199.9,209.9,195.3,5
2023-01-04,MADDINGTON,diesel,195.3,199.9,209.9,195.3,5
2023-01-05,MADDINGTON,diesel,195.3,199.1,209.9,195.3,5
2023-01-06,MADDINGTON,diesel,195.3,198.3,209.9,195.3,5
2023-01-07,MADDINGTON,diesel,195.3,197.5,205.9,195.3,5
2023-01-08,MADDINGTON,diesel,195.3,197.5,205.9,195.3,5
2023-01-09,MADDINGTON,diesel,189.5,196.3,205.9,189.5,5
2023-01-10,MADDINGTON,diesel,189.5,194.2,203.9,189.5,5
2023-01-11,MADDINGTON,diesel,189.5,193.2,201.9,189.5,4
2023-01-12,MADDINGTON,diesel,189.5,192.1,199.9,189.5,4
2023-01-13,MADDINGTON,diesel,189.5,192.1,199.9,189.5,4
2023-01-14,MADDINGTON,diesel,189.5,192.8,199.9,189.5,4
2023-01-15,MADDINGTON,diesel,189.5,192.1,199.9,189.5,4
2023-01-16,MADDINGTON,diesel,189.5,192.1,199.9,189.5,4
2023-01-17,MADDINGTON,diesel,189.5,192.1,199.9,189.5,4
2023-01-18,MADDINGTON,diesel,189.5,191.3,196.9,189.5,4
2023-01-19,MADDINGTON,diesel,189.5,192.1,195.9,189.5,4
2023-01-20,MADDINGTON,diesel,189.5,192.1,195.9,189.5,4
2023-01-21,MADDINGTON,diesel,189.5,192.1,195.9,189.5,4
2023-01-22,MADDINGTON,diesel,189.5,192.1,195.9,189.5,4
2023-01-23,MADDINGTON,diesel,189.5,191.7,195.9,189.5,4
2023-01-24,MADDINGTON,diesel,189.5,191.9,196.9,189.5,4
2023-01-25,MADDINGTON,diesel,189.5,191.9,196.9,189.5,4
2023-01-26,MADDINGTON,diesel,189.5,192.4,198.9,189.5,4
2023-01-27,MADDINGTON,diesel,189.5,193.2,199.9,189.5,4
2023-01-28,MADDINGTON,diesel,189.5,193.2,199.9,189.5,4
2023-01-29,MADDINGTON,diesel,189.5,194.2,199.9,189.5,4
2023-01-30,MADDINGTON,diesel,189.5,193.9,198.9,189.5,4
2023-01-31,MADDINGTON,diesel,188.9,193.8,198.9,188.9,4
2024-01-01,MADDINGTON,diesel,184.7,188.8,199.9,184.7,4
2024-01-02,MADDINGTON,diesel,184.5,188.7,199.9,184.5,4
2024-01-03,MADDINGTON,diesel,183.7,188.5,199.9,183.7,4
2024-01-04,MADDINGTON,diesel,183.5,188.2,199.9,183.5,4
2024-01-05,MADDINGTON,diesel,182.9,187.8,199.9,182.9,4
2024-01-06,MADDINGTON,diesel,181.9,187.3,199.9,181.9,4
2024-01-07,MADDINGTON,diesel,181.9,187.3,199.9,181.9,4
2024-01-08,MADDINGTON,diesel,181.9,187.1,199.9,181.9,4
2024-01-09,MADDINGTON,diesel,181.9,187.1,199.9,181.9,4
2024-01-10,MADDINGTON,diesel,181.5,187.0,199.9,181.5,4
2024-01-11,MADDINGTON,diesel,181.5,186.4,199.9,181.5,4
2024-01-12,MADDINGTON,diesel,181.3,186.4,199.9,181.3,4
2024-01-13,MADDINGTON,diesel,181.3,187.0,199.9,181.3,4
2024-01-14,MADDINGTON,diesel,181.3,187.0,199.9,181.3,4
2024-01-15,MADDINGTON,diesel,181.3,186.9,199.9,181.3,4
2024-01-16,MADDINGTON,diesel,181.3,187.4,199.9,181.3,4
2024-01-17,MADDINGTON,diesel,181.3,187.4,199.9,181.3,4
2024-01-18,MADDINGTON,diesel,181.3,187.4,199.9,181.3,4
2024-01-19,MADDINGTON,diesel,182.5,187.7,199.9,182.5,4
2024-01-20,MADDINGTON,diesel,182.5,188.2,199.9,182.5,4
2024-01-21,MADDINGTON,diesel,182.5,188.2,199.9,182.5,4
2024-01-22,MADDINGTON,diesel,182.5,188.5,199.9,182.5,4
2024-01-23,MADDINGTON,diesel,182.5,188.5,199.9,182.5,4
2024-01-24,MADDINGTON,diesel,182.9,188.6,199.9,182.9,4
2024-01-25,MADDINGTON,diesel,183.5,188.7,199.9,183.5,4
2024-01-26,MADDINGTON,diesel,183.5,189.5,199.9,183.5,4
2024-01-27,MADDINGTON,diesel,183.5,189.5,199.9,183.5,4
2024-01-28,MADDINGTON,diesel,183.5,189.5,199.9,183.5,4
2024-01-29,MADDINGTON,diesel,183.5,189.5,199.9,183.5,4
2024-01-30,MADDINGTON,diesel,184.5,189.7,199.9,184.5,4
2024-01-31,MADDINGTON,diesel,184.7,190.8,199.9,184.7,4
2025-01-01,MADDINGTON,diesel,173.7,176.2,181.9,173.7,4
2025-01-02,MADDINGTON,diesel,173.7,176.2,181.9,173.7,4
2025-01-03,MADDINGTON,diesel,173.7,175.8,181.9,173.7,4
2025-01-04,MADDINGTON,diesel,173.7,176.6,181.9,173.7,4
2025-01-05,MADDINGTON,diesel,173.7,176.8,181.9,173.7,4
2025-01-06,MADDINGTON,diesel,173.7,176.8,181.9,173.7,4
2025-01-07,MADDINGTON,diesel,173.7,177.7,181.9,173.7,4
2025-01-08,MADDINGTON,diesel,173.7,178.0,181.9,173.7,4
2025-01-09,MADDINGTON,diesel,176.3,178.6,181.9,176.3,4
2025-01-10,MADDINGTON,diesel,176.3,178.6,181.9,176.3,4
2025-01-11,MADDINGTON,diesel,176.3,178.6,181.9,176.3,4
2025-01-12,MADDINGTON,diesel,176.3,178.6,181.9,176.3,4
2025-01-13,MADDINGTON,diesel,174.4,178.1,181.9,174.4,4
2025-01-14,MADDINGTON,diesel,176.3,178.7,181.9,176.3,4
2025-01-15,MADDINGTON,diesel,176.3,179.2,181.9,176.3,4
2025-01-16,MADDINGTON,diesel,176.3,179.2,181.9,176.3,4
2025-01-17,MADDINGTON,diesel,176.3,180.0,181.9,176.3,4
2025-01-18,MADDINGTON,diesel,178.5,181.0,183.9,178.5,4
2025-01-19,MADDINGTON,diesel,178.5,181.3,183.9,178.5,4
2025-01-20,MADDINGTON,diesel,179.5,181.5,183.9,179.5,4
2025-01-21,MADDINGTON,diesel,179.5,182.8,184.9,179.5,4
2025-01-22,MADDINGTON,diesel,179.5,183.1,184.9,179.5,4
2025-01-23,MADDINGTON,diesel,182.5,183.8,184.9,182.5,4
2025-01-24,MADDINGTON,diesel,182.5,183.8,184.9,182.5,4
2025-01-25,MADDINGTON,diesel,182.5,183.8,184.9,182.5,4
2025-01-26,MADDINGTON,diesel,182.5,183.8,184.9,182.5,4
2025-01-27,MADDINGTON,diesel,182.5,183.8,184.9,182.5,4
2025-01-28,MADDINGTON,diesel,182.5,183.8,184.9,182.5,4
2025-01-29,MADDINGTON,diesel,182.5,183.6,184.9,182.5,4
2025-01-30,MADDINGTON,diesel,182.5,183.6,184.9,182.5,4
2025-01-31,MADDINGTON,diesel,182.5,183.7,184.9,182.5,4
2026-01-01,MADDINGTON,diesel,179.5,182.3,187.9,179.5,4
2026-01-02,MADDINGTON,diesel,179.5,182.3,187.9,179.5,4
2026-01-03,MADDINGTON,diesel,179.5,181.8,185.9,179.5,4
2026-01-04,MADDINGTON,diesel,179.5,181.8,185.9,179.5,4
2026-01-05,MADDINGTON,diesel,169.9,179.4,185.9,169.9,4
2026-01-06,MADDINGTON,diesel,169.9,177.0,185.9,169.9,4
2026-01-07,MADDINGTON,diesel,169.9,176.5,183.9,169.9,4
2026-01-08,MADDINGTON,diesel,169.9,176.5,183.9,169.9,4
2026-01-09,MADDINGTON,diesel,169.9,176.5,183.9,169.9,4
2026-01-10,MADDINGTON,diesel,169.9,175.5,183.9,169.9,4
2026-01-11,MADDINGTON,diesel,169.9,175.5,183.9,169.9,4
2026-01-12,MADDINGTON,diesel,169.9,175.5,183.9,169.9,4
2026-01-13,MADDINGTON,diesel,169.9,174.8,183.9,169.9,4
2026-01-14,MADDINGTON,diesel,169.9,174.8,183.9,169.9,4
2026-01-15,MADDINGTON,diesel,169.9,174.8,183.9,169.9,4
2026-01-16,MADDINGTON,diesel,169.9,174.8,183.9,169.9,4
2026-01-17,MADDINGTON,diesel,169.9,174.8,183.9,169.9,4
2026-01-18,MADDINGTON,diesel,169.9,174.8,183.9,169.9,4
2026-01-19,MADDINGTON,diesel,169.9,174.8,183.9,169.9,4
2026-01-20,MADDINGTON,diesel,169.9,174.8,183.9,169.9,4
2026-01-21,MADDINGTON,diesel,169.9,173.8,179.9,169.9,4
2026-01-22,MADDINGTON,diesel,169.9,173.8,179.9,169.9,4
2026-01-23,MADDINGTON,diesel,169.9,173.8,179.9,169.9,4
2026-01-24,MADDINGTON,diesel,169.9,173.8,179.9,169.9,4
2026-01-25,MADDINGTON,diesel,169.9,173.8,179.9,169.9,4
2026-01-26,MADDINGTON,diesel,168.9,173.5,179.9,168.9,4
2026-01-27,MADDINGTON,diesel,168.9,173.2,179.9,168.9,4
2026-01-28,MADDINGTON,diesel,168.9,173.2,179.9,168.9,4
2026-01-29,MADDINGTON,diesel,168.9,173.2,179.9,168.9,4
2026-01-30,MADDINGTON,diesel,168.3,171.5,179.9,168.3,4
2026-01-31,MADDINGTON,diesel,167.9,171.2,179.9,167.9,4
