date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2013-02-15,ROLEYSTONE,premium_95,148.7,150.8,152.9,148.7,2
2013-02-16,ROLEYSTONE,premium_95,151.7,152.3,152.9,151.7,2
2013-02-17,ROLEYSTONE,premium_95,152.9,154.3,155.7,152.9,2
2013-02-18,ROLEYSTONE,premium_95,153.7,155.3,156.9,153.7,2
2013-02-19,ROLEYSTONE,premium_95,153.7,154.3,154.9,153.7,2
2013-02-20,ROLEYSTONE,premium_95,152.7,153.8,154.9,152.7,2
2013-02-21,ROLEYSTONE,premium_95,152.7,154.8,156.9,152.7,2
2013-02-22,ROLEYSTONE,premium_95,155.7,156.3,156.9,155.7,2
2013-02-23,ROLEYSTONE,premium_95,155.7,156.3,156.9,155.7,2
2013-02-24,ROLEYSTONE,premium_95,155.7,156.3,156.9,155.7,2
2013-02-25,ROLEYSTONE,premium_95,155.5,156.2,156.9,155.5,2
2013-02-26,ROLEYSTONE,premium_95,153.7,155.3,156.9,153.7,2
2013-02-27,ROLEYSTONE,premium_95,153.4,153.7,153.9,153.4,2
2013-02-28,ROLEYSTONE,premium_95,152.7,153.3,153.9,152.7,2
2014-01-01,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-02,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-03,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-04,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-05,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-06,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-07,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-08,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-09,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-10,ROLEYSTONE,premium_95,163.9,163.9,163.9,163.9,1
2014-01-11,ROLEYSTONE,premium_95,163.9,163.9,163.9,163.9,1
2014-01-12,ROLEYSTONE,premium_95,163.9,163.9,163.9,163.9,1
2014-01-13,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-14,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-15,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-16,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-17,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-18,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-19,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-20,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-21,ROLEYSTONE,premium_95,158.9,158.9,158.9,158.9,1
2014-01-22,ROLEYSTONE,premium_95,156.9,156.9,156.9,156.9,1
2014-01-23,ROLEYSTONE,premium_95,156.9,156.9,156.9,156.9,1
2014-01-24,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-25,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-26,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-27,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-01-28,ROLEYSTONE,premium_95,158.9,158.9,158.9,158.9,1
2014-01-29,ROLEYSTONE,premium_95,156.9,156.9,156.9,156.9,1
2014-01-30,ROLEYSTONE,premium_95,156.9,156.9,156.9,156.9,1
2014-01-31,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-02-01,ROLEYSTONE,premium_95,158.9,158.9,158.9,158.9,1
2014-02-02,ROLEYSTONE,premium_95,158.9,158.9,158.9,158.9,1
2014-02-03,ROLEYSTONE,premium_95,158.9,158.9,158.9,158.9,1
2014-02-04,ROLEYSTONE,premium_95,158.9,158.9,158.9,158.9,1
2014-02-05,ROLEYSTONE,premium_95,158.9,158.9,158.9,158.9,1
2014-02-06,ROLEYSTONE,premium_95,158.9,158.9,158.9,158.9,1
2014-02-07,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-02-08,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-02-09,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-02-10,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-02-11,ROLEYSTONE,premium_95,158.9,158.9,158.9,158.9,1
2014-02-12,ROLEYSTONE,premium_95,158.9,158.9,158.9,158.9,1
2014-02-13,ROLEYSTONE,premium_95,158.9,158.9,158.9,158.9,1
2014-02-14,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-02-15,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-02-16,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-02-17,ROLEYSTONE,premium_95,160.9,160.9,160.9,160.9,1
2014-02-18,ROLEYSTONE,premium_95,158.5,158.5,158.5,158.5,1
2014-02-19,ROLEYSTONE,premium_95,158.5,158.5,158.5,158.5,1
2014-02-20,ROLEYSTONE,premium_95,158.5,158.5,158.5,158.5,1
2014-02-21,ROLEYSTONE,premium_95,160.5,160.5,160.5,160.5,1
2014-02-22,ROLEYSTONE,premium_95,160.5,160.5,160.5,160.5,1
2014-02-23,ROLEYSTONE,premium_95,160.5,160.5,160.5,160.5,1
2014-02-24,ROLEYSTONE,premium_95,158.5,158.5,158.5,158.5,1
2014-02-25,ROLEYSTONE,premium_95,158.5,158.5,158.5,158.5,1
2014-02-26,ROLEYSTONE,premium_95,158.5,158.5,158.5,158.5,1
2014-02-27,ROLEYSTONE,premium_95,158.5,158.5,158.5,158.5,1
2014-02-28,ROLEYSTONE,premium_95,158.5,158.5,158.5,158.5,1
2015-01-01,ROLEYSTONE,premium_95,122.5,122.5,122.5,122.5,1
2015-01-02,ROLEYSTONE,premium_95,122.5,122.5,122.5,122.5,1
2015-01-03,ROLEYSTONE,premium_95,125.5,125.5,125.5,125.5,1
2015-01-04,ROLEYSTONE,premium_95,125.5,125.5,125.5,125.5,1
2015-01-05,ROLEYSTONE,premium_95,125.5,125.5,125.5,125.5,1
2015-01-06,ROLEYSTONE,premium_95,123.5,123.5,123.5,123.5,1
2015-01-07,ROLEYSTONE,premium_95,120.5,120.5,120.5,120.5,1
2015-01-08,ROLEYSTONE,premium_95,120.5,120.5,120.5,120.5,1
2015-01-09,ROLEYSTONE,premium_95,123.5,123.5,123.5,123.5,1
2015-01-10,ROLEYSTONE,premium_95,123.5,123.5,123.5,123.5,1
2015-01-11,ROLEYSTONE,premium_95,123.5,123.5,123.5,123.5,1
2015-01-12,ROLEYSTONE,premium_95,123.5,123.5,123.5,123.5,1
2015-01-13,ROLEYSTONE,premium_95,121.5,121.5,121.5,121.5,1
2015-01-14,ROLEYSTONE,premium_95,119.5,119.5,119.5,119.5,1
2015-01-15,ROLEYSTONE,premium_95,118.5,118.5,118.5,118.5,1
2015-01-16,ROLEYSTONE,premium_95,123.5,123.5,123.5,123.5,1
2015-01-17,ROLEYSTONE,premium_95,121.5,121.5,121.5,121.5,1
2015-01-18,ROLEYSTONE,premium_95,121.5,121.5,121.5,121.5,1
2015-01-19,ROLEYSTONE,premium_95,118.5,118.5,118.5,118.5,1
2015-01-20,ROLEYSTONE,premium_95,116.5,116.5,116.5,116.5,1
2015-01-21,ROLEYSTONE,premium_95,113.5,113.5,113.5,113.5,1
2015-01-22,ROLEYSTONE,premium_95,113.5,113.5,113.5,113.5,1
2015-01-23,ROLEYSTONE,premium_95,113.5,113.5,113.5,113.5,1
2015-01-24,ROLEYSTONE,premium_95,118.5,118.5,118.5,118.5,1
2015-01-25,ROLEYSTONE,premium_95,118.5,118.5,118.5,118.5,1
2015-01-26,ROLEYSTONE,premium_95,116.5,116.5,116.5,116.5,1
2015-01-27,ROLEYSTONE,premium_95,116.5,116.5,116.5,116.5,1
2015-01-28,ROLEYSTONE,premium_95,114.5,114.5,114.5,114.5,1
2015-01-29,ROLEYSTONE,premium_95,114.5,114.5,114.5,114.5,1
2015-01-30,ROLEYSTONE,premium_95,117.5,117.5,117.5,117.5,1
2015-01-31,ROLEYSTONE,premium_95,117.5,117.5,117.5,117.5,1
2015-02-01,ROLEYSTONE,premium_95,117.5,117.5,117.5,117.5,1
2015-02-02,ROLEYSTONE,premium_95,116.5,116.5,116.5,116.5,1
2015-02-03,ROLEYSTONE,premium_95,114.5,114.5,114.5,114.5,1
2015-02-04,ROLEYSTONE,premium_95,112.5,112.5,112.5,112.5,1
2015-02-05,ROLEYSTONE,premium_95,112.5,112.5,112.5,112.5,1
2015-02-06,ROLEYSTONE,premium_95,117.5,117.5,117.5,117.5,1
2015-02-07,ROLEYSTONE,premium_95,120.5,120.5,120.5,120.5,1
2015-02-08,ROLEYSTONE,premium_95,120.5,120.5,120.5,120.5,1
2015-02-09,ROLEYSTONE,premium_95,119.5,119.5,119.5,119.5,1
2015-02-10,ROLEYSTONE,premium_95,119.5,119.5,119.5,119.5,1
2015-02-11,ROLEYSTONE,premium_95,119.5,119.5,119.5,119.5,1
2015-02-12,ROLEYSTONE,premium_95,125.5,125.5,125.5,125.5,1
2015-02-13,ROLEYSTONE,premium_95,128.5,128.5,128.5,128.5,1
2015-02-14,ROLEYSTONE,premium_95,128.5,128.5,128.5,128.5,1
2015-02-15,ROLEYSTONE,premium_95,128.5,128.5,128.5,128.5,1
2015-02-16,ROLEYSTONE,premium_95,126.5,126.5,126.5,126.5,1
2015-02-17,ROLEYSTONE,premium_95,126.5,126.5,126.5,126.5,1
2015-02-18,ROLEYSTONE,premium_95,126.5,126.5,126.5,126.5,1
2015-02-19,ROLEYSTONE,premium_95,130.5,130.5,130.5,130.5,1
2015-02-20,ROLEYSTONE,premium_95,132.5,132.5,132.5,132.5,1
2015-02-21,ROLEYSTONE,premium_95,132.5,132.5,132.5,132.5,1
2015-02-22,ROLEYSTONE,premium_95,132.5,132.5,132.5,132.5,1
2015-02-23,ROLEYSTONE,premium_95,130.5,130.5,130.5,130.5,1
2015-02-24,ROLEYSTONE,premium_95,128.5,128.5,128.5,128.5,1
2015-02-25,ROLEYSTONE,premium_95,128.5,128.5,128.5,128.5,1
2015-02-26,ROLEYSTONE,premium_95,130.5,130.5,130.5,130.5,1
2015-02-27,ROLEYSTONE,premium_95,132.5,132.5,132.5,132.5,1
2015-02-28,ROLEYSTONE,premium_95,132.5,132.5,132.5,132.5,1
2016-01-01,ROLEYSTONE,premium_95,127.9,127.9,127.9,127.9,1
2016-01-02,ROLEYSTONE,premium_95,127.9,127.9,127.9,127.9,1
2016-01-03,ROLEYSTONE,premium_95,127.9,127.9,127.9,127.9,1
2016-01-04,ROLEYSTONE,premium_95,127.9,127.9,127.9,127.9,1
2016-01-05,ROLEYSTONE,premium_95,127.9,127.9,127.9,127.9,1
2016-01-06,ROLEYSTONE,premium_95,127.9,127.9,127.9,127.9,1
2016-01-07,ROLEYSTONE,premium_95,127.9,127.9,127.9,127.9,1
2016-01-08,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-09,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-10,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-11,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-12,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-13,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-14,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-15,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-16,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-17,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-18,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-19,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-20,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-21,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-22,ROLEYSTONE,premium_95,126.9,126.9,126.9,126.9,1
2016-01-23,ROLEYSTONE,premium_95,125.9,125.9,125.9,125.9,1
2016-01-24,ROLEYSTONE,premium_95,125.9,125.9,125.9,125.9,1
2016-01-25,ROLEYSTONE,premium_95,124.9,124.9,124.9,124.9,1
2016-01-26,ROLEYSTONE,premium_95,124.9,124.9,124.9,124.9,1
2016-01-27,ROLEYSTONE,premium_95,124.9,124.9,124.9,124.9,1
2016-01-28,ROLEYSTONE,premium_95,124.9,124.9,124.9,124.9,1
2016-01-29,ROLEYSTONE,premium_95,124.9,124.9,124.9,124.9,1
2016-01-30,ROLEYSTONE,premium_95,120.9,120.9,120.9,120.9,1
2016-01-31,ROLEYSTONE,premium_95,120.9,120.9,120.9,120.9,1
2016-02-01,ROLEYSTONE,premium_95,120.9,120.9,120.9,120.9,1
2016-02-02,ROLEYSTONE,premium_95,120.9,120.9,120.9,120.9,1
2016-02-03,ROLEYSTONE,premium_95,124.9,124.9,124.9,124.9,1
2016-02-04,ROLEYSTONE,premium_95,124.9,124.9,124.9,124.9,1
2016-02-05,ROLEYSTONE,premium_95,124.9,124.9,124.9,124.9,1
2016-02-06,ROLEYSTONE,premium_95,120.9,120.9,120.9,120.9,1
2016-02-07,ROLEYSTONE,premium_95,120.9,120.9,120.9,120.9,1
2016-02-08,ROLEYSTONE,premium_95,118.9,118.9,118.9,118.9,1
2016-02-09,ROLEYSTONE,premium_95,118.9,118.9,118.9,118.9,1
2016-02-10,ROLEYSTONE,premium_95,120.9,120.9,120.9,120.9,1
2016-02-11,ROLEYSTONE,premium_95,120.9,120.9,120.9,120.9,1
2016-02-12,ROLEYSTONE,premium_95,120.9,120.9,120.9,120.9,1
2016-02-13,ROLEYSTONE,premium_95,116.9,116.9,116.9,116.9,1
2016-02-14,ROLEYSTONE,premium_95,116.9,116.9,116.9,116.9,1
2016-02-15,ROLEYSTONE,premium_95,110.9,110.9,110.9,110.9,1
2016-02-16,ROLEYSTONE,premium_95,114.9,114.9,114.9,114.9,1
2016-02-17,ROLEYSTONE,premium_95,120.9,120.9,120.9,120.9,1
2016-02-18,ROLEYSTONE,premium_95,118.9,118.9,118.9,118.9,1
2016-02-19,ROLEYSTONE,premium_95,114.9,114.9,114.9,114.9,1
2016-02-20,ROLEYSTONE,premium_95,112.9,112.9,112.9,112.9,1
2016-02-21,ROLEYSTONE,premium_95,110.9,110.9,110.9,110.9,1
2016-02-22,ROLEYSTONE,premium_95,110.9,110.9,110.9,110.9,1
2016-02-23,ROLEYSTONE,premium_95,114.9,114.9,114.9,114.9,1
2016-02-24,ROLEYSTONE,premium_95,122.9,122.9,122.9,122.9,1
2016-02-25,ROLEYSTONE,premium_95,119.9,119.9,119.9,119.9,1
2016-02-26,ROLEYSTONE,premium_95,114.9,114.9,114.9,114.9,1
2016-02-27,ROLEYSTONE,premium_95,114.9,114.9,114.9,114.9,1
2016-02-28,ROLEYSTONE,premium_95,110.9,110.9,110.9,110.9,1
2016-02-29,ROLEYSTONE,premium_95,110.9,110.9,110.9,110.9,1
2017-01-01,ROLEYSTONE,premium_95,136.9,136.9,136.9,136.9,1
2017-01-02,ROLEYSTONE,premium_95,136.9,136.9,136.9,136.9,1
2017-01-03,ROLEYSTONE,premium_95,136.9,136.9,136.9,136.9,1
2017-01-04,ROLEYSTONE,premium_95,136.9,136.9,136.9,136.9,1
2017-01-05,ROLEYSTONE,premium_95,136.9,136.9,136.9,136.9,1
2017-01-06,ROLEYSTONE,premium_95,136.9,136.9,136.9,136.9,1
2017-01-07,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-08,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-01-09,ROLEYSTONE,premium_95,136.9,136.9,136.9,136.9,1
2017-01-10,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-11,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-12,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-13,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-14,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-15,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-16,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-01-17,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-01-18,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-19,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-20,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-21,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-22,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-01-23,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-01-24,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-01-25,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-01-26,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-01-27,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-01-28,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-01-29,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-01-30,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-01-31,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-01,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-02-02,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-02-03,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-02-04,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-02-05,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-06,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-07,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-08,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-09,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-10,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-11,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-12,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-13,ROLEYSTONE,premium_95,136.9,136.9,136.9,136.9,1
2017-02-14,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-15,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-02-16,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-02-17,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-02-18,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-02-19,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-20,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-21,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-22,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-02-23,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-02-24,ROLEYSTONE,premium_95,140.9,140.9,140.9,140.9,1
2017-02-25,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-26,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2017-02-27,ROLEYSTONE,premium_95,136.9,136.9,136.9,136.9,1
2017-02-28,ROLEYSTONE,premium_95,138.9,138.9,138.9,138.9,1
2018-01-01,ROLEYSTONE,premium_95,136.2,138.6,140.9,136.2,2
2018-01-02,ROLEYSTONE,premium_95,138.4,139.7,140.9,138.4,2
2018-01-03,ROLEYSTONE,premium_95,144.9,151.1,157.2,144.9,2
2018-01-04,ROLEYSTONE,premium_95,144.9,149.1,153.2,144.9,2
2018-01-05,ROLEYSTONE,premium_95,144.9,147.1,149.2,144.9,2
2018-01-06,ROLEYSTONE,premium_95,144.9,145.6,146.2,144.9,2
2018-01-07,ROLEYSTONE,premium_95,143.2,144.1,144.9,143.2,2
2018-01-08,ROLEYSTONE,premium_95,136.2,140.6,144.9,136.2,2
2018-01-09,ROLEYSTONE,premium_95,136.2,140.6,144.9,136.2,2
2018-01-10,ROLEYSTONE,premium_95,144.9,151.1,157.2,144.9,2
2018-01-11,ROLEYSTONE,premium_95,144.9,148.6,152.2,144.9,2
2018-01-12,ROLEYSTONE,premium_95,144.9,146.6,148.2,144.9,2
2018-01-13,ROLEYSTONE,premium_95,145.9,146.1,146.2,145.9,2
2018-01-14,ROLEYSTONE,premium_95,142.2,144.1,145.9,142.2,2
2018-01-15,ROLEYSTONE,premium_95,140.2,143.6,146.9,140.2,2
2018-01-16,ROLEYSTONE,premium_95,140.2,143.6,146.9,140.2,2
2018-01-17,ROLEYSTONE,premium_95,146.9,152.1,157.2,146.9,2
2018-01-18,ROLEYSTONE,premium_95,146.9,150.1,153.2,146.9,2
2018-01-19,ROLEYSTONE,premium_95,146.9,147.1,147.2,146.9,2
2018-01-20,ROLEYSTONE,premium_95,145.2,146.1,146.9,145.2,2
2018-01-21,ROLEYSTONE,premium_95,142.2,144.6,146.9,142.2,2
2018-01-22,ROLEYSTONE,premium_95,140.2,143.6,146.9,140.2,2
2018-01-23,ROLEYSTONE,premium_95,140.2,143.6,146.9,140.2,2
2018-01-24,ROLEYSTONE,premium_95,146.9,151.6,156.2,146.9,2
2018-01-25,ROLEYSTONE,premium_95,146.9,150.1,153.2,146.9,2
2018-01-26,ROLEYSTONE,premium_95,146.9,148.6,150.2,146.9,2
2018-01-27,ROLEYSTONE,premium_95,146.2,146.6,146.9,146.2,2
2018-01-28,ROLEYSTONE,premium_95,143.2,145.1,146.9,143.2,2
2018-01-29,ROLEYSTONE,premium_95,141.2,144.1,146.9,141.2,2
2018-01-30,ROLEYSTONE,premium_95,141.2,144.1,146.9,141.2,2
2018-01-31,ROLEYSTONE,premium_95,146.9,152.1,157.2,146.9,2
2018-02-01,ROLEYSTONE,premium_95,146.9,148.1,149.2,146.9,2
2018-02-02,ROLEYSTONE,premium_95,146.2,146.6,146.9,146.2,2
2018-02-03,ROLEYSTONE,premium_95,144.2,145.6,146.9,144.2,2
2018-02-04,ROLEYSTONE,premium_95,141.2,144.1,146.9,141.2,2
2018-02-05,ROLEYSTONE,premium_95,137.2,142.1,146.9,137.2,2
2018-02-06,ROLEYSTONE,premium_95,137.2,142.1,146.9,137.2,2
2018-02-07,ROLEYSTONE,premium_95,146.9,151.6,156.2,146.9,2
2018-02-08,ROLEYSTONE,premium_95,146.9,149.1,151.2,146.9,2
2018-02-09,ROLEYSTONE,premium_95,146.2,146.6,146.9,146.2,2
2018-02-10,ROLEYSTONE,premium_95,143.2,145.1,146.9,143.2,2
2018-02-11,ROLEYSTONE,premium_95,140.2,143.6,146.9,140.2,2
2018-02-12,ROLEYSTONE,premium_95,136.2,141.6,146.9,136.2,2
2018-02-13,ROLEYSTONE,premium_95,137.2,142.1,146.9,137.2,2
2018-02-14,ROLEYSTONE,premium_95,146.9,151.6,156.2,146.9,2
2018-02-15,ROLEYSTONE,premium_95,146.9,149.1,151.2,146.9,2
2018-02-16,ROLEYSTONE,premium_95,146.9,147.1,147.2,146.9,2
2018-02-17,ROLEYSTONE,premium_95,144.2,145.6,146.9,144.2,2
2018-02-18,ROLEYSTONE,premium_95,140.2,143.6,146.9,140.2,2
2018-02-19,ROLEYSTONE,premium_95,137.2,142.1,146.9,137.2,2
2018-02-20,ROLEYSTONE,premium_95,137.2,142.1,146.9,137.2,2
2018-02-21,ROLEYSTONE,premium_95,146.9,151.1,155.2,146.9,2
2018-02-22,ROLEYSTONE,premium_95,146.9,148.6,150.2,146.9,2
2018-02-23,ROLEYSTONE,premium_95,145.2,145.8,146.5,145.2,2
2018-02-24,ROLEYSTONE,premium_95,142.2,144.3,146.5,142.2,2
2018-02-25,ROLEYSTONE,premium_95,139.2,142.8,146.5,139.2,2
2018-02-26,ROLEYSTONE,premium_95,137.2,141.8,146.5,137.2,2
2018-02-27,ROLEYSTONE,premium_95,137.2,141.8,146.5,137.2,2
2018-02-28,ROLEYSTONE,premium_95,146.5,150.8,155.2,146.5,2
2019-01-01,ROLEYSTONE,premium_95,131.7,132.5,133.3,131.7,2
2019-01-02,ROLEYSTONE,premium_95,130.7,132.0,133.3,130.7,2
2019-01-03,ROLEYSTONE,premium_95,133.3,133.9,134.5,133.3,2
2019-01-04,ROLEYSTONE,premium_95,132.3,133.4,134.5,132.3,2
2019-01-05,ROLEYSTONE,premium_95,132.3,132.4,132.5,132.3,2
2019-01-06,ROLEYSTONE,premium_95,131.3,131.8,132.3,131.3,2
2019-01-07,ROLEYSTONE,premium_95,131.3,131.8,132.3,131.3,2
2019-01-08,ROLEYSTONE,premium_95,132.3,132.4,132.5,132.3,2
2019-01-09,ROLEYSTONE,premium_95,132.3,133.5,134.7,132.3,2
2019-01-10,ROLEYSTONE,premium_95,132.3,133.3,134.3,132.3,2
2019-01-11,ROLEYSTONE,premium_95,132.3,133.3,134.3,132.3,2
2019-01-12,ROLEYSTONE,premium_95,131.5,131.9,132.3,131.5,2
2019-01-13,ROLEYSTONE,premium_95,131.5,131.9,132.3,131.5,2
2019-01-14,ROLEYSTONE,premium_95,129.3,130.8,132.3,129.3,2
2019-01-15,ROLEYSTONE,premium_95,129.3,132.0,134.7,129.3,2
2019-01-16,ROLEYSTONE,premium_95,129.3,132.0,134.7,129.3,2
2019-01-17,ROLEYSTONE,premium_95,129.3,132.0,134.7,129.3,2
2019-01-18,ROLEYSTONE,premium_95,129.3,132.0,134.7,129.3,2
2019-01-19,ROLEYSTONE,premium_95,129.3,130.3,131.3,129.3,2
2019-01-20,ROLEYSTONE,premium_95,129.3,130.3,131.3,129.3,2
2019-01-21,ROLEYSTONE,premium_95,129.3,130.0,130.7,129.3,2
2019-01-22,ROLEYSTONE,premium_95,131.9,134.3,136.7,131.9,2
2019-01-23,ROLEYSTONE,premium_95,133.9,135.3,136.7,133.9,2
2019-01-24,ROLEYSTONE,premium_95,133.9,135.4,136.9,133.9,2
2019-01-25,ROLEYSTONE,premium_95,133.9,135.4,136.9,133.9,2
2019-01-26,ROLEYSTONE,premium_95,133.9,135.4,136.9,133.9,2
2019-01-27,ROLEYSTONE,premium_95,133.9,135.4,136.9,133.9,2
2019-01-28,ROLEYSTONE,premium_95,133.9,135.4,136.9,133.9,2
2019-01-29,ROLEYSTONE,premium_95,133.9,135.6,137.3,133.9,2
2019-01-30,ROLEYSTONE,premium_95,133.9,135.4,136.9,133.9,2
2019-01-31,ROLEYSTONE,premium_95,133.9,134.9,135.9,133.9,2
2019-02-01,ROLEYSTONE,premium_95,133.9,134.9,135.9,133.9,2
2019-02-02,ROLEYSTONE,premium_95,133.9,134.8,135.7,133.9,2
2019-02-03,ROLEYSTONE,premium_95,133.9,134.8,135.7,133.9,2
2019-02-04,ROLEYSTONE,premium_95,131.7,133.7,135.7,131.7,2
2019-02-05,ROLEYSTONE,premium_95,131.7,133.7,135.7,131.7,2
2019-02-06,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-07,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
2019-02-08,ROLEYSTONE,premium_95,133.7,134.7,135.7,133.7,2
