date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2022-01-05,MALAGA,premium_95,171.5,175.5,178.9,171.5,6
2022-01-06,MALAGA,premium_95,169.5,172.6,174.9,169.5,6
2022-01-07,MALAGA,premium_95,167.5,170.1,171.9,167.5,6
2022-01-08,MALAGA,premium_95,163.5,167.3,168.9,163.5,6
2022-01-09,MALAGA,premium_95,163.5,166.1,168.9,163.5,6
2022-01-10,MALAGA,premium_95,161.5,164.6,167.9,161.5,6
2022-01-11,MALAGA,premium_95,159.7,163.9,167.9,159.7,6
2022-01-12,MALAGA,premium_95,175.5,197.5,204.9,175.5,6
2022-01-13,MALAGA,premium_95,185.5,197.6,201.9,185.5,6
2022-01-14,MALAGA,premium_95,185.5,193.4,198.9,185.5,6
2022-01-15,MALAGA,premium_95,181.5,188.8,192.9,181.5,6
2022-01-16,MALAGA,premium_95,181.5,187.8,191.9,181.5,6
2022-01-17,MALAGA,premium_95,181.5,185.4,187.9,181.5,6
2022-01-18,MALAGA,premium_95,181.5,182.8,183.9,181.5,6
2022-01-19,MALAGA,premium_95,177.7,180.0,181.9,177.7,6
2022-01-20,MALAGA,premium_95,173.9,176.6,178.9,173.9,6
2022-01-21,MALAGA,premium_95,170.9,174.0,175.9,170.9,6
2022-01-22,MALAGA,premium_95,167.9,171.5,173.9,167.9,6
2022-01-23,MALAGA,premium_95,166.9,170.5,172.9,166.9,6
2022-01-24,MALAGA,premium_95,165.7,169.4,172.9,165.7,6
2022-01-25,MALAGA,premium_95,165.5,169.1,172.9,165.5,6
2022-01-26,MALAGA,premium_95,191.5,203.1,206.9,191.5,6
2022-01-27,MALAGA,premium_95,191.5,201.6,204.9,191.5,6
2022-01-28,MALAGA,premium_95,191.5,198.1,200.9,191.5,6
2022-01-29,MALAGA,premium_95,189.5,195.5,197.7,189.5,6
2022-01-30,MALAGA,premium_95,189.5,194.3,195.9,189.5,6
2022-01-31,MALAGA,premium_95,185.5,191.9,193.9,185.5,6
2023-01-01,MALAGA,premium_95,171.3,176.8,180.9,171.3,8
2023-01-02,MALAGA,premium_95,171.3,176.3,180.9,171.3,8
2023-01-03,MALAGA,premium_95,170.3,175.6,178.9,170.3,8
2023-01-04,MALAGA,premium_95,170.3,193.3,218.9,170.3,8
2023-01-05,MALAGA,premium_95,175.3,188.2,202.9,175.3,8
2023-01-06,MALAGA,premium_95,175.3,184.2,192.9,175.3,8
2023-01-07,MALAGA,premium_95,175.3,181.8,188.9,175.3,8
2023-01-08,MALAGA,premium_95,175.3,179.8,182.9,175.3,8
2023-01-09,MALAGA,premium_95,173.3,178.5,182.9,173.3,8
2023-01-10,MALAGA,premium_95,171.3,175.7,179.9,171.3,8
2023-01-11,MALAGA,premium_95,169.3,190.4,215.9,169.3,8
2023-01-12,MALAGA,premium_95,171.3,179.4,191.9,171.3,8
2023-01-13,MALAGA,premium_95,169.3,177.5,188.9,169.3,8
2023-01-14,MALAGA,premium_95,169.3,176.7,184.9,169.3,8
2023-01-15,MALAGA,premium_95,169.3,175.3,178.9,169.3,8
2023-01-16,MALAGA,premium_95,167.3,174.2,178.9,167.3,8
2023-01-17,MALAGA,premium_95,167.3,172.9,174.9,167.3,8
2023-01-18,MALAGA,premium_95,166.3,188.0,214.9,166.3,8
2023-01-19,MALAGA,premium_95,169.3,184.5,202.9,169.3,8
2023-01-20,MALAGA,premium_95,167.3,179.5,185.5,167.3,8
2023-01-21,MALAGA,premium_95,167.3,178.4,182.9,167.3,8
2023-01-22,MALAGA,premium_95,172.3,178.0,181.9,172.3,8
2023-01-23,MALAGA,premium_95,172.3,177.3,181.9,172.3,8
2023-01-24,MALAGA,premium_95,170.3,177.0,181.9,170.3,8
2023-01-25,MALAGA,premium_95,170.3,202.7,214.9,170.3,8
2023-01-26,MALAGA,premium_95,177.3,190.5,208.9,177.3,8
2023-01-27,MALAGA,premium_95,175.3,187.0,196.9,175.3,8
2023-01-28,MALAGA,premium_95,175.3,185.0,192.9,175.3,8
2023-01-29,MALAGA,premium_95,175.3,184.7,190.9,175.3,8
2023-01-30,MALAGA,premium_95,175.3,183.7,190.9,175.3,8
2023-01-31,MALAGA,premium_95,175.3,182.7,187.9,175.3,8
2024-01-01,MALAGA,premium_95,175.3,183.9,188.9,175.3,8
2024-01-02,MALAGA,premium_95,171.3,179.1,183.9,171.3,8
2024-01-03,MALAGA,premium_95,171.3,215.3,228.9,171.3,8
2024-01-04,MALAGA,premium_95,171.3,205.7,215.9,171.3,8
2024-01-05,MALAGA,premium_95,171.3,193.4,200.9,171.3,8
2024-01-06,MALAGA,premium_95,171.3,186.3,191.9,171.3,8
2024-01-07,MALAGA,premium_95,171.3,184.8,188.9,171.3,8
2024-01-08,MALAGA,premium_95,171.3,182.0,187.9,171.3,8
2024-01-09,MALAGA,premium_95,169.3,177.8,180.9,169.3,8
2024-01-10,MALAGA,premium_95,169.3,215.2,226.9,169.3,8
2024-01-11,MALAGA,premium_95,181.3,207.0,213.9,181.3,8
2024-01-12,MALAGA,premium_95,179.3,195.3,200.9,179.3,8
2024-01-13,MALAGA,premium_95,179.3,187.5,189.9,179.3,8
2024-01-14,MALAGA,premium_95,179.3,184.9,188.9,179.3,8
2024-01-15,MALAGA,premium_95,175.3,182.9,186.9,175.3,8
2024-01-16,MALAGA,premium_95,173.3,178.4,181.9,173.3,8
2024-01-17,MALAGA,premium_95,173.3,215.9,229.9,173.3,8
2024-01-18,MALAGA,premium_95,183.3,208.7,215.9,183.3,8
2024-01-19,MALAGA,premium_95,183.3,196.0,203.9,183.3,8
2024-01-20,MALAGA,premium_95,183.3,189.8,193.9,183.3,8
2024-01-21,MALAGA,premium_95,183.3,187.7,191.9,183.3,8
2024-01-22,MALAGA,premium_95,182.9,185.9,189.9,182.9,8
2024-01-23,MALAGA,premium_95,176.3,182.3,184.9,176.3,8
2024-01-24,MALAGA,premium_95,176.3,207.0,231.9,176.3,8
2024-01-25,MALAGA,premium_95,187.3,204.2,219.9,187.3,8
2024-01-26,MALAGA,premium_95,187.3,197.7,209.9,187.3,8
2024-01-27,MALAGA,premium_95,187.3,194.1,199.9,187.3,8
2024-01-28,MALAGA,premium_95,187.3,192.2,195.9,187.3,8
2024-01-29,MALAGA,premium_95,187.3,189.9,194.9,187.3,8
2024-01-30,MALAGA,premium_95,181.3,185.4,192.9,181.3,8
2024-01-31,MALAGA,premium_95,181.3,210.4,239.9,181.3,8
2025-01-01,MALAGA,premium_95,171.3,197.8,225.9,171.3,8
2025-01-02,MALAGA,premium_95,171.3,194.6,214.9,171.3,8
2025-01-03,MALAGA,premium_95,171.3,190.5,204.9,171.3,8
2025-01-04,MALAGA,premium_95,173.3,185.0,197.9,173.3,8
2025-01-05,MALAGA,premium_95,173.3,184.0,193.9,173.3,8
2025-01-06,MALAGA,premium_95,173.3,181.6,189.9,173.3,8
2025-01-07,MALAGA,premium_95,171.3,179.1,185.9,171.3,8
2025-01-08,MALAGA,premium_95,171.3,203.0,226.9,171.3,8
2025-01-09,MALAGA,premium_95,183.3,198.9,211.9,183.3,8
2025-01-10,MALAGA,premium_95,183.3,195.5,205.9,183.3,8
2025-01-11,MALAGA,premium_95,183.3,189.7,198.9,183.3,8
2025-01-12,MALAGA,premium_95,183.3,189.0,194.9,183.3,8
2025-01-13,MALAGA,premium_95,180.9,186.5,190.9,180.9,8
2025-01-14,MALAGA,premium_95,171.3,179.7,185.9,171.3,8
2025-01-15,MALAGA,premium_95,173.3,207.5,226.9,173.3,8
2025-01-16,MALAGA,premium_95,183.3,202.2,209.9,183.3,8
2025-01-17,MALAGA,premium_95,183.3,193.8,204.9,183.3,8
2025-01-18,MALAGA,premium_95,183.3,191.3,197.9,183.3,8
2025-01-19,MALAGA,premium_95,183.3,189.5,193.9,183.3,8
2025-01-20,MALAGA,premium_95,180.9,187.3,190.9,180.9,8
2025-01-21,MALAGA,premium_95,175.3,182.7,186.9,175.3,8
2025-01-22,MALAGA,premium_95,175.3,200.9,228.9,175.3,8
2025-01-23,MALAGA,premium_95,184.9,197.3,210.9,184.9,8
2025-01-24,MALAGA,premium_95,185.3,193.4,203.9,185.3,8
2025-01-25,MALAGA,premium_95,185.3,190.3,197.9,185.3,8
2025-01-26,MALAGA,premium_95,185.3,189.5,193.9,185.3,8
2025-01-27,MALAGA,premium_95,184.9,187.8,190.9,184.9,8
2025-01-28,MALAGA,premium_95,175.3,181.0,185.9,175.3,8
2025-01-29,MALAGA,premium_95,175.3,199.2,228.9,175.3,8
2025-01-30,MALAGA,premium_95,175.3,194.9,209.9,175.3,8
2025-01-31,MALAGA,premium_95,175.3,189.0,205.9,175.3,8
2026-01-01,MALAGA,premium_95,161.3,191.1,209.9,161.3,8
2026-01-02,MALAGA,premium_95,161.3,185.5,191.9,161.3,8
2026-01-03,MALAGA,premium_95,161.3,181.3,191.5,161.3,8
2026-01-04,MALAGA,premium_95,161.3,180.5,191.5,161.3,8
2026-01-05,MALAGA,premium_95,161.3,179.1,191.5,161.3,8
2026-01-06,MALAGA,premium_95,159.3,175.3,191.5,159.3,8
2026-01-07,MALAGA,premium_95,159.3,193.3,219.9,159.3,8
2026-01-08,MALAGA,premium_95,159.3,188.2,205.9,159.3,8
2026-01-09,MALAGA,premium_95,159.3,183.3,191.5,159.3,8
2026-01-10,MALAGA,premium_95,167.3,181.6,191.5,167.3,8
2026-01-11,MALAGA,premium_95,167.3,180.6,191.5,167.3,8
2026-01-12,MALAGA,premium_95,167.3,178.8,191.5,167.3,8
2026-01-13,MALAGA,premium_95,159.3,174.1,191.5,159.3,8
2026-01-14,MALAGA,premium_95,159.3,195.3,221.9,159.3,8
2026-01-15,MALAGA,premium_95,159.3,185.8,197.9,159.3,8
2026-01-16,MALAGA,premium_95,159.3,182.1,189.9,159.3,8
2026-01-17,MALAGA,premium_95,159.3,179.8,187.9,159.3,8
2026-01-18,MALAGA,premium_95,159.3,178.1,187.5,159.3,8
2026-01-19,MALAGA,premium_95,159.3,176.8,187.5,159.3,8
2026-01-20,MALAGA,premium_95,159.3,173.3,187.5,159.3,8
2026-01-21,MALAGA,premium_95,159.3,192.6,217.9,159.3,8
2026-01-22,MALAGA,premium_95,159.3,184.8,197.9,159.3,8
2026-01-23,MALAGA,premium_95,159.3,180.3,189.9,159.3,8
2026-01-24,MALAGA,premium_95,165.3,178.6,187.9,165.3,8
2026-01-25,MALAGA,premium_95,165.3,177.1,185.5,165.3,8
2026-01-26,MALAGA,premium_95,165.3,176.3,185.5,165.3,8
2026-01-27,MALAGA,premium_95,161.3,173.1,185.5,161.3,8
2026-01-28,MALAGA,premium_95,161.3,192.6,217.9,161.3,8
2026-01-29,MALAGA,premium_95,161.3,184.3,195.9,161.3,8
2026-01-30,MALAGA,premium_95,161.3,179.6,185.9,161.3,8
2026-01-31,MALAGA,premium_95,161.3,176.1,183.5,161.3,8
