date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2021-01-05,WAROONA,ulp_91,116.5,116.8,116.9,116.5,3
2021-01-06,WAROONA,ulp_91,116.5,116.8,116.9,116.5,3
2021-01-07,WAROONA,ulp_91,116.5,116.8,116.9,116.5,3
2021-01-08,WAROONA,ulp_91,116.5,116.8,116.9,116.5,3
2021-01-09,WAROONA,ulp_91,116.5,117.4,118.9,116.5,3
2021-01-10,WAROONA,ulp_91,116.5,117.4,118.9,116.5,3
2021-01-11,WAROONA,ulp_91,116.5,117.4,118.9,116.5,3
2021-01-12,WAROONA,ulp_91,116.5,118.1,118.9,116.5,3
2021-01-13,WAROONA,ulp_91,116.5,118.1,118.9,116.5,3
2021-01-14,WAROONA,ulp_91,118.3,118.7,118.9,118.3,3
2021-01-15,WAROONA,ulp_91,118.3,119.0,119.9,118.3,3
2021-01-16,WAROONA,ulp_91,118.3,119.4,119.9,118.3,3
2021-01-17,WAROONA,ulp_91,119.5,119.8,119.9,119.5,3
2021-01-18,WAROONA,ulp_91,119.5,119.8,119.9,119.5,3
2021-01-19,WAROONA,ulp_91,119.5,119.8,119.9,119.5,3
2021-01-20,WAROONA,ulp_91,119.5,119.8,119.9,119.5,3
2021-01-21,WAROONA,ulp_91,119.5,120.1,120.9,119.5,3
2021-01-22,WAROONA,ulp_91,119.5,120.1,120.9,119.5,3
2021-01-23,WAROONA,ulp_91,119.5,120.4,120.9,119.5,3
2021-01-24,WAROONA,ulp_91,119.5,120.4,120.9,119.5,3
2021-01-25,WAROONA,ulp_91,119.5,120.4,120.9,119.5,3
2021-01-26,WAROONA,ulp_91,119.5,120.4,120.9,119.5,3
2021-01-27,WAROONA,ulp_91,120.7,120.8,120.9,120.7,3
2021-01-28,WAROONA,ulp_91,120.7,120.8,120.9,120.7,3
2021-01-29,WAROONA,ulp_91,120.7,120.8,120.9,120.7,3
2021-01-30,WAROONA,ulp_91,120.7,120.8,120.9,120.7,3
2021-01-31,WAROONA,ulp_91,120.7,120.8,120.9,120.7,3
2022-01-01,WAROONA,ulp_91,154.5,155.4,156.9,154.5,3
2022-01-02,WAROONA,ulp_91,154.9,156.1,156.9,154.9,3
2022-01-03,WAROONA,ulp_91,154.9,156.1,156.9,154.9,3
2022-01-04,WAROONA,ulp_91,154.9,156.1,156.9,154.9,3
2022-01-05,WAROONA,ulp_91,156.5,156.8,156.9,156.5,3
2022-01-06,WAROONA,ulp_91,156.5,156.8,156.9,156.5,3
2022-01-07,WAROONA,ulp_91,156.5,156.8,156.9,156.5,3
2022-01-08,WAROONA,ulp_91,156.5,157.4,158.9,156.5,3
2022-01-09,WAROONA,ulp_91,156.9,158.2,158.9,156.9,3
2022-01-10,WAROONA,ulp_91,156.9,158.2,158.9,156.9,3
2022-01-11,WAROONA,ulp_91,158.7,159.5,160.9,158.7,3
2022-01-12,WAROONA,ulp_91,158.9,160.2,160.9,158.9,3
2022-01-13,WAROONA,ulp_91,160.7,160.8,160.9,160.7,3
2022-01-14,WAROONA,ulp_91,160.7,160.8,160.9,160.7,3
2022-01-15,WAROONA,ulp_91,160.7,161.2,161.9,160.7,3
2022-01-16,WAROONA,ulp_91,160.9,161.5,161.9,160.9,3
2022-01-17,WAROONA,ulp_91,160.9,161.5,161.9,160.9,3
2022-01-18,WAROONA,ulp_91,160.9,161.5,161.9,160.9,3
2022-01-19,WAROONA,ulp_91,161.7,161.8,161.9,161.7,3
2022-01-20,WAROONA,ulp_91,161.7,161.8,161.9,161.7,3
2022-01-21,WAROONA,ulp_91,161.7,162.5,163.9,161.7,3
2022-01-22,WAROONA,ulp_91,161.9,163.2,163.9,161.9,3
2022-01-23,WAROONA,ulp_91,161.9,163.2,163.9,161.9,3
2022-01-24,WAROONA,ulp_91,161.9,163.2,163.9,161.9,3
2022-01-25,WAROONA,ulp_91,163.7,163.8,163.9,163.7,3
2022-01-26,WAROONA,ulp_91,163.7,163.8,163.9,163.7,3
2022-01-27,WAROONA,ulp_91,163.7,163.8,163.9,163.7,3
2022-01-28,WAROONA,ulp_91,163.7,163.8,163.9,163.7,3
2022-01-29,WAROONA,ulp_91,163.7,163.8,163.9,163.7,3
2022-01-30,WAROONA,ulp_91,163.7,165.8,169.9,163.7,3
2022-01-31,WAROONA,ulp_91,163.9,167.8,169.9,163.9,3
2023-01-01,WAROONA,ulp_91,166.5,168.8,172.9,166.5,3
2023-01-02,WAROONA,ulp_91,166.5,168.8,172.9,166.5,3
2023-01-03,WAROONA,ulp_91,166.5,168.8,172.9,166.5,3
2023-01-04,WAROONA,ulp_91,166.0,168.5,172.9,166.0,3
2023-01-05,WAROONA,ulp_91,165.5,168.1,172.9,165.5,3
2023-01-06,WAROONA,ulp_91,165.5,168.1,172.9,165.5,3
2023-01-07,WAROONA,ulp_91,165.5,170.4,172.9,165.5,3
2023-01-08,WAROONA,ulp_91,172.5,172.8,172.9,172.5,3
2023-01-09,WAROONA,ulp_91,172.5,172.8,172.9,172.5,3
2023-01-10,WAROONA,ulp_91,172.5,172.8,172.9,172.5,3
2023-01-11,WAROONA,ulp_91,172.5,172.8,172.9,172.5,3
2023-01-12,WAROONA,ulp_91,172.5,172.8,172.9,172.5,3
2023-01-13,WAROONA,ulp_91,172.5,172.8,172.9,172.5,3
2023-01-14,WAROONA,ulp_91,172.5,172.6,172.9,172.5,3
2023-01-15,WAROONA,ulp_91,172.3,172.6,172.9,172.3,3
2023-01-16,WAROONA,ulp_91,172.3,172.6,172.9,172.3,3
2023-01-17,WAROONA,ulp_91,171.7,172.4,172.9,171.7,3
2023-01-18,WAROONA,ulp_91,171.7,172.1,172.9,171.7,3
2023-01-19,WAROONA,ulp_91,171.5,172.0,172.9,171.5,3
2023-01-20,WAROONA,ulp_91,171.5,172.0,172.9,171.5,3
2023-01-21,WAROONA,ulp_91,171.3,171.9,172.9,171.3,3
2023-01-22,WAROONA,ulp_91,170.9,171.6,172.9,170.9,3
2023-01-23,WAROONA,ulp_91,170.3,171.4,172.9,170.3,3
2023-01-24,WAROONA,ulp_91,169.9,171.0,172.9,169.9,3
2023-01-25,WAROONA,ulp_91,169.3,170.7,172.9,169.3,3
2023-01-26,WAROONA,ulp_91,169.3,170.7,172.9,169.3,3
2023-01-27,WAROONA,ulp_91,169.3,170.7,172.9,169.3,3
2023-01-28,WAROONA,ulp_91,169.0,170.4,172.9,169.0,3
2023-01-29,WAROONA,ulp_91,168.7,170.2,172.9,168.7,3
2023-01-30,WAROONA,ulp_91,168.7,170.2,172.9,168.7,3
2023-01-31,WAROONA,ulp_91,168.7,173.8,179.8,168.7,3
2024-01-01,WAROONA,ulp_91,169.7,173.2,179.9,169.7,3
2024-01-02,WAROONA,ulp_91,169.7,173.2,179.9,169.7,3
2024-01-03,WAROONA,ulp_91,169.7,173.2,179.9,169.7,3
2024-01-04,WAROONA,ulp_91,169.7,173.2,179.9,169.7,3
2024-01-05,WAROONA,ulp_91,169.7,169.9,170.0,169.7,3
2024-01-06,WAROONA,ulp_91,169.7,169.9,170.0,169.7,3
2024-01-07,WAROONA,ulp_91,169.7,169.9,170.0,169.7,3
2024-01-08,WAROONA,ulp_91,169.7,169.9,170.0,169.7,3
2024-01-09,WAROONA,ulp_91,169.7,169.9,170.0,169.7,3
2024-01-10,WAROONA,ulp_91,169.7,169.9,170.0,169.7,3
2024-01-11,WAROONA,ulp_91,169.7,169.9,170.0,169.7,3
2024-01-12,WAROONA,ulp_91,169.7,170.8,172.8,169.7,3
2024-01-13,WAROONA,ulp_91,170.0,171.8,172.8,170.0,3
2024-01-14,WAROONA,ulp_91,170.0,171.8,172.8,170.0,3
2024-01-15,WAROONA,ulp_91,170.0,171.8,172.8,170.0,3
2024-01-16,WAROONA,ulp_91,170.0,171.8,172.8,170.0,3
2024-01-17,WAROONA,ulp_91,172.7,173.1,173.9,172.7,3
2024-01-18,WAROONA,ulp_91,172.7,173.2,173.9,172.7,3
2024-01-19,WAROONA,ulp_91,172.7,173.2,173.9,172.7,3
2024-01-20,WAROONA,ulp_91,172.7,173.2,173.9,172.7,3
2024-01-21,WAROONA,ulp_91,172.7,173.2,173.9,172.7,3
2024-01-22,WAROONA,ulp_91,172.7,173.2,173.9,172.7,3
2024-01-23,WAROONA,ulp_91,172.7,173.2,173.9,172.7,3
2024-01-24,WAROONA,ulp_91,172.7,173.2,173.9,172.7,3
2024-01-25,WAROONA,ulp_91,172.9,173.7,174.3,172.9,3
2024-01-26,WAROONA,ulp_91,173.9,174.2,174.5,173.9,3
2024-01-27,WAROONA,ulp_91,173.9,174.2,174.5,173.9,3
2024-01-28,WAROONA,ulp_91,173.9,174.2,174.5,173.9,3
2024-01-29,WAROONA,ulp_91,173.9,174.2,174.5,173.9,3
2024-01-30,WAROONA,ulp_91,173.9,174.2,174.5,173.9,3
2024-01-31,WAROONA,ulp_91,173.9,174.2,174.5,173.9,3
2025-01-01,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-02,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-03,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-04,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-05,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-06,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-07,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-08,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-09,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-10,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-11,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-12,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-13,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-14,WAROONA,ulp_91,172.7,174.2,176.9,172.7,3
2025-01-15,WAROONA,ulp_91,172.9,174.8,176.9,172.9,3
2025-01-16,WAROONA,ulp_91,174.7,175.5,176.9,174.7,3
2025-01-17,WAROONA,ulp_91,174.7,175.5,176.9,174.7,3
2025-01-18,WAROONA,ulp_91,174.9,175.8,176.9,174.9,3
2025-01-19,WAROONA,ulp_91,174.9,175.8,176.9,174.9,3
2025-01-20,WAROONA,ulp_91,174.9,175.8,176.9,174.9,3
2025-01-21,WAROONA,ulp_91,174.7,176.2,178.9,174.7,3
2025-01-22,WAROONA,ulp_91,174.7,178.5,181.9,174.7,3
2025-01-23,WAROONA,ulp_91,181.7,183.2,185.9,181.7,3
2025-01-24,WAROONA,ulp_91,181.7,183.2,185.9,181.7,3
2025-01-25,WAROONA,ulp_91,181.7,183.2,185.9,181.7,3
2025-01-26,WAROONA,ulp_91,181.7,183.2,185.9,181.7,3
2025-01-27,WAROONA,ulp_91,179.9,182.5,185.9,179.9,3
2025-01-28,WAROONA,ulp_91,179.7,181.8,185.9,179.7,3
2025-01-29,WAROONA,ulp_91,179.7,181.8,185.9,179.7,3
2025-01-30,WAROONA,ulp_91,179.7,181.8,185.9,179.7,3
2025-01-31,WAROONA,ulp_91,179.7,181.8,185.9,179.7,3
2026-01-01,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-02,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-03,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-04,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-05,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-06,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-07,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-08,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-09,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-10,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-11,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-12,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-13,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-14,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-15,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-16,WAROONA,ulp_91,159.9,174.6,183.9,159.9,3
2026-01-17,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-18,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-19,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-20,WAROONA,ulp_91,169.9,177.9,183.9,169.9,3
2026-01-21,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-22,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-23,WAROONA,ulp_91,169.7,177.8,183.9,169.7,3
2026-01-24,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-25,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-26,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-27,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-28,WAROONA,ulp_91,179.7,181.2,183.9,179.7,3
2026-01-29,WAROONA,ulp_91,174.9,179.5,183.9,174.9,3
2026-01-30,WAROONA,ulp_91,174.7,177.8,183.9,174.7,3
2026-01-31,WAROONA,ulp_91,174.7,176.2,178.9,174.7,3
