date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2020-02-04,APPLECROSS,premium_98,151.9,165.4,178.9,151.9,2
2020-02-05,APPLECROSS,premium_98,173.9,176.4,178.9,173.9,2
2020-02-06,APPLECROSS,premium_98,167.9,171.4,174.9,167.9,2
2020-02-07,APPLECROSS,premium_98,162.9,165.4,167.9,162.9,2
2020-02-08,APPLECROSS,premium_98,154.9,158.4,161.9,154.9,2
2020-02-09,APPLECROSS,premium_98,150.9,153.4,155.9,150.9,2
2020-02-10,APPLECROSS,premium_98,149.9,150.9,151.9,149.9,2
2020-02-11,APPLECROSS,premium_98,149.9,164.4,178.9,149.9,2
2020-02-12,APPLECROSS,premium_98,170.9,174.9,178.9,170.9,2
2020-02-13,APPLECROSS,premium_98,165.9,170.4,174.9,165.9,2
2020-02-14,APPLECROSS,premium_98,162.9,164.9,166.9,162.9,2
2020-02-15,APPLECROSS,premium_98,154.9,157.9,160.9,154.9,2
2020-02-16,APPLECROSS,premium_98,150.9,153.4,155.9,150.9,2
2020-02-17,APPLECROSS,premium_98,147.9,149.9,151.9,147.9,2
2020-02-18,APPLECROSS,premium_98,148.9,163.9,178.9,148.9,2
2020-02-19,APPLECROSS,premium_98,170.9,173.9,176.9,170.9,2
2020-02-20,APPLECROSS,premium_98,166.9,168.9,170.9,166.9,2
2020-02-21,APPLECROSS,premium_98,160.9,163.4,165.9,160.9,2
2020-02-22,APPLECROSS,premium_98,152.9,156.4,159.9,152.9,2
2020-02-23,APPLECROSS,premium_98,149.9,151.9,153.9,149.9,2
2020-02-24,APPLECROSS,premium_98,147.9,149.9,151.9,147.9,2
2020-02-25,APPLECROSS,premium_98,147.9,162.4,176.9,147.9,2
2020-02-26,APPLECROSS,premium_98,172.9,174.9,176.9,172.9,2
2020-02-27,APPLECROSS,premium_98,166.9,168.9,170.9,166.9,2
2020-02-28,APPLECROSS,premium_98,158.9,161.9,164.9,158.9,2
2020-02-29,APPLECROSS,premium_98,153.9,155.9,157.9,153.9,2
2021-01-01,APPLECROSS,premium_98,148.9,149.0,149.1,148.9,2
2021-01-02,APPLECROSS,premium_98,137.5,138.7,139.9,137.5,2
2021-01-03,APPLECROSS,premium_98,132.5,133.2,133.9,132.5,2
2021-01-04,APPLECROSS,premium_98,127.1,129.0,130.9,127.1,2
2021-01-05,APPLECROSS,premium_98,127.9,128.2,128.5,127.9,2
2021-01-06,APPLECROSS,premium_98,161.1,165.0,168.9,161.1,2
2021-01-07,APPLECROSS,premium_98,150.9,155.9,160.9,150.9,2
2021-01-08,APPLECROSS,premium_98,148.9,149.2,149.5,148.9,2
2021-01-09,APPLECROSS,premium_98,138.9,139.4,139.9,138.9,2
2021-01-10,APPLECROSS,premium_98,132.9,133.4,133.9,132.9,2
2021-01-11,APPLECROSS,premium_98,127.5,129.2,130.9,127.5,2
2021-01-12,APPLECROSS,premium_98,128.9,129.4,129.9,128.9,2
2021-01-13,APPLECROSS,premium_98,163.1,167.0,170.9,163.1,2
2021-01-14,APPLECROSS,premium_98,153.5,157.2,160.9,153.5,2
2021-01-15,APPLECROSS,premium_98,150.9,150.9,150.9,150.9,2
2021-01-16,APPLECROSS,premium_98,140.1,141.0,141.9,140.1,2
2021-01-17,APPLECROSS,premium_98,134.1,136.0,137.9,134.1,2
2021-01-18,APPLECROSS,premium_98,129.5,131.2,132.9,129.5,2
2021-01-19,APPLECROSS,premium_98,131.5,131.7,131.9,131.5,2
2021-01-20,APPLECROSS,premium_98,170.1,171.5,172.9,170.1,2
2021-01-21,APPLECROSS,premium_98,154.9,159.4,163.9,154.9,2
2021-01-22,APPLECROSS,premium_98,153.9,154.0,154.1,153.9,2
2021-01-23,APPLECROSS,premium_98,143.1,144.0,144.9,143.1,2
2021-01-24,APPLECROSS,premium_98,137.5,138.2,138.9,137.5,2
2021-01-25,APPLECROSS,premium_98,131.1,134.0,136.9,131.1,2
2021-01-26,APPLECROSS,premium_98,133.1,133.5,133.9,133.1,2
2021-01-27,APPLECROSS,premium_98,173.1,174.0,174.9,173.1,2
2021-01-28,APPLECROSS,premium_98,154.5,159.7,164.9,154.5,2
2021-01-29,APPLECROSS,premium_98,154.5,154.7,154.9,154.5,2
2021-01-30,APPLECROSS,premium_98,144.1,145.0,145.9,144.1,2
2021-01-31,APPLECROSS,premium_98,138.5,139.2,139.9,138.5,2
2022-01-01,APPLECROSS,premium_98,194.9,195.4,195.9,194.9,2
2022-01-02,APPLECROSS,premium_98,192.9,194.4,195.9,192.9,2
2022-01-03,APPLECROSS,premium_98,189.9,192.9,195.9,189.9,2
2022-01-04,APPLECROSS,premium_98,186.9,187.4,187.9,186.9,2
2022-01-05,APPLECROSS,premium_98,182.9,183.9,184.9,182.9,2
2022-01-06,APPLECROSS,premium_98,180.9,181.9,182.9,180.9,2
2022-01-07,APPLECROSS,premium_98,177.9,178.9,179.9,177.9,2
2022-01-08,APPLECROSS,premium_98,174.9,176.4,177.9,174.9,2
2022-01-09,APPLECROSS,premium_98,174.9,174.9,174.9,174.9,2
2022-01-10,APPLECROSS,premium_98,173.9,174.4,174.9,173.9,2
2022-01-11,APPLECROSS,premium_98,172.9,172.9,172.9,172.9,2
2022-01-12,APPLECROSS,premium_98,210.9,210.9,210.9,210.9,2
2022-01-13,APPLECROSS,premium_98,207.9,208.4,208.9,207.9,2
2022-01-14,APPLECROSS,premium_98,204.9,204.9,204.9,204.9,2
2022-01-15,APPLECROSS,premium_98,197.9,199.4,200.9,197.9,2
2022-01-16,APPLECROSS,premium_98,197.9,198.9,199.9,197.9,2
2022-01-17,APPLECROSS,premium_98,194.9,196.4,197.9,194.9,2
2022-01-18,APPLECROSS,premium_98,191.9,192.4,192.9,191.9,2
2022-01-19,APPLECROSS,premium_98,187.9,188.9,189.9,187.9,2
2022-01-20,APPLECROSS,premium_98,184.9,185.9,186.9,184.9,2
2022-01-21,APPLECROSS,premium_98,182.9,183.4,183.9,182.9,2
2022-01-22,APPLECROSS,premium_98,180.9,180.9,180.9,180.9,2
2022-01-23,APPLECROSS,premium_98,179.9,180.4,180.9,179.9,2
2022-01-24,APPLECROSS,premium_98,178.9,179.9,180.9,178.9,2
2022-01-25,APPLECROSS,premium_98,177.9,179.4,180.9,177.9,2
2022-01-26,APPLECROSS,premium_98,214.9,216.4,217.9,214.9,2
2022-01-27,APPLECROSS,premium_98,211.9,213.4,214.9,211.9,2
2022-01-28,APPLECROSS,premium_98,208.9,209.9,210.9,208.9,2
2022-01-29,APPLECROSS,premium_98,206.9,207.9,208.9,206.9,2
2022-01-30,APPLECROSS,premium_98,204.9,206.9,208.9,204.9,2
2022-01-31,APPLECROSS,premium_98,201.9,205.4,208.9,201.9,2
2023-01-01,APPLECROSS,premium_98,189.9,191.4,192.9,189.9,2
2023-01-02,APPLECROSS,premium_98,189.9,190.4,190.9,189.9,2
2023-01-03,APPLECROSS,premium_98,186.9,187.9,188.9,186.9,2
2023-01-04,APPLECROSS,premium_98,221.9,222.4,222.9,221.9,2
2023-01-05,APPLECROSS,premium_98,211.9,212.4,212.9,211.9,2
2023-01-06,APPLECROSS,premium_98,201.9,204.9,207.9,201.9,2
2023-01-07,APPLECROSS,premium_98,191.9,195.4,198.9,191.9,2
2023-01-08,APPLECROSS,premium_98,191.9,193.4,194.9,191.9,2
2023-01-09,APPLECROSS,premium_98,191.9,192.4,192.9,191.9,2
2023-01-10,APPLECROSS,premium_98,186.9,186.9,186.9,186.9,2
2023-01-11,APPLECROSS,premium_98,218.9,220.9,222.9,218.9,2
2023-01-12,APPLECROSS,premium_98,210.9,211.9,212.9,210.9,2
2023-01-13,APPLECROSS,premium_98,200.9,204.4,207.9,200.9,2
2023-01-14,APPLECROSS,premium_98,190.9,194.9,198.9,190.9,2
2023-01-15,APPLECROSS,premium_98,190.9,191.9,192.9,190.9,2
2023-01-16,APPLECROSS,premium_98,190.9,190.9,190.9,190.9,2
2023-01-17,APPLECROSS,premium_98,185.9,186.4,186.9,185.9,2
2023-01-18,APPLECROSS,premium_98,217.9,219.4,220.9,217.9,2
2023-01-19,APPLECROSS,premium_98,210.9,212.4,213.9,210.9,2
2023-01-20,APPLECROSS,premium_98,203.9,205.9,207.9,203.9,2
2023-01-21,APPLECROSS,premium_98,193.9,197.4,200.9,193.9,2
2023-01-22,APPLECROSS,premium_98,192.9,193.4,193.9,192.9,2
2023-01-23,APPLECROSS,premium_98,190.9,192.4,193.9,190.9,2
2023-01-24,APPLECROSS,premium_98,190.9,191.4,191.9,190.9,2
2023-01-25,APPLECROSS,premium_98,223.9,228.4,232.9,223.9,2
2023-01-26,APPLECROSS,premium_98,213.9,216.9,219.9,213.9,2
2023-01-27,APPLECROSS,premium_98,209.9,211.9,213.9,209.9,2
2023-01-28,APPLECROSS,premium_98,204.9,206.4,207.9,204.9,2
2023-01-29,APPLECROSS,premium_98,200.9,202.4,203.9,200.9,2
2023-01-30,APPLECROSS,premium_98,198.9,201.4,203.9,198.9,2
2023-01-31,APPLECROSS,premium_98,196.9,196.9,196.9,196.9,2
2024-01-01,APPLECROSS,premium_98,192.9,194.4,195.9,192.9,2
2024-01-02,APPLECROSS,premium_98,188.9,189.9,190.9,188.9,2
2024-01-03,APPLECROSS,premium_98,231.9,232.9,233.9,231.9,2
2024-01-04,APPLECROSS,premium_98,219.9,220.4,220.9,219.9,2
2024-01-05,APPLECROSS,premium_98,203.9,204.9,205.9,203.9,2
2024-01-06,APPLECROSS,premium_98,193.9,195.9,197.9,193.9,2
2024-01-07,APPLECROSS,premium_98,195.9,196.9,197.9,195.9,2
2024-01-08,APPLECROSS,premium_98,193.9,195.9,197.9,193.9,2
2024-01-09,APPLECROSS,premium_98,186.9,187.4,187.9,186.9,2
2024-01-10,APPLECROSS,premium_98,232.9,233.4,233.9,232.9,2
2024-01-11,APPLECROSS,premium_98,218.9,220.4,221.9,218.9,2
2024-01-12,APPLECROSS,premium_98,205.9,205.9,205.9,205.9,2
2024-01-13,APPLECROSS,premium_98,195.9,196.4,196.9,195.9,2
2024-01-14,APPLECROSS,premium_98,195.9,196.4,196.9,195.9,2
2024-01-15,APPLECROSS,premium_98,193.9,195.4,196.9,193.9,2
2024-01-16,APPLECROSS,premium_98,186.9,187.9,188.9,186.9,2
2024-01-17,APPLECROSS,premium_98,233.9,233.9,233.9,233.9,2
2024-01-18,APPLECROSS,premium_98,221.9,222.4,222.9,221.9,2
2024-01-19,APPLECROSS,premium_98,205.9,208.4,210.9,205.9,2
2024-01-20,APPLECROSS,premium_98,198.9,200.9,202.9,198.9,2
2024-01-21,APPLECROSS,premium_98,201.9,202.4,202.9,201.9,2
2024-01-22,APPLECROSS,premium_98,195.9,199.4,202.9,195.9,2
2024-01-23,APPLECROSS,premium_98,191.9,193.9,195.9,191.9,2
2024-01-24,APPLECROSS,premium_98,236.9,237.4,237.9,236.9,2
2024-01-25,APPLECROSS,premium_98,223.9,225.9,227.9,223.9,2
2024-01-26,APPLECROSS,premium_98,211.9,213.4,214.9,211.9,2
2024-01-27,APPLECROSS,premium_98,206.9,207.9,208.9,206.9,2
2024-01-28,APPLECROSS,premium_98,205.9,207.4,208.9,205.9,2
2024-01-29,APPLECROSS,premium_98,205.9,207.4,208.9,205.9,2
2024-01-30,APPLECROSS,premium_98,196.9,199.9,202.9,196.9,2
2024-01-31,APPLECROSS,premium_98,242.9,243.4,243.9,242.9,2
2025-01-01,APPLECROSS,premium_98,210.9,212.9,214.9,210.9,2
2025-01-02,APPLECROSS,premium_98,211.9,213.4,214.9,211.9,2
2025-01-03,APPLECROSS,premium_98,200.9,201.4,201.9,200.9,2
2025-01-04,APPLECROSS,premium_98,194.9,196.9,198.9,194.9,2
2025-01-05,APPLECROSS,premium_98,197.9,198.4,198.9,197.9,2
2025-01-06,APPLECROSS,premium_98,195.9,197.4,198.9,195.9,2
2025-01-07,APPLECROSS,premium_98,189.9,189.9,189.9,189.9,2
2025-01-08,APPLECROSS,premium_98,214.9,219.9,224.9,214.9,2
2025-01-09,APPLECROSS,premium_98,214.9,215.4,215.9,214.9,2
2025-01-10,APPLECROSS,premium_98,203.9,204.4,204.9,203.9,2
2025-01-11,APPLECROSS,premium_98,198.9,198.9,198.9,198.9,2
2025-01-12,APPLECROSS,premium_98,197.9,198.4,198.9,197.9,2
2025-01-13,APPLECROSS,premium_98,197.9,198.4,198.9,197.9,2
2025-01-14,APPLECROSS,premium_98,187.9,189.4,190.9,187.9,2
2025-01-15,APPLECROSS,premium_98,222.9,224.9,226.9,222.9,2
2025-01-16,APPLECROSS,premium_98,213.9,216.4,218.9,213.9,2
2025-01-17,APPLECROSS,premium_98,206.9,206.9,206.9,206.9,2
2025-01-18,APPLECROSS,premium_98,199.9,200.4,200.9,199.9,2
2025-01-19,APPLECROSS,premium_98,199.9,200.4,200.9,199.9,2
2025-01-20,APPLECROSS,premium_98,199.9,200.4,200.9,199.9,2
2025-01-21,APPLECROSS,premium_98,192.9,193.4,193.9,192.9,2
2025-01-22,APPLECROSS,premium_98,227.9,228.4,228.9,227.9,2
2025-01-23,APPLECROSS,premium_98,217.9,218.4,218.9,217.9,2
2025-01-24,APPLECROSS,premium_98,204.9,205.9,206.9,204.9,2
2025-01-25,APPLECROSS,premium_98,196.9,197.9,198.9,196.9,2
2025-01-26,APPLECROSS,premium_98,196.9,197.9,198.9,196.9,2
2025-01-27,APPLECROSS,premium_98,197.9,198.4,198.9,197.9,2
2025-01-28,APPLECROSS,premium_98,188.9,190.9,192.9,188.9,2
2025-01-29,APPLECROSS,premium_98,224.9,225.9,226.9,224.9,2
2025-01-30,APPLECROSS,premium_98,214.9,215.9,216.9,214.9,2
2025-01-31,APPLECROSS,premium_98,203.9,204.4,204.9,203.9,2
2026-01-01,APPLECROSS,premium_98,200.9,201.9,202.9,200.9,2
2026-01-02,APPLECROSS,premium_98,194.9,196.9,198.9,194.9,2
2026-01-03,APPLECROSS,premium_98,192.9,192.9,192.9,192.9,2
2026-01-04,APPLECROSS,premium_98,190.9,191.9,192.9,190.9,2
2026-01-05,APPLECROSS,premium_98,190.9,191.4,191.9,190.9,2
2026-01-06,APPLECROSS,premium_98,182.9,184.4,185.9,182.9,2
2026-01-07,APPLECROSS,premium_98,220.9,221.4,221.9,220.9,2
2026-01-08,APPLECROSS,premium_98,200.9,202.9,204.9,200.9,2
2026-01-09,APPLECROSS,premium_98,196.9,197.9,198.9,196.9,2
2026-01-10,APPLECROSS,premium_98,190.9,191.9,192.9,190.9,2
2026-01-11,APPLECROSS,premium_98,190.9,191.9,192.9,190.9,2
2026-01-12,APPLECROSS,premium_98,189.9,190.4,190.9,189.9,2
2026-01-13,APPLECROSS,premium_98,180.9,181.4,181.9,180.9,2
2026-01-14,APPLECROSS,premium_98,220.9,220.9,220.9,220.9,2
2026-01-15,APPLECROSS,premium_98,200.9,202.9,204.9,200.9,2
2026-01-16,APPLECROSS,premium_98,196.9,196.9,196.9,196.9,2
2026-01-17,APPLECROSS,premium_98,190.9,191.9,192.9,190.9,2
2026-01-18,APPLECROSS,premium_98,190.9,191.9,192.9,190.9,2
2026-01-19,APPLECROSS,premium_98,188.9,190.4,191.9,188.9,2
2026-01-20,APPLECROSS,premium_98,182.9,183.4,183.9,182.9,2
2026-01-21,APPLECROSS,premium_98,222.9,223.9,224.9,222.9,2
2026-01-22,APPLECROSS,premium_98,202.9,202.9,202.9,202.9,2
2026-01-23,APPLECROSS,premium_98,196.9,196.9,196.9,196.9,2
2026-01-24,APPLECROSS,premium_98,190.9,190.9,190.9,190.9,2
2026-01-25,APPLECROSS,premium_98,188.9,189.9,190.9,188.9,2
2026-01-26,APPLECROSS,premium_98,188.9,189.4,189.9,188.9,2
2026-01-27,APPLECROSS,premium_98,180.9,182.4,183.9,180.9,2
2026-01-28,APPLECROSS,premium_98,220.9,221.9,222.9,220.9,2
2026-01-29,APPLECROSS,premium_98,200.9,201.9,202.9,200.9,2
2026-01-30,APPLECROSS,premium_98,194.9,194.9,194.9,194.9,2
2026-01-31,APPLECROSS,premium_98,188.9,189.9,190.9,188.9,2
