date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2020-01-09,NEERABUP,premium_98,150.7,150.7,150.7,150.7,2
2020-01-10,NEERABUP,premium_98,150.7,150.7,150.7,150.7,2
2020-01-11,NEERABUP,premium_98,150.7,150.7,150.7,150.7,2
2020-01-12,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-13,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-14,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-15,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-16,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-17,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-18,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-19,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-20,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-21,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-22,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-23,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-24,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-25,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-26,NEERABUP,premium_98,148.7,149.7,150.7,148.7,2
2020-01-27,NEERABUP,premium_98,147.5,149.1,150.7,147.5,2
2020-01-28,NEERABUP,premium_98,147.5,148.5,149.5,147.5,2
2020-01-29,NEERABUP,premium_98,147.5,148.5,149.5,147.5,2
2020-01-30,NEERABUP,premium_98,147.5,148.5,149.5,147.5,2
2020-01-31,NEERABUP,premium_98,147.5,148.5,149.5,147.5,2
2021-01-01,NEERABUP,premium_98,139.5,142.1,144.7,139.5,2
2021-01-02,NEERABUP,premium_98,135.5,137.1,138.7,135.5,2
2021-01-03,NEERABUP,premium_98,131.7,132.1,132.5,131.7,2
2021-01-04,NEERABUP,premium_98,128.7,129.6,130.5,128.7,2
2021-01-05,NEERABUP,premium_98,125.7,127.2,128.7,125.7,2
2021-01-06,NEERABUP,premium_98,125.7,126.2,126.7,125.7,2
2021-01-07,NEERABUP,premium_98,153.3,154.9,156.5,153.3,2
2021-01-08,NEERABUP,premium_98,143.5,144.1,144.7,143.5,2
2021-01-09,NEERABUP,premium_98,135.5,138.1,140.7,135.5,2
2021-01-10,NEERABUP,premium_98,131.7,132.1,132.5,131.7,2
2021-01-11,NEERABUP,premium_98,128.7,129.6,130.5,128.7,2
2021-01-12,NEERABUP,premium_98,126.5,128.1,129.7,126.5,2
2021-01-13,NEERABUP,premium_98,126.5,127.0,127.5,126.5,2
2021-01-14,NEERABUP,premium_98,155.5,156.0,156.5,155.5,2
2021-01-15,NEERABUP,premium_98,143.5,145.0,146.5,143.5,2
2021-01-16,NEERABUP,premium_98,137.5,138.0,138.5,137.5,2
2021-01-17,NEERABUP,premium_98,133.5,134.0,134.5,133.5,2
2021-01-18,NEERABUP,premium_98,129.3,130.9,132.5,129.3,2
2021-01-19,NEERABUP,premium_98,128.5,130.6,132.7,128.5,2
2021-01-20,NEERABUP,premium_98,128.5,130.5,132.5,128.5,2
2021-01-21,NEERABUP,premium_98,155.5,157.1,158.7,155.5,2
2021-01-22,NEERABUP,premium_98,143.3,144.0,144.7,143.3,2
2021-01-23,NEERABUP,premium_98,137.5,139.0,140.5,137.5,2
2021-01-24,NEERABUP,premium_98,133.5,135.0,136.5,133.5,2
2021-01-25,NEERABUP,premium_98,129.7,132.0,134.3,129.7,2
2021-01-26,NEERABUP,premium_98,128.7,131.0,133.3,128.7,2
2021-01-27,NEERABUP,premium_98,128.7,131.0,133.3,128.7,2
2021-01-28,NEERABUP,premium_98,158.5,159.0,159.5,158.5,2
2021-01-29,NEERABUP,premium_98,150.7,151.1,151.5,150.7,2
2021-01-30,NEERABUP,premium_98,142.5,143.1,143.7,142.5,2
2021-01-31,NEERABUP,premium_98,137.7,139.2,140.7,137.7,2
2022-01-01,NEERABUP,premium_98,184.9,185.3,185.7,184.9,2
2022-01-02,NEERABUP,premium_98,184.7,184.8,184.9,184.7,2
2022-01-03,NEERABUP,premium_98,182.9,183.3,183.7,182.9,2
2022-01-04,NEERABUP,premium_98,180.7,180.8,180.9,180.7,2
2022-01-05,NEERABUP,premium_98,179.5,179.6,179.7,179.5,2
2022-01-06,NEERABUP,premium_98,178.5,179.1,179.7,178.5,2
2022-01-07,NEERABUP,premium_98,176.7,177.1,177.5,176.7,2
2022-01-08,NEERABUP,premium_98,174.5,175.1,175.7,174.5,2
2022-01-09,NEERABUP,premium_98,172.5,173.6,174.7,172.5,2
2022-01-10,NEERABUP,premium_98,170.5,171.6,172.7,170.5,2
2022-01-11,NEERABUP,premium_98,169.5,171.6,173.7,169.5,2
2022-01-12,NEERABUP,premium_98,169.5,170.1,170.7,169.5,2
2022-01-13,NEERABUP,premium_98,170.5,186.7,202.9,170.5,2
2022-01-14,NEERABUP,premium_98,197.9,198.7,199.5,197.9,2
2022-01-15,NEERABUP,premium_98,196.5,196.5,196.5,196.5,2
2022-01-16,NEERABUP,premium_98,193.5,194.5,195.5,193.5,2
2022-01-17,NEERABUP,premium_98,191.5,193.0,194.5,191.5,2
2022-01-18,NEERABUP,premium_98,188.9,189.8,190.7,188.9,2
2022-01-19,NEERABUP,premium_98,186.9,187.3,187.7,186.9,2
2022-01-20,NEERABUP,premium_98,183.7,184.2,184.7,183.7,2
2022-01-21,NEERABUP,premium_98,179.9,180.3,180.7,179.9,2
2022-01-22,NEERABUP,premium_98,176.7,178.7,180.7,176.7,2
2022-01-23,NEERABUP,premium_98,175.7,176.7,177.7,175.7,2
2022-01-24,NEERABUP,premium_98,174.7,175.7,176.7,174.7,2
2022-01-25,NEERABUP,premium_98,173.5,175.6,177.7,173.5,2
2022-01-26,NEERABUP,premium_98,173.5,175.5,177.5,173.5,2
2022-01-27,NEERABUP,premium_98,201.9,206.3,210.7,201.9,2
2022-01-28,NEERABUP,premium_98,198.9,200.8,202.7,198.9,2
2022-01-29,NEERABUP,premium_98,197.9,198.8,199.7,197.9,2
2022-01-30,NEERABUP,premium_98,194.9,196.3,197.7,194.9,2
2022-01-31,NEERABUP,premium_98,189.9,191.8,193.7,189.9,2
2023-01-01,NEERABUP,premium_98,182.5,184.6,186.7,182.5,2
2023-01-02,NEERABUP,premium_98,182.5,183.6,184.7,182.5,2
2023-01-03,NEERABUP,premium_98,181.7,182.7,183.7,181.7,2
2023-01-04,NEERABUP,premium_98,181.7,204.2,226.7,181.7,2
2023-01-05,NEERABUP,premium_98,206.7,207.8,208.9,206.7,2
2023-01-06,NEERABUP,premium_98,193.5,198.1,202.7,193.5,2
2023-01-07,NEERABUP,premium_98,185.5,189.9,194.3,185.5,2
2023-01-08,NEERABUP,premium_98,185.3,189.0,192.7,185.3,2
2023-01-09,NEERABUP,premium_98,184.9,185.8,186.7,184.9,2
2023-01-10,NEERABUP,premium_98,183.5,185.6,187.7,183.5,2
2023-01-11,NEERABUP,premium_98,183.5,203.6,223.7,183.5,2
2023-01-12,NEERABUP,premium_98,195.7,197.8,199.9,195.7,2
2023-01-13,NEERABUP,premium_98,185.5,189.1,192.7,185.5,2
2023-01-14,NEERABUP,premium_98,182.7,184.7,186.7,182.7,2
2023-01-15,NEERABUP,premium_98,181.7,183.2,184.7,181.7,2
2023-01-16,NEERABUP,premium_98,179.9,181.8,183.7,179.9,2
2023-01-17,NEERABUP,premium_98,179.5,180.6,181.7,179.5,2
2023-01-18,NEERABUP,premium_98,209.5,216.1,222.7,209.5,2
2023-01-19,NEERABUP,premium_98,208.7,209.0,209.3,208.7,2
2023-01-20,NEERABUP,premium_98,189.7,196.2,202.7,189.7,2
2023-01-21,NEERABUP,premium_98,182.7,185.6,188.5,182.7,2
2023-01-22,NEERABUP,premium_98,184.7,185.7,186.7,184.7,2
2023-01-23,NEERABUP,premium_98,183.7,185.2,186.7,183.7,2
2023-01-24,NEERABUP,premium_98,183.7,185.2,186.7,183.7,2
2023-01-25,NEERABUP,premium_98,183.7,203.2,222.7,183.7,2
2023-01-26,NEERABUP,premium_98,209.9,211.3,212.7,209.9,2
2023-01-27,NEERABUP,premium_98,205.9,206.3,206.7,205.9,2
2023-01-28,NEERABUP,premium_98,193.5,194.6,195.7,193.5,2
2023-01-29,NEERABUP,premium_98,192.3,192.4,192.5,192.3,2
2023-01-30,NEERABUP,premium_98,188.9,189.8,190.7,188.9,2
2023-01-31,NEERABUP,premium_98,187.5,188.6,189.7,187.5,2
2024-01-01,NEERABUP,premium_98,183.9,187.9,191.9,183.9,2
2024-01-02,NEERABUP,premium_98,181.9,185.9,189.9,181.9,2
2024-01-03,NEERABUP,premium_98,213.9,217.9,221.9,213.9,2
2024-01-04,NEERABUP,premium_98,213.9,213.9,213.9,213.9,2
2024-01-05,NEERABUP,premium_98,197.9,202.9,207.9,197.9,2
2024-01-06,NEERABUP,premium_98,189.9,193.9,197.9,189.9,2
2024-01-07,NEERABUP,premium_98,183.5,188.7,193.9,183.5,2
2024-01-08,NEERABUP,premium_98,181.5,185.7,189.9,181.5,2
2024-01-09,NEERABUP,premium_98,179.9,182.9,185.9,179.9,2
2024-01-10,NEERABUP,premium_98,219.5,223.7,227.9,219.5,2
2024-01-11,NEERABUP,premium_98,213.5,213.7,213.9,213.5,2
2024-01-12,NEERABUP,premium_98,195.9,199.9,203.9,195.9,2
2024-01-13,NEERABUP,premium_98,189.9,191.9,193.9,189.9,2
2024-01-14,NEERABUP,premium_98,182.5,185.2,187.9,182.5,2
2024-01-15,NEERABUP,premium_98,181.5,184.7,187.9,181.5,2
2024-01-16,NEERABUP,premium_98,181.5,183.7,185.9,181.5,2
2024-01-17,NEERABUP,premium_98,223.9,225.9,227.9,223.9,2
2024-01-18,NEERABUP,premium_98,209.9,213.9,217.9,209.9,2
2024-01-19,NEERABUP,premium_98,197.9,202.9,207.9,197.9,2
2024-01-20,NEERABUP,premium_98,191.9,196.9,201.9,191.9,2
2024-01-21,NEERABUP,premium_98,191.5,195.7,199.9,191.5,2
2024-01-22,NEERABUP,premium_98,186.5,192.2,197.9,186.5,2
2024-01-23,NEERABUP,premium_98,185.5,188.7,191.9,185.5,2
2024-01-24,NEERABUP,premium_98,225.5,231.7,237.9,225.5,2
2024-01-25,NEERABUP,premium_98,217.5,219.8,223.9,217.5,3
2024-01-26,NEERABUP,premium_98,191.9,203.2,213.9,191.9,3
2024-01-27,NEERABUP,premium_98,191.9,198.2,207.9,191.9,3
2024-01-28,NEERABUP,premium_98,189.9,193.4,198.9,189.9,3
2024-01-29,NEERABUP,premium_98,189.9,193.1,197.9,189.9,3
2024-01-30,NEERABUP,premium_98,189.9,190.4,191.5,189.9,3
2024-01-31,NEERABUP,premium_98,189.7,223.8,247.9,189.7,3
2025-01-01,NEERABUP,premium_98,185.7,208.7,223.9,185.7,3
2025-01-02,NEERABUP,premium_98,187.7,204.1,217.9,187.7,3
2025-01-03,NEERABUP,premium_98,185.7,198.2,211.9,185.7,3
2025-01-04,NEERABUP,premium_98,185.7,194.0,205.9,185.7,3
2025-01-05,NEERABUP,premium_98,185.7,192.7,201.9,185.7,3
2025-01-06,NEERABUP,premium_98,189.7,192.7,197.9,189.7,3
2025-01-07,NEERABUP,premium_98,185.7,190.0,193.9,185.7,3
2025-01-08,NEERABUP,premium_98,185.7,206.7,223.9,185.7,3
2025-01-09,NEERABUP,premium_98,185.7,198.2,217.9,185.7,3
2025-01-10,NEERABUP,premium_98,185.7,196.2,211.9,185.7,3
2025-01-11,NEERABUP,premium_98,185.7,194.2,205.9,185.7,3
2025-01-12,NEERABUP,premium_98,185.7,192.8,201.9,185.7,3
2025-01-13,NEERABUP,premium_98,185.7,191.5,197.9,185.7,3
2025-01-14,NEERABUP,premium_98,185.7,190.2,193.9,185.7,3
2025-01-15,NEERABUP,premium_98,185.7,208.8,223.9,185.7,3
2025-01-16,NEERABUP,premium_98,185.7,199.4,217.9,185.7,3
2025-01-17,NEERABUP,premium_98,185.7,197.4,211.9,185.7,3
2025-01-18,NEERABUP,premium_98,185.7,195.4,205.9,185.7,3
2025-01-19,NEERABUP,premium_98,185.7,194.1,201.9,185.7,3
2025-01-20,NEERABUP,premium_98,185.7,191.4,197.9,185.7,3
2025-01-21,NEERABUP,premium_98,188.5,191.9,193.9,188.5,3
2025-01-22,NEERABUP,premium_98,193.3,209.4,223.9,193.3,3
2025-01-23,NEERABUP,premium_98,197.7,208.8,217.9,197.7,3
2025-01-24,NEERABUP,premium_98,203.7,208.8,211.9,203.7,3
2025-01-25,NEERABUP,premium_98,192.5,200.7,205.9,192.5,3
2025-01-26,NEERABUP,premium_98,190.5,198.7,203.7,190.5,3
2025-01-27,NEERABUP,premium_98,190.5,193.9,197.9,190.5,3
2025-01-28,NEERABUP,premium_98,188.5,191.9,193.9,188.5,3
2025-01-29,NEERABUP,premium_98,193.7,209.4,223.9,193.7,3
2025-01-30,NEERABUP,premium_98,193.7,204.0,217.9,193.7,3
2025-01-31,NEERABUP,premium_98,192.5,203.2,213.9,192.5,3
2026-01-01,NEERABUP,premium_98,183.3,199.7,216.9,183.3,3
2026-01-02,NEERABUP,premium_98,183.3,190.7,196.9,183.3,3
2026-01-03,NEERABUP,premium_98,183.3,188.7,192.9,183.3,3
2026-01-04,NEERABUP,premium_98,183.3,187.7,190.9,183.3,3
2026-01-05,NEERABUP,premium_98,183.3,187.4,190.9,183.3,3
2026-01-06,NEERABUP,premium_98,180.9,184.4,188.9,180.9,3
2026-01-07,NEERABUP,premium_98,183.3,205.0,230.9,183.3,3
2026-01-08,NEERABUP,premium_98,183.3,193.7,206.9,183.3,3
2026-01-09,NEERABUP,premium_98,189.3,192.0,196.9,189.3,3
2026-01-10,NEERABUP,premium_98,188.9,190.4,192.9,188.9,3
2026-01-11,NEERABUP,premium_98,183.3,187.7,192.9,183.3,3
2026-01-12,NEERABUP,premium_98,183.3,186.0,188.9,183.3,3
2026-01-13,NEERABUP,premium_98,177.9,182.1,186.9,177.9,3
2026-01-14,NEERABUP,premium_98,179.3,204.7,230.9,179.3,3
2026-01-15,NEERABUP,premium_98,189.3,194.7,202.9,189.3,3
2026-01-16,NEERABUP,premium_98,189.3,191.7,194.9,189.3,3
2026-01-17,NEERABUP,premium_98,189.3,191.7,194.9,189.3,3
2026-01-18,NEERABUP,premium_98,183.3,188.4,192.9,183.3,3
2026-01-19,NEERABUP,premium_98,183.3,187.1,190.9,183.3,3
2026-01-20,NEERABUP,premium_98,179.0,184.3,186.9,179.0,3
2026-01-21,NEERABUP,premium_98,179.3,198.7,226.9,179.3,3
2026-01-22,NEERABUP,premium_98,183.3,191.3,200.9,183.3,3
2026-01-23,NEERABUP,premium_98,183.3,189.7,195.9,183.3,3
2026-01-24,NEERABUP,premium_98,183.3,187.2,190.9,183.3,3
2026-01-25,NEERABUP,premium_98,183.0,187.6,190.9,183.0,3
2026-01-26,NEERABUP,premium_98,181.7,186.9,190.2,181.7,3
2026-01-27,NEERABUP,premium_98,178.9,184.9,188.9,178.9,3
2026-01-28,NEERABUP,premium_98,179.3,198.4,226.9,179.3,3
2026-01-29,NEERABUP,premium_98,183.3,191.0,202.9,183.3,3
2026-01-30,NEERABUP,premium_98,183.3,187.7,192.9,183.3,3
2026-01-31,NEERABUP,premium_98,183.3,186.8,192.9,183.3,3
