date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2021-01-05,SUBIACO,premium_95,104.9,112.8,120.7,104.9,2
2021-01-06,SUBIACO,premium_95,147.9,153.8,159.7,147.9,2
2021-01-07,SUBIACO,premium_95,137.9,144.7,151.5,137.9,2
2021-01-08,SUBIACO,premium_95,127.9,134.8,141.7,127.9,2
2021-01-09,SUBIACO,premium_95,117.9,124.7,131.5,117.9,2
2021-01-10,SUBIACO,premium_95,111.9,118.8,125.7,111.9,2
2021-01-11,SUBIACO,premium_95,107.9,114.8,121.7,107.9,2
2021-01-12,SUBIACO,premium_95,105.9,113.3,120.7,105.9,2
2021-01-13,SUBIACO,premium_95,160.7,161.8,162.9,160.7,2
2021-01-14,SUBIACO,premium_95,152.9,153.2,153.5,152.9,2
2021-01-15,SUBIACO,premium_95,141.7,142.3,142.9,141.7,2
2021-01-16,SUBIACO,premium_95,131.7,132.8,133.9,131.7,2
2021-01-17,SUBIACO,premium_95,126.5,128.2,129.9,126.5,2
2021-01-18,SUBIACO,premium_95,123.7,124.8,125.9,123.7,2
2021-01-19,SUBIACO,premium_95,123.7,124.3,124.9,123.7,2
2021-01-20,SUBIACO,premium_95,163.7,164.3,164.9,163.7,2
2021-01-21,SUBIACO,premium_95,155.7,156.3,156.9,155.7,2
2021-01-22,SUBIACO,premium_95,127.5,137.2,146.9,127.5,2
2021-01-23,SUBIACO,premium_95,134.7,136.3,137.9,134.7,2
2021-01-24,SUBIACO,premium_95,129.5,130.2,130.9,129.5,2
2021-01-25,SUBIACO,premium_95,125.7,127.8,129.9,125.7,2
2021-01-26,SUBIACO,premium_95,125.7,126.3,126.9,125.7,2
2021-01-27,SUBIACO,premium_95,164.7,165.8,166.9,164.7,2
2021-01-28,SUBIACO,premium_95,157.7,157.8,157.9,157.7,2
2021-01-29,SUBIACO,premium_95,145.7,146.8,147.9,145.7,2
2021-01-30,SUBIACO,premium_95,137.7,138.3,138.9,137.7,2
2021-01-31,SUBIACO,premium_95,130.7,131.3,131.9,130.7,2
2022-01-01,SUBIACO,premium_95,186.9,187.7,188.5,186.9,2
2022-01-02,SUBIACO,premium_95,183.5,184.2,184.9,183.5,2
2022-01-03,SUBIACO,premium_95,181.5,181.7,181.9,181.5,2
2022-01-04,SUBIACO,premium_95,178.5,178.7,178.9,178.5,2
2022-01-05,SUBIACO,premium_95,175.5,176.2,176.9,175.5,2
2022-01-06,SUBIACO,premium_95,172.5,173.7,174.9,172.5,2
2022-01-07,SUBIACO,premium_95,170.5,171.2,171.9,170.5,2
2022-01-08,SUBIACO,premium_95,168.5,169.2,169.9,168.5,2
2022-01-09,SUBIACO,premium_95,166.7,166.8,166.9,166.7,2
2022-01-10,SUBIACO,premium_95,163.7,164.8,165.9,163.7,2
2022-01-11,SUBIACO,premium_95,162.7,163.8,164.9,162.7,2
2022-01-12,SUBIACO,premium_95,199.7,201.3,202.9,199.7,2
2022-01-13,SUBIACO,premium_95,199.7,199.8,199.9,199.7,2
2022-01-14,SUBIACO,premium_95,195.5,196.2,196.9,195.5,2
2022-01-15,SUBIACO,premium_95,192.9,193.2,193.5,192.9,2
2022-01-16,SUBIACO,premium_95,189.5,190.7,191.9,189.5,2
2022-01-17,SUBIACO,premium_95,186.9,187.3,187.7,186.9,2
2022-01-18,SUBIACO,premium_95,183.7,183.8,183.9,183.7,2
2022-01-19,SUBIACO,premium_95,179.7,180.8,181.9,179.7,2
2022-01-20,SUBIACO,premium_95,177.3,178.1,178.9,177.3,2
2022-01-21,SUBIACO,premium_95,174.3,175.1,175.9,174.3,2
2022-01-22,SUBIACO,premium_95,171.3,172.1,172.9,171.3,2
2022-01-23,SUBIACO,premium_95,170.7,171.3,171.9,170.7,2
2022-01-24,SUBIACO,premium_95,169.7,170.3,170.9,169.7,2
2022-01-25,SUBIACO,premium_95,168.7,169.3,169.9,168.7,2
2022-01-26,SUBIACO,premium_95,203.7,205.3,206.9,203.7,2
2022-01-27,SUBIACO,premium_95,203.3,203.6,203.9,203.3,2
2022-01-28,SUBIACO,premium_95,199.7,200.3,200.9,199.7,2
2022-01-29,SUBIACO,premium_95,196.7,197.8,198.9,196.7,2
2022-01-30,SUBIACO,premium_95,194.7,195.8,196.9,194.7,2
2022-01-31,SUBIACO,premium_95,193.9,194.3,194.7,193.9,2
2023-01-01,SUBIACO,premium_95,179.7,182.3,184.9,179.7,2
2023-01-02,SUBIACO,premium_95,177.5,180.2,182.9,177.5,2
2023-01-03,SUBIACO,premium_95,175.5,178.2,180.9,175.5,2
2023-01-04,SUBIACO,premium_95,204.9,207.2,209.5,204.9,2
2023-01-05,SUBIACO,premium_95,201.9,202.7,203.5,201.9,2
2023-01-06,SUBIACO,premium_95,193.3,194.6,195.9,193.3,2
2023-01-07,SUBIACO,premium_95,187.5,189.2,190.9,187.5,2
2023-01-08,SUBIACO,premium_95,183.7,184.3,184.9,183.7,2
2023-01-09,SUBIACO,premium_95,179.5,181.2,182.9,179.5,2
2023-01-10,SUBIACO,premium_95,176.9,177.3,177.7,176.9,2
2023-01-11,SUBIACO,premium_95,180.9,192.2,203.5,180.9,2
2023-01-12,SUBIACO,premium_95,177.7,189.3,200.9,177.7,2
2023-01-13,SUBIACO,premium_95,178.9,185.3,191.7,178.9,2
2023-01-14,SUBIACO,premium_95,182.9,185.2,187.5,182.9,2
2023-01-15,SUBIACO,premium_95,180.9,181.2,181.5,180.9,2
2023-01-16,SUBIACO,premium_95,177.5,179.2,180.9,177.5,2
2023-01-17,SUBIACO,premium_95,173.5,175.2,176.9,173.5,2
2023-01-18,SUBIACO,premium_95,176.9,190.2,203.5,176.9,2
2023-01-19,SUBIACO,premium_95,195.9,197.7,199.5,195.9,2
2023-01-20,SUBIACO,premium_95,189.5,192.7,195.9,189.5,2
2023-01-21,SUBIACO,premium_95,186.5,186.7,186.9,186.5,2
2023-01-22,SUBIACO,premium_95,183.5,184.2,184.9,183.5,2
2023-01-23,SUBIACO,premium_95,181.5,182.2,182.9,181.5,2
2023-01-24,SUBIACO,premium_95,177.7,179.3,180.9,177.7,2
2023-01-25,SUBIACO,premium_95,177.7,179.3,180.9,177.7,2
2023-01-26,SUBIACO,premium_95,182.9,192.2,201.5,182.9,2
2023-01-27,SUBIACO,premium_95,193.5,195.2,196.9,193.5,2
2023-01-28,SUBIACO,premium_95,189.5,191.2,192.9,189.5,2
2023-01-29,SUBIACO,premium_95,187.5,189.2,190.9,187.5,2
2023-01-30,SUBIACO,premium_95,185.3,188.1,190.9,185.3,2
2023-01-31,SUBIACO,premium_95,185.3,186.1,186.9,185.3,2
2024-01-01,SUBIACO,premium_95,184.5,184.7,184.9,184.5,2
2024-01-02,SUBIACO,premium_95,178.5,180.7,182.9,178.5,2
2024-01-03,SUBIACO,premium_95,224.5,227.2,229.9,224.5,2
2024-01-04,SUBIACO,premium_95,211.5,212.2,212.9,211.5,2
2024-01-05,SUBIACO,premium_95,184.9,193.4,201.9,184.9,2
2024-01-06,SUBIACO,premium_95,186.5,188.2,189.9,186.5,2
2024-01-07,SUBIACO,premium_95,184.5,186.7,188.9,184.5,2
2024-01-08,SUBIACO,premium_95,184.5,186.2,187.9,184.5,2
2024-01-09,SUBIACO,premium_95,178.9,179.7,180.5,178.9,2
2024-01-10,SUBIACO,premium_95,224.5,226.7,228.9,224.5,2
2024-01-11,SUBIACO,premium_95,184.9,198.9,212.9,184.9,2
2024-01-12,SUBIACO,premium_95,194.5,198.2,201.9,194.5,2
2024-01-13,SUBIACO,premium_95,188.3,189.1,189.9,188.3,2
2024-01-14,SUBIACO,premium_95,184.9,186.9,188.9,184.9,2
2024-01-15,SUBIACO,premium_95,183.9,184.2,184.5,183.9,2
2024-01-16,SUBIACO,premium_95,178.7,178.8,178.9,178.7,2
2024-01-17,SUBIACO,premium_95,224.5,225.2,225.9,224.5,2
2024-01-18,SUBIACO,premium_95,184.9,199.9,214.9,184.9,2
2024-01-19,SUBIACO,premium_95,198.5,200.2,201.9,198.5,2
2024-01-20,SUBIACO,premium_95,189.5,190.7,191.9,189.5,2
2024-01-21,SUBIACO,premium_95,188.5,191.2,193.9,188.5,2
2024-01-22,SUBIACO,premium_95,186.5,187.7,188.9,186.5,2
2024-01-23,SUBIACO,premium_95,182.9,183.7,184.5,182.9,2
2024-01-24,SUBIACO,premium_95,224.5,225.7,226.9,224.5,2
2024-01-25,SUBIACO,premium_95,214.5,215.2,215.9,214.5,2
2024-01-26,SUBIACO,premium_95,201.5,204.7,207.9,201.5,2
2024-01-27,SUBIACO,premium_95,196.5,197.7,198.9,196.5,2
2024-01-28,SUBIACO,premium_95,194.9,195.4,195.9,194.9,2
2024-01-29,SUBIACO,premium_95,192.7,193.3,193.9,192.7,2
2024-01-30,SUBIACO,premium_95,188.9,189.8,190.7,188.9,2
2024-01-31,SUBIACO,premium_95,228.5,230.7,232.9,228.5,2
2025-01-01,SUBIACO,premium_95,208.9,213.8,218.7,208.9,2
2025-01-02,SUBIACO,premium_95,203.7,210.3,216.9,203.7,2
2025-01-03,SUBIACO,premium_95,198.7,200.8,202.9,198.7,2
2025-01-04,SUBIACO,premium_95,192.9,193.8,194.7,192.9,2
2025-01-05,SUBIACO,premium_95,189.9,192.3,194.7,189.9,2
2025-01-06,SUBIACO,premium_95,182.7,184.3,185.9,182.7,2
2025-01-07,SUBIACO,premium_95,176.7,178.3,179.9,176.7,2
2025-01-08,SUBIACO,premium_95,210.9,214.7,218.5,210.9,2
2025-01-09,SUBIACO,premium_95,210.9,212.8,214.7,210.9,2
2025-01-10,SUBIACO,premium_95,184.9,193.9,202.9,184.9,2
2025-01-11,SUBIACO,premium_95,188.7,188.8,188.9,188.7,2
2025-01-12,SUBIACO,premium_95,188.7,188.8,188.9,188.7,2
2025-01-13,SUBIACO,premium_95,183.9,184.3,184.7,183.9,2
2025-01-14,SUBIACO,premium_95,176.7,177.3,177.9,176.7,2
2025-01-15,SUBIACO,premium_95,216.9,220.8,224.7,216.9,2
2025-01-16,SUBIACO,premium_95,207.7,208.8,209.9,207.7,2
2025-01-17,SUBIACO,premium_95,194.7,196.8,198.9,194.7,2
2025-01-18,SUBIACO,premium_95,190.7,192.8,194.9,190.7,2
2025-01-19,SUBIACO,premium_95,188.7,189.3,189.9,188.7,2
2025-01-20,SUBIACO,premium_95,184.7,185.3,185.9,184.7,2
2025-01-21,SUBIACO,premium_95,180.7,182.3,183.9,180.7,2
2025-01-22,SUBIACO,premium_95,226.7,228.8,230.9,226.7,2
2025-01-23,SUBIACO,premium_95,188.7,199.8,210.9,188.7,2
2025-01-24,SUBIACO,premium_95,196.7,197.8,198.9,196.7,2
2025-01-25,SUBIACO,premium_95,187.9,188.3,188.7,187.9,2
2025-01-26,SUBIACO,premium_95,186.7,188.3,189.9,186.7,2
2025-01-27,SUBIACO,premium_95,180.9,183.8,186.7,180.9,2
2025-01-28,SUBIACO,premium_95,177.9,180.3,182.7,177.9,2
2025-01-29,SUBIACO,premium_95,226.7,227.3,227.9,226.7,2
2025-01-30,SUBIACO,premium_95,184.7,197.3,209.9,184.7,2
2025-01-31,SUBIACO,premium_95,194.7,194.8,194.9,194.7,2
2026-01-01,SUBIACO,premium_95,188.7,190.3,191.9,188.7,2
2026-01-02,SUBIACO,premium_95,185.9,187.3,188.7,185.9,2
2026-01-03,SUBIACO,premium_95,184.7,185.3,185.9,184.7,2
2026-01-04,SUBIACO,premium_95,182.7,183.3,183.9,182.7,2
2026-01-05,SUBIACO,premium_95,180.7,182.3,183.9,180.7,2
2026-01-06,SUBIACO,premium_95,173.9,174.3,174.7,173.9,2
2026-01-07,SUBIACO,premium_95,188.7,197.3,205.9,188.7,2
2026-01-08,SUBIACO,premium_95,188.7,190.3,191.9,188.7,2
2026-01-09,SUBIACO,premium_95,184.7,186.3,187.9,184.7,2
2026-01-10,SUBIACO,premium_95,183.9,184.3,184.7,183.9,2
2026-01-11,SUBIACO,premium_95,181.9,182.3,182.7,181.9,2
2026-01-12,SUBIACO,premium_95,178.7,179.3,179.9,178.7,2
2026-01-13,SUBIACO,premium_95,170.5,172.2,173.9,170.5,2
2026-01-14,SUBIACO,premium_95,188.7,200.3,211.9,188.7,2
2026-01-15,SUBIACO,premium_95,186.7,189.3,191.9,186.7,2
2026-01-16,SUBIACO,premium_95,174.5,181.2,187.9,174.5,2
2026-01-17,SUBIACO,premium_95,184.7,185.3,185.9,184.7,2
2026-01-18,SUBIACO,premium_95,182.7,183.3,183.9,182.7,2
2026-01-19,SUBIACO,premium_95,178.7,180.3,181.9,178.7,2
2026-01-20,SUBIACO,premium_95,172.5,173.2,173.9,172.5,2
2026-01-21,SUBIACO,premium_95,186.7,199.8,212.9,186.7,2
2026-01-22,SUBIACO,premium_95,182.7,188.3,193.9,182.7,2
2026-01-23,SUBIACO,premium_95,178.7,180.3,181.9,178.7,2
2026-01-24,SUBIACO,premium_95,178.7,181.3,183.9,178.7,2
2026-01-25,SUBIACO,premium_95,178.7,180.3,181.9,178.7,2
2026-01-26,SUBIACO,premium_95,178.7,179.3,179.9,178.7,2
2026-01-27,SUBIACO,premium_95,170.5,172.2,173.9,170.5,2
2026-01-28,SUBIACO,premium_95,182.7,197.3,211.9,182.7,2
2026-01-29,SUBIACO,premium_95,182.7,186.3,189.9,182.7,2
2026-01-30,SUBIACO,premium_95,180.7,181.3,181.9,180.7,2
2026-01-31,SUBIACO,premium_95,178.7,179.3,179.9,178.7,2
