date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2021-01-06,NORTHAM,premium_95,162.9,163.9,164.9,162.9,2
2021-01-07,NORTHAM,premium_95,152.9,154.9,156.9,152.9,2
2021-01-08,NORTHAM,premium_95,140.9,143.9,146.9,140.9,2
2021-01-09,NORTHAM,premium_95,130.9,132.9,134.9,130.9,2
2021-01-10,NORTHAM,premium_95,124.9,126.9,128.9,124.9,2
2021-01-11,NORTHAM,premium_95,120.9,123.9,126.9,120.9,2
2021-01-12,NORTHAM,premium_95,118.9,122.9,126.9,118.9,2
2021-01-13,NORTHAM,premium_95,162.9,165.9,168.9,162.9,2
2021-01-14,NORTHAM,premium_95,152.9,154.9,156.9,152.9,2
2021-01-15,NORTHAM,premium_95,142.9,144.9,146.9,142.9,2
2021-01-16,NORTHAM,premium_95,132.9,134.9,136.9,132.9,2
2021-01-17,NORTHAM,premium_95,126.9,128.9,130.9,126.9,2
2021-01-18,NORTHAM,premium_95,122.9,126.4,129.9,122.9,2
2021-01-19,NORTHAM,premium_95,122.9,126.4,129.9,122.9,2
2021-01-20,NORTHAM,premium_95,166.9,169.9,172.9,166.9,2
2021-01-21,NORTHAM,premium_95,154.9,157.9,160.9,154.9,2
2021-01-22,NORTHAM,premium_95,144.9,146.9,148.9,144.9,2
2021-01-23,NORTHAM,premium_95,134.9,136.9,138.9,134.9,2
2021-01-24,NORTHAM,premium_95,128.9,130.9,132.9,128.9,2
2021-01-25,NORTHAM,premium_95,125.9,127.4,128.9,125.9,2
2021-01-26,NORTHAM,premium_95,122.9,126.9,130.9,122.9,2
2021-01-27,NORTHAM,premium_95,166.9,169.9,172.9,166.9,2
2021-01-28,NORTHAM,premium_95,156.9,158.9,160.9,156.9,2
2021-01-29,NORTHAM,premium_95,146.9,148.9,150.9,146.9,2
2021-01-30,NORTHAM,premium_95,136.9,138.9,140.9,136.9,2
2021-01-31,NORTHAM,premium_95,130.9,132.9,134.9,130.9,2
2022-01-01,NORTHAM,premium_95,188.9,190.4,191.9,188.9,2
2022-01-02,NORTHAM,premium_95,186.9,187.9,188.9,186.9,2
2022-01-03,NORTHAM,premium_95,183.9,185.4,186.9,183.9,2
2022-01-04,NORTHAM,premium_95,180.9,182.9,184.9,180.9,2
2022-01-05,NORTHAM,premium_95,178.9,178.9,178.9,178.9,2
2022-01-06,NORTHAM,premium_95,172.9,175.9,178.9,172.9,2
2022-01-07,NORTHAM,premium_95,170.9,173.9,176.9,170.9,2
2022-01-08,NORTHAM,premium_95,168.9,171.9,174.9,168.9,2
2022-01-09,NORTHAM,premium_95,166.9,170.9,174.9,166.9,2
2022-01-10,NORTHAM,premium_95,166.9,169.4,171.9,166.9,2
2022-01-11,NORTHAM,premium_95,165.9,167.9,169.9,165.9,2
2022-01-12,NORTHAM,premium_95,200.9,203.9,206.9,200.9,2
2022-01-13,NORTHAM,premium_95,196.9,198.9,200.9,196.9,2
2022-01-14,NORTHAM,premium_95,196.9,196.9,196.9,196.9,2
2022-01-15,NORTHAM,premium_95,192.9,193.9,194.9,192.9,2
2022-01-16,NORTHAM,premium_95,189.9,190.9,191.9,189.9,2
2022-01-17,NORTHAM,premium_95,186.9,188.4,189.9,186.9,2
2022-01-18,NORTHAM,premium_95,182.9,183.9,184.9,182.9,2
2022-01-19,NORTHAM,premium_95,179.9,180.9,181.9,179.9,2
2022-01-20,NORTHAM,premium_95,176.9,177.9,178.9,176.9,2
2022-01-21,NORTHAM,premium_95,173.9,174.9,175.9,173.9,2
2022-01-22,NORTHAM,premium_95,170.9,172.9,174.9,170.9,2
2022-01-23,NORTHAM,premium_95,170.9,172.9,174.9,170.9,2
2022-01-24,NORTHAM,premium_95,170.9,172.9,174.9,170.9,2
2022-01-25,NORTHAM,premium_95,170.9,172.9,174.9,170.9,2
2022-01-26,NORTHAM,premium_95,204.9,205.9,206.9,204.9,2
2022-01-27,NORTHAM,premium_95,202.9,203.9,204.9,202.9,2
2022-01-28,NORTHAM,premium_95,199.9,200.9,201.9,199.9,2
2022-01-29,NORTHAM,premium_95,196.9,197.9,198.9,196.9,2
2022-01-30,NORTHAM,premium_95,193.9,195.4,196.9,193.9,2
2022-01-31,NORTHAM,premium_95,191.9,192.9,193.9,191.9,2
2023-01-01,NORTHAM,premium_95,184.9,185.9,186.9,184.9,2
2023-01-02,NORTHAM,premium_95,182.9,183.9,184.9,182.9,2
2023-01-03,NORTHAM,premium_95,178.9,179.9,180.9,178.9,2
2023-01-04,NORTHAM,premium_95,210.9,211.9,212.9,210.9,2
2023-01-05,NORTHAM,premium_95,202.9,203.9,204.9,202.9,2
2023-01-06,NORTHAM,premium_95,194.9,195.9,196.9,194.9,2
2023-01-07,NORTHAM,premium_95,188.9,189.9,190.9,188.9,2
2023-01-08,NORTHAM,premium_95,184.9,185.4,185.9,184.9,2
2023-01-09,NORTHAM,premium_95,182.9,182.9,182.9,182.9,2
2023-01-10,NORTHAM,premium_95,178.9,179.9,180.9,178.9,2
2023-01-11,NORTHAM,premium_95,208.9,209.9,210.9,208.9,2
2023-01-12,NORTHAM,premium_95,202.9,203.9,204.9,202.9,2
2023-01-13,NORTHAM,premium_95,192.9,193.9,194.9,192.9,2
2023-01-14,NORTHAM,premium_95,184.9,185.9,186.9,184.9,2
2023-01-15,NORTHAM,premium_95,178.9,179.9,180.9,178.9,2
2023-01-16,NORTHAM,premium_95,174.9,176.9,178.9,174.9,2
2023-01-17,NORTHAM,premium_95,172.9,173.9,174.9,172.9,2
2023-01-18,NORTHAM,premium_95,210.9,210.9,210.9,210.9,2
2023-01-19,NORTHAM,premium_95,202.9,203.9,204.9,202.9,2
2023-01-20,NORTHAM,premium_95,192.9,197.9,202.9,192.9,2
2023-01-21,NORTHAM,premium_95,182.9,184.9,186.9,182.9,2
2023-01-22,NORTHAM,premium_95,180.9,181.9,182.9,180.9,2
2023-01-23,NORTHAM,premium_95,178.9,179.9,180.9,178.9,2
2023-01-24,NORTHAM,premium_95,176.9,177.9,178.9,176.9,2
2023-01-25,NORTHAM,premium_95,214.9,216.9,218.9,214.9,2
2023-01-26,NORTHAM,premium_95,208.9,210.9,212.9,208.9,2
2023-01-27,NORTHAM,premium_95,202.9,202.9,202.9,202.9,2
2023-01-28,NORTHAM,premium_95,192.9,194.9,196.9,192.9,2
2023-01-29,NORTHAM,premium_95,188.9,190.9,192.9,188.9,2
2023-01-30,NORTHAM,premium_95,188.9,188.9,188.9,188.9,2
2023-01-31,NORTHAM,premium_95,184.9,185.9,186.9,184.9,2
2024-01-01,NORTHAM,premium_95,185.9,187.4,188.9,185.9,2
2024-01-02,NORTHAM,premium_95,178.9,179.4,179.9,178.9,2
2024-01-03,NORTHAM,premium_95,224.9,226.9,228.9,224.9,2
2024-01-04,NORTHAM,premium_95,212.9,213.9,214.9,212.9,2
2024-01-05,NORTHAM,premium_95,192.9,196.9,200.9,192.9,2
2024-01-06,NORTHAM,premium_95,186.9,187.9,188.9,186.9,2
2024-01-07,NORTHAM,premium_95,185.9,187.4,188.9,185.9,2
2024-01-08,NORTHAM,premium_95,182.9,183.4,183.9,182.9,2
2024-01-09,NORTHAM,premium_95,177.9,178.9,179.9,177.9,2
2024-01-10,NORTHAM,premium_95,224.9,224.9,224.9,224.9,2
2024-01-11,NORTHAM,premium_95,212.9,212.9,212.9,212.9,2
2024-01-12,NORTHAM,premium_95,194.9,197.9,200.9,194.9,2
2024-01-13,NORTHAM,premium_95,186.9,187.9,188.9,186.9,2
2024-01-14,NORTHAM,premium_95,186.9,187.9,188.9,186.9,2
2024-01-15,NORTHAM,premium_95,183.9,183.9,183.9,183.9,2
2024-01-16,NORTHAM,premium_95,177.9,178.4,178.9,177.9,2
2024-01-17,NORTHAM,premium_95,222.9,223.9,224.9,222.9,2
2024-01-18,NORTHAM,premium_95,212.9,212.9,212.9,212.9,2
2024-01-19,NORTHAM,premium_95,194.9,198.9,202.9,194.9,2
2024-01-20,NORTHAM,premium_95,190.9,192.4,193.9,190.9,2
2024-01-21,NORTHAM,premium_95,190.9,190.9,190.9,190.9,2
2024-01-22,NORTHAM,premium_95,187.9,188.4,188.9,187.9,2
2024-01-23,NORTHAM,premium_95,184.9,185.4,185.9,184.9,2
2024-01-24,NORTHAM,premium_95,228.9,228.9,228.9,228.9,2
2024-01-25,NORTHAM,premium_95,214.9,216.9,218.9,214.9,2
2024-01-26,NORTHAM,premium_95,200.9,202.9,204.9,200.9,2
2024-01-27,NORTHAM,premium_95,196.9,197.9,198.9,196.9,2
2024-01-28,NORTHAM,premium_95,194.9,194.9,194.9,194.9,2
2024-01-29,NORTHAM,premium_95,193.9,194.4,194.9,193.9,2
2024-01-30,NORTHAM,premium_95,188.9,189.4,189.9,188.9,2
2024-01-31,NORTHAM,premium_95,230.9,231.9,232.9,230.9,2
2025-01-01,NORTHAM,premium_95,224.9,224.9,224.9,224.9,2
2025-01-02,NORTHAM,premium_95,208.9,211.9,214.9,208.9,2
2025-01-03,NORTHAM,premium_95,192.9,196.9,200.9,192.9,2
2025-01-04,NORTHAM,premium_95,188.9,189.9,190.9,188.9,2
2025-01-05,NORTHAM,premium_95,186.9,188.9,190.9,186.9,2
2025-01-06,NORTHAM,premium_95,180.9,183.4,185.9,180.9,2
2025-01-07,NORTHAM,premium_95,176.9,177.4,177.9,176.9,2
2025-01-08,NORTHAM,premium_95,226.9,226.9,226.9,226.9,2
2025-01-09,NORTHAM,premium_95,210.9,211.8,212.7,210.9,2
2025-01-10,NORTHAM,premium_95,194.9,196.9,198.9,194.9,2
2025-01-11,NORTHAM,premium_95,188.7,189.8,190.9,188.7,2
2025-01-12,NORTHAM,premium_95,186.7,188.8,190.9,186.7,2
2025-01-13,NORTHAM,premium_95,180.9,182.4,183.9,180.9,2
2025-01-14,NORTHAM,premium_95,177.7,178.3,178.9,177.7,2
2025-01-15,NORTHAM,premium_95,226.7,226.8,226.9,226.7,2
2025-01-16,NORTHAM,premium_95,210.7,210.8,210.9,210.7,2
2025-01-17,NORTHAM,premium_95,196.7,196.8,196.9,196.7,2
2025-01-18,NORTHAM,premium_95,188.7,188.8,188.9,188.7,2
2025-01-19,NORTHAM,premium_95,188.7,188.8,188.9,188.7,2
2025-01-20,NORTHAM,premium_95,182.9,184.3,185.7,182.9,2
2025-01-21,NORTHAM,premium_95,178.9,180.3,181.7,178.9,2
2025-01-22,NORTHAM,premium_95,228.9,228.9,228.9,228.9,2
2025-01-23,NORTHAM,premium_95,210.7,211.8,212.9,210.7,2
2025-01-24,NORTHAM,premium_95,196.7,197.3,197.9,196.7,2
2025-01-25,NORTHAM,premium_95,188.7,189.8,190.9,188.7,2
2025-01-26,NORTHAM,premium_95,188.7,189.8,190.9,188.7,2
2025-01-27,NORTHAM,premium_95,185.7,186.3,186.9,185.7,2
2025-01-28,NORTHAM,premium_95,177.7,177.8,177.9,177.7,2
2025-01-29,NORTHAM,premium_95,224.9,226.9,228.9,224.9,2
2025-01-30,NORTHAM,premium_95,210.9,210.9,210.9,210.9,2
2025-01-31,NORTHAM,premium_95,188.9,191.9,194.9,188.9,2
2026-01-01,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-02,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-03,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-04,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-05,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-06,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-07,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-08,NORTHAM,premium_95,187.9,189.6,191.2,187.9,2
2026-01-09,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-10,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-11,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-12,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-13,NORTHAM,premium_95,191.2,191.6,191.9,191.2,2
2026-01-14,NORTHAM,premium_95,189.2,190.6,191.9,189.2,2
2026-01-15,NORTHAM,premium_95,189.2,189.6,189.9,189.2,2
2026-01-16,NORTHAM,premium_95,189.2,189.6,189.9,189.2,2
2026-01-17,NORTHAM,premium_95,187.2,188.6,189.9,187.2,2
2026-01-18,NORTHAM,premium_95,187.2,187.6,187.9,187.2,2
2026-01-19,NORTHAM,premium_95,187.2,187.6,187.9,187.2,2
2026-01-20,NORTHAM,premium_95,187.2,187.6,187.9,187.2,2
2026-01-21,NORTHAM,premium_95,185.2,186.6,187.9,185.2,2
2026-01-22,NORTHAM,premium_95,183.9,184.6,185.2,183.9,2
2026-01-23,NORTHAM,premium_95,183.9,184.6,185.2,183.9,2
2026-01-24,NORTHAM,premium_95,183.9,184.6,185.2,183.9,2
2026-01-25,NORTHAM,premium_95,183.9,184.6,185.2,183.9,2
2026-01-26,NORTHAM,premium_95,183.9,184.6,185.2,183.9,2
2026-01-27,NORTHAM,premium_95,183.9,184.6,185.2,183.9,2
2026-01-28,NORTHAM,premium_95,185.2,185.6,185.9,185.2,2
2026-01-29,NORTHAM,premium_95,183.2,184.6,185.9,183.2,2
2026-01-30,NORTHAM,premium_95,183.2,183.6,183.9,183.2,2
2026-01-31,NORTHAM,premium_95,183.2,183.6,183.9,183.2,2
