date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2014-02-12,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-13,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-14,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-15,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-16,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-17,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-18,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-19,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-20,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-21,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-22,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-23,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-24,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-25,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-26,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-27,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-28,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2015-01-01,JOONDALUP,diesel,141.9,143.2,143.9,141.9,3
2015-01-02,JOONDALUP,diesel,141.9,142.6,143.9,141.9,3
2015-01-03,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2015-01-04,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2015-01-05,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2015-01-06,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2015-01-07,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2015-01-08,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2015-01-09,JOONDALUP,diesel,139.9,140.6,141.9,139.9,3
2015-01-10,JOONDALUP,diesel,138.9,139.6,139.9,138.9,3
2015-01-11,JOONDALUP,diesel,138.9,139.6,139.9,138.9,3
2015-01-12,JOONDALUP,diesel,138.9,139.2,139.9,138.9,3
2015-01-13,JOONDALUP,diesel,138.9,138.9,138.9,138.9,3
2015-01-14,JOONDALUP,diesel,138.9,138.9,138.9,138.9,3
2015-01-15,JOONDALUP,diesel,138.9,138.9,138.9,138.9,3
2015-01-16,JOONDALUP,diesel,137.9,138.6,138.9,137.9,3
2015-01-17,JOONDALUP,diesel,136.9,137.6,137.9,136.9,3
2015-01-18,JOONDALUP,diesel,135.9,137.2,137.9,135.9,3
2015-01-19,JOONDALUP,diesel,135.9,136.9,137.9,135.9,3
2015-01-20,JOONDALUP,diesel,135.9,136.9,137.9,135.9,3
2015-01-21,JOONDALUP,diesel,135.9,136.6,136.9,135.9,3
2015-01-22,JOONDALUP,diesel,134.9,135.9,136.9,134.9,3
2015-01-23,JOONDALUP,diesel,134.9,134.9,134.9,134.9,3
2015-01-24,JOONDALUP,diesel,134.9,134.9,134.9,134.9,3
2015-01-25,JOONDALUP,diesel,134.9,134.9,134.9,134.9,3
2015-01-26,JOONDALUP,diesel,132.9,134.2,134.9,132.9,3
2015-01-27,JOONDALUP,diesel,132.9,132.9,132.9,132.9,3
2015-01-28,JOONDALUP,diesel,130.9,132.2,132.9,130.9,3
2015-01-29,JOONDALUP,diesel,130.9,132.2,132.9,130.9,3
2015-01-30,JOONDALUP,diesel,130.9,132.2,132.9,130.9,3
2015-01-31,JOONDALUP,diesel,130.9,132.2,132.9,130.9,3
2015-02-01,JOONDALUP,diesel,130.9,132.2,132.9,130.9,3
2015-02-02,JOONDALUP,diesel,130.9,131.9,132.9,130.9,3
2015-02-03,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2015-02-04,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2015-02-05,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2015-02-06,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2015-02-07,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2015-02-08,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2015-02-09,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2015-02-10,JOONDALUP,diesel,130.9,131.9,132.9,130.9,3
2015-02-11,JOONDALUP,diesel,130.9,132.2,132.9,130.9,3
2015-02-12,JOONDALUP,diesel,129.9,131.2,132.9,129.9,3
2015-02-13,JOONDALUP,diesel,129.9,131.2,132.9,129.9,3
2015-02-14,JOONDALUP,diesel,129.9,131.2,132.9,129.9,3
2015-02-15,JOONDALUP,diesel,129.9,130.6,130.9,129.9,3
2015-02-16,JOONDALUP,diesel,129.9,130.6,130.9,129.9,3
2015-02-17,JOONDALUP,diesel,129.9,130.6,130.9,129.9,3
2015-02-18,JOONDALUP,diesel,129.9,130.6,130.9,129.9,3
2015-02-19,JOONDALUP,diesel,129.9,130.6,130.9,129.9,3
2015-02-20,JOONDALUP,diesel,129.9,130.6,130.9,129.9,3
2015-02-21,JOONDALUP,diesel,129.9,130.9,131.9,129.9,3
2015-02-22,JOONDALUP,diesel,129.9,130.9,131.9,129.9,3
2015-02-23,JOONDALUP,diesel,129.9,130.9,131.9,129.9,3
2015-02-24,JOONDALUP,diesel,129.9,130.9,131.9,129.9,3
2015-02-25,JOONDALUP,diesel,129.9,130.9,131.9,129.9,3
2015-02-26,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2015-02-27,JOONDALUP,diesel,130.9,131.6,131.9,130.9,3
2015-02-28,JOONDALUP,diesel,131.9,131.9,131.9,131.9,3
2016-01-01,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2016-01-02,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2016-01-03,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2016-01-04,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2016-01-05,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2016-01-06,JOONDALUP,diesel,123.9,123.9,123.9,123.9,3
2016-01-07,JOONDALUP,diesel,121.5,123.1,123.9,121.5,3
2016-01-08,JOONDALUP,diesel,121.5,122.3,123.9,121.5,3
2016-01-09,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-10,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-11,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-12,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-13,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-14,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-15,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-16,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-17,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-18,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-19,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-20,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-21,JOONDALUP,diesel,121.5,121.5,121.5,121.5,3
2016-01-22,JOONDALUP,diesel,109.9,117.6,121.5,109.9,3
2016-01-23,JOONDALUP,diesel,120.5,121.2,121.5,120.5,3
2016-01-24,JOONDALUP,diesel,108.5,116.5,120.5,108.5,3
2016-01-25,JOONDALUP,diesel,120.5,120.5,120.5,120.5,3
2016-01-26,JOONDALUP,diesel,120.5,120.5,120.5,120.5,3
2016-01-27,JOONDALUP,diesel,119.9,120.3,120.5,119.9,3
2016-01-28,JOONDALUP,diesel,119.9,120.3,120.5,119.9,3
2016-01-29,JOONDALUP,diesel,119.9,120.3,120.5,119.9,3
2016-01-30,JOONDALUP,diesel,119.9,120.3,120.5,119.9,3
2016-01-31,JOONDALUP,diesel,108.5,116.3,120.5,108.5,3
2016-02-01,JOONDALUP,diesel,119.5,120.0,120.5,119.5,3
2016-02-02,JOONDALUP,diesel,119.9,120.1,120.5,119.9,3
2016-02-03,JOONDALUP,diesel,119.9,119.9,119.9,119.9,3
2016-02-04,JOONDALUP,diesel,119.9,119.9,119.9,119.9,3
2016-02-05,JOONDALUP,diesel,119.9,119.9,119.9,119.9,3
2016-02-06,JOONDALUP,diesel,106.9,115.6,119.9,106.9,3
2016-02-07,JOONDALUP,diesel,117.9,119.2,119.9,117.9,3
2016-02-08,JOONDALUP,diesel,117.9,119.2,119.9,117.9,3
2016-02-09,JOONDALUP,diesel,117.9,119.2,119.9,117.9,3
2016-02-10,JOONDALUP,diesel,117.9,118.6,119.9,117.9,3
2016-02-11,JOONDALUP,diesel,117.9,117.9,117.9,117.9,3
2016-02-12,JOONDALUP,diesel,104.8,113.5,117.9,104.8,3
2016-02-13,JOONDALUP,diesel,117.9,117.9,117.9,117.9,3
2016-02-14,JOONDALUP,diesel,117.9,117.9,117.9,117.9,3
2016-02-15,JOONDALUP,diesel,117.9,117.9,117.9,117.9,3
2016-02-16,JOONDALUP,diesel,117.7,117.8,117.9,117.7,3
2016-02-17,JOONDALUP,diesel,117.7,117.8,117.9,117.7,3
2016-02-18,JOONDALUP,diesel,117.7,117.8,117.9,117.7,3
2016-02-19,JOONDALUP,diesel,109.9,115.2,117.9,109.9,3
2016-02-20,JOONDALUP,diesel,115.7,117.2,117.9,115.7,3
2016-02-21,JOONDALUP,diesel,115.5,115.6,115.7,115.5,3
2016-02-22,JOONDALUP,diesel,115.5,115.6,115.7,115.5,3
2016-02-23,JOONDALUP,diesel,115.5,115.6,115.7,115.5,3
2016-02-24,JOONDALUP,diesel,115.5,115.6,115.7,115.5,3
2016-02-25,JOONDALUP,diesel,115.5,115.6,115.7,115.5,3
2016-02-26,JOONDALUP,diesel,105.7,112.2,115.5,105.7,3
2016-02-27,JOONDALUP,diesel,114.9,115.3,115.5,114.9,3
2016-02-28,JOONDALUP,diesel,114.9,115.1,115.5,114.9,3
2016-02-29,JOONDALUP,diesel,114.9,115.1,115.5,114.9,3
2017-01-01,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-02,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-03,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-04,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-05,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-06,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-07,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-08,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-09,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-10,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-11,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-12,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-13,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-14,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-15,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-16,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-17,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-18,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-19,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-20,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-21,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-22,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-23,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-24,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-25,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-26,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-27,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-28,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-29,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-30,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-01-31,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-01,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-02,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-03,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-04,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-05,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-06,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-07,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-08,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-09,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-10,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-11,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-12,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-13,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-14,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-15,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-16,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-17,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-18,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-19,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-20,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-21,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-22,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-23,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-24,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-25,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-26,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-27,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2017-02-28,JOONDALUP,diesel,136.9,136.9,136.9,136.9,3
2018-01-01,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-02,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-03,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-04,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-05,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2018-01-06,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2018-01-07,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2018-01-08,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2018-01-09,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2018-01-10,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2018-01-11,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2018-01-12,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2018-01-13,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2018-01-14,JOONDALUP,diesel,141.9,141.9,141.9,141.9,3
2018-01-15,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-16,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-17,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-18,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-19,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-20,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-21,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-22,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-23,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-24,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-25,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-26,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-27,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-28,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-29,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-30,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-01-31,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-02-01,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-02-02,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-02-03,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-02-04,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-02-05,JOONDALUP,diesel,139.9,141.2,141.9,139.9,3
2018-02-06,JOONDALUP,diesel,141.9,142.2,142.6,141.9,2
2018-02-07,JOONDALUP,diesel,141.9,142.2,142.6,141.9,2
2018-02-08,JOONDALUP,diesel,141.9,142.2,142.6,141.9,2
2018-02-09,JOONDALUP,diesel,141.9,141.9,141.9,141.9,2
2018-02-10,JOONDALUP,diesel,141.9,141.9,141.9,141.9,2
2018-02-11,JOONDALUP,diesel,141.9,141.9,141.9,141.9,2
2018-02-12,JOONDALUP,diesel,141.9,141.9,141.9,141.9,2
2018-02-13,JOONDALUP,diesel,141.9,141.9,141.9,141.9,2
2018-02-14,JOONDALUP,diesel,139.9,140.9,141.9,139.9,2
2018-02-15,JOONDALUP,diesel,139.9,140.9,141.9,139.9,2
2018-02-16,JOONDALUP,diesel,139.9,140.9,141.9,139.9,2
2018-02-17,JOONDALUP,diesel,139.9,140.9,141.9,139.9,2
2018-02-18,JOONDALUP,diesel,139.9,140.9,141.9,139.9,2
2018-02-19,JOONDALUP,diesel,139.9,140.9,141.9,139.9,2
2018-02-20,JOONDALUP,diesel,139.9,140.9,141.9,139.9,2
2018-02-21,JOONDALUP,diesel,139.9,140.9,141.9,139.9,2
2018-02-22,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2018-02-23,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2018-02-24,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2018-02-25,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2018-02-26,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2018-02-27,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2018-02-28,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-01-01,JOONDALUP,diesel,143.9,143.9,143.9,143.9,1
2019-01-02,JOONDALUP,diesel,143.7,143.7,143.7,143.7,1
2019-01-03,JOONDALUP,diesel,143.7,143.7,143.7,143.7,1
2019-01-04,JOONDALUP,diesel,143.3,143.3,143.3,143.3,1
2019-01-05,JOONDALUP,diesel,143.3,143.3,143.3,143.3,1
2019-01-06,JOONDALUP,diesel,141.9,141.9,141.9,141.9,1
2019-01-07,JOONDALUP,diesel,141.9,141.9,141.9,141.9,1
2019-01-08,JOONDALUP,diesel,140.7,140.7,140.7,140.7,1
2019-01-09,JOONDALUP,diesel,139.3,139.3,139.3,139.3,1
2019-01-10,JOONDALUP,diesel,139.3,139.3,139.3,139.3,1
2019-01-11,JOONDALUP,diesel,139.3,139.3,139.3,139.3,1
2019-01-12,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-13,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-14,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-15,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-16,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-17,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-18,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-19,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-20,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-21,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-22,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-23,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-24,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-25,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-26,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-27,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-28,JOONDALUP,diesel,138.9,138.9,138.9,138.9,1
2019-01-29,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-01-30,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-01-31,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-01,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-02,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-03,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-04,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-05,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-06,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-07,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-08,JOONDALUP,diesel,139.7,139.7,139.7,139.7,1
2019-02-09,JOONDALUP,diesel,139.7,139.7,139.7,139.7,1
2019-02-10,JOONDALUP,diesel,139.7,139.7,139.7,139.7,1
2019-02-11,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-12,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-13,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-14,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-15,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-16,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-17,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-18,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-19,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-20,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-21,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-22,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-23,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-24,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-25,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-26,JOONDALUP,diesel,139.9,139.9,139.9,139.9,1
2019-02-27,JOONDALUP,diesel,141.9,141.9,141.9,141.9,1
2019-02-28,JOONDALUP,diesel,141.9,141.9,141.9,141.9,1
2020-01-01,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-02,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-03,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-04,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-05,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-06,JOONDALUP,diesel,144.9,144.9,144.9,144.9,1
2020-01-07,JOONDALUP,diesel,144.9,144.9,144.9,144.9,1
2020-01-08,JOONDALUP,diesel,144.9,144.9,144.9,144.9,1
2020-01-09,JOONDALUP,diesel,146.9,146.9,146.9,146.9,1
2020-01-10,JOONDALUP,diesel,146.9,146.9,146.9,146.9,1
2020-01-11,JOONDALUP,diesel,146.9,146.9,146.9,146.9,1
2020-01-12,JOONDALUP,diesel,146.9,146.9,146.9,146.9,1
2020-01-13,JOONDALUP,diesel,146.9,146.9,146.9,146.9,1
2020-01-14,JOONDALUP,diesel,146.9,146.9,146.9,146.9,1
2020-01-15,JOONDALUP,diesel,146.9,146.9,146.9,146.9,1
2020-01-16,JOONDALUP,diesel,146.9,146.9,146.9,146.9,1
2020-01-17,JOONDALUP,diesel,146.9,146.9,146.9,146.9,1
2020-01-18,JOONDALUP,diesel,146.9,146.9,146.9,146.9,1
2020-01-19,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-20,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-21,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-22,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-23,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-24,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-25,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-26,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-27,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-28,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-29,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-30,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2020-01-31,JOONDALUP,diesel,146.7,146.7,146.7,146.7,1
2021-01-01,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-02,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-03,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-04,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-05,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-06,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-07,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-08,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-09,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-10,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-11,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-12,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-13,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-14,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-15,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-16,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-17,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-18,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-19,JOONDALUP,diesel,119.7,119.7,119.7,119.7,1
2021-01-20,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2021-01-21,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2021-01-22,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2021-01-23,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2021-01-24,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2021-01-25,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2021-01-26,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2021-01-27,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2021-01-28,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2021-01-29,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2021-01-30,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2021-01-31,JOONDALUP,diesel,121.7,121.7,121.7,121.7,1
2022-01-01,JOONDALUP,diesel,162.7,162.7,162.7,162.7,1
2022-01-02,JOONDALUP,diesel,162.7,162.7,162.7,162.7,1
