date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2017-02-10,KWINANA TOWN CENTRE,premium_98,151.9,152.6,152.9,151.9,3
2017-02-11,KWINANA TOWN CENTRE,premium_98,148.9,149.9,150.9,148.9,3
2017-02-12,KWINANA TOWN CENTRE,premium_98,145.9,147.2,148.9,145.9,3
2017-02-13,KWINANA TOWN CENTRE,premium_98,139.1,143.6,146.9,139.1,3
2017-02-14,KWINANA TOWN CENTRE,premium_98,158.9,160.2,160.9,158.9,3
2017-02-15,KWINANA TOWN CENTRE,premium_98,155.9,156.6,156.9,155.9,3
2017-02-16,KWINANA TOWN CENTRE,premium_98,153.9,154.6,154.9,153.9,3
2017-02-17,KWINANA TOWN CENTRE,premium_98,151.9,152.6,152.9,151.9,3
2017-02-18,KWINANA TOWN CENTRE,premium_98,147.9,149.9,150.9,147.9,3
2017-02-19,KWINANA TOWN CENTRE,premium_98,146.9,147.9,148.9,146.9,3
2017-02-20,KWINANA TOWN CENTRE,premium_98,143.9,144.6,144.9,143.9,3
2017-02-21,KWINANA TOWN CENTRE,premium_98,158.9,159.9,160.9,158.9,3
2017-02-22,KWINANA TOWN CENTRE,premium_98,155.9,156.6,156.9,155.9,3
2017-02-23,KWINANA TOWN CENTRE,premium_98,153.9,154.6,154.9,153.9,3
2017-02-24,KWINANA TOWN CENTRE,premium_98,150.9,151.9,152.9,150.9,3
2017-02-25,KWINANA TOWN CENTRE,premium_98,145.9,148.9,150.9,145.9,3
2017-02-26,KWINANA TOWN CENTRE,premium_98,141.9,145.2,148.9,141.9,3
2017-02-27,KWINANA TOWN CENTRE,premium_98,137.7,141.2,145.9,137.7,3
2017-02-28,KWINANA TOWN CENTRE,premium_98,157.9,158.6,158.9,157.9,3
2018-01-01,KWINANA TOWN CENTRE,premium_98,143.9,144.2,144.9,143.9,3
2018-01-02,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,3
2018-01-03,KWINANA TOWN CENTRE,premium_98,165.7,165.8,165.9,165.7,3
2018-01-04,KWINANA TOWN CENTRE,premium_98,147.7,156.2,161.9,147.7,3
2018-01-05,KWINANA TOWN CENTRE,premium_98,156.9,157.2,157.9,156.9,3
2018-01-06,KWINANA TOWN CENTRE,premium_98,151.9,152.9,153.9,151.9,3
2018-01-07,KWINANA TOWN CENTRE,premium_98,147.9,148.6,148.9,147.9,3
2018-01-08,KWINANA TOWN CENTRE,premium_98,143.9,144.6,144.9,143.9,3
2018-01-09,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,3
2018-01-10,KWINANA TOWN CENTRE,premium_98,165.9,165.9,165.9,165.9,3
2018-01-11,KWINANA TOWN CENTRE,premium_98,161.9,161.9,161.9,161.9,3
2018-01-12,KWINANA TOWN CENTRE,premium_98,156.9,157.2,157.9,156.9,3
2018-01-13,KWINANA TOWN CENTRE,premium_98,152.9,152.9,152.9,152.9,3
2018-01-14,KWINANA TOWN CENTRE,premium_98,148.9,148.9,148.9,148.9,3
2018-01-15,KWINANA TOWN CENTRE,premium_98,141.3,143.4,144.9,141.3,3
2018-01-16,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,3
2018-01-17,KWINANA TOWN CENTRE,premium_98,165.9,165.9,165.9,165.9,3
2018-01-18,KWINANA TOWN CENTRE,premium_98,161.9,161.9,161.9,161.9,3
2018-01-19,KWINANA TOWN CENTRE,premium_98,156.9,157.2,157.9,156.9,3
2018-01-20,KWINANA TOWN CENTRE,premium_98,152.9,152.9,152.9,152.9,3
2018-01-21,KWINANA TOWN CENTRE,premium_98,148.9,148.9,148.9,148.9,3
2018-01-22,KWINANA TOWN CENTRE,premium_98,140.6,143.8,145.9,140.6,3
2018-01-23,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,3
2018-01-24,KWINANA TOWN CENTRE,premium_98,165.9,165.9,165.9,165.9,3
2018-01-25,KWINANA TOWN CENTRE,premium_98,161.9,161.9,161.9,161.9,3
2018-01-26,KWINANA TOWN CENTRE,premium_98,156.9,156.9,156.9,156.9,3
2018-01-27,KWINANA TOWN CENTRE,premium_98,152.9,152.9,152.9,152.9,3
2018-01-28,KWINANA TOWN CENTRE,premium_98,148.9,148.9,148.9,148.9,3
2018-01-29,KWINANA TOWN CENTRE,premium_98,143.9,144.9,145.9,143.9,3
2018-01-30,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,3
2018-01-31,KWINANA TOWN CENTRE,premium_98,165.9,165.9,165.9,165.9,3
2018-02-01,KWINANA TOWN CENTRE,premium_98,146.7,156.8,161.9,146.7,3
2018-02-02,KWINANA TOWN CENTRE,premium_98,156.9,156.9,156.9,156.9,3
2018-02-03,KWINANA TOWN CENTRE,premium_98,151.9,152.6,152.9,151.9,3
2018-02-04,KWINANA TOWN CENTRE,premium_98,147.9,148.6,148.9,147.9,3
2018-02-05,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,3
2018-02-06,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,3
2018-02-07,KWINANA TOWN CENTRE,premium_98,165.9,166.2,166.9,165.9,3
2018-02-08,KWINANA TOWN CENTRE,premium_98,161.9,161.9,161.9,161.9,3
2018-02-09,KWINANA TOWN CENTRE,premium_98,155.9,156.9,157.9,155.9,3
2018-02-10,KWINANA TOWN CENTRE,premium_98,151.9,152.9,153.9,151.9,3
2018-02-11,KWINANA TOWN CENTRE,premium_98,147.9,148.9,149.9,147.9,3
2018-02-12,KWINANA TOWN CENTRE,premium_98,145.9,145.9,145.9,145.9,3
2018-02-13,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,3
2018-02-14,KWINANA TOWN CENTRE,premium_98,165.9,166.2,166.9,165.9,3
2018-02-15,KWINANA TOWN CENTRE,premium_98,160.9,161.6,161.9,160.9,3
2018-02-16,KWINANA TOWN CENTRE,premium_98,155.9,156.2,156.9,155.9,3
2018-02-17,KWINANA TOWN CENTRE,premium_98,151.9,152.6,153.9,151.9,3
2018-02-18,KWINANA TOWN CENTRE,premium_98,147.9,148.2,148.9,147.9,3
2018-02-19,KWINANA TOWN CENTRE,premium_98,143.9,144.6,145.9,143.9,3
2018-02-20,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,3
2018-02-21,KWINANA TOWN CENTRE,premium_98,164.9,165.6,165.9,164.9,3
2018-02-22,KWINANA TOWN CENTRE,premium_98,143.5,155.4,161.9,143.5,3
2018-02-23,KWINANA TOWN CENTRE,premium_98,155.9,156.6,156.9,155.9,3
2018-02-24,KWINANA TOWN CENTRE,premium_98,151.9,152.6,152.9,151.9,3
2018-02-25,KWINANA TOWN CENTRE,premium_98,147.9,148.6,148.9,147.9,3
2018-02-26,KWINANA TOWN CENTRE,premium_98,143.9,144.9,145.9,143.9,3
2018-02-27,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,3
2018-02-28,KWINANA TOWN CENTRE,premium_98,162.9,164.6,165.9,162.9,3
2019-01-01,KWINANA TOWN CENTRE,premium_98,158.5,158.7,158.9,158.5,3
2019-01-02,KWINANA TOWN CENTRE,premium_98,139.7,150.4,155.9,139.7,3
2019-01-03,KWINANA TOWN CENTRE,premium_98,139.7,147.0,153.5,139.7,3
2019-01-04,KWINANA TOWN CENTRE,premium_98,139.7,142.3,146.7,139.7,3
2019-01-05,KWINANA TOWN CENTRE,premium_98,138.5,139.9,141.5,138.5,3
2019-01-06,KWINANA TOWN CENTRE,premium_98,137.3,137.7,138.5,137.3,3
2019-01-07,KWINANA TOWN CENTRE,premium_98,129.9,131.0,131.7,129.9,3
2019-01-08,KWINANA TOWN CENTRE,premium_98,156.7,158.0,158.9,156.7,3
2019-01-09,KWINANA TOWN CENTRE,premium_98,139.7,149.6,154.7,139.7,3
2019-01-10,KWINANA TOWN CENTRE,premium_98,139.7,144.6,151.7,139.7,3
2019-01-11,KWINANA TOWN CENTRE,premium_98,138.5,141.2,145.3,138.5,3
2019-01-12,KWINANA TOWN CENTRE,premium_98,138.5,139.7,141.3,138.5,3
2019-01-13,KWINANA TOWN CENTRE,premium_98,135.3,136.7,138.5,135.3,3
2019-01-14,KWINANA TOWN CENTRE,premium_98,131.3,132.4,133.5,131.3,3
2019-01-15,KWINANA TOWN CENTRE,premium_98,158.9,159.2,159.7,158.9,3
2019-01-16,KWINANA TOWN CENTRE,premium_98,143.7,152.3,156.7,143.7,3
2019-01-17,KWINANA TOWN CENTRE,premium_98,142.7,143.0,143.7,142.7,3
2019-01-18,KWINANA TOWN CENTRE,premium_98,142.5,144.1,146.3,142.5,3
2019-01-19,KWINANA TOWN CENTRE,premium_98,140.5,141.7,143.3,140.5,3
2019-01-20,KWINANA TOWN CENTRE,premium_98,137.3,138.4,139.3,137.3,3
2019-01-21,KWINANA TOWN CENTRE,premium_98,130.3,132.5,133.7,130.3,3
2019-01-22,KWINANA TOWN CENTRE,premium_98,159.5,160.8,161.9,159.5,3
2019-01-23,KWINANA TOWN CENTRE,premium_98,143.7,152.4,156.9,143.7,3
2019-01-24,KWINANA TOWN CENTRE,premium_98,142.5,147.5,156.3,142.5,3
2019-01-25,KWINANA TOWN CENTRE,premium_98,142.5,145.4,150.3,142.5,3
2019-01-26,KWINANA TOWN CENTRE,premium_98,142.3,144.0,146.3,142.3,3
2019-01-27,KWINANA TOWN CENTRE,premium_98,140.3,140.9,141.3,140.3,3
2019-01-28,KWINANA TOWN CENTRE,premium_98,134.7,135.3,136.3,134.7,3
2019-01-29,KWINANA TOWN CENTRE,premium_98,161.9,162.2,162.7,161.9,3
2019-01-30,KWINANA TOWN CENTRE,premium_98,143.7,154.1,159.7,143.7,3
2019-01-31,KWINANA TOWN CENTRE,premium_98,142.7,152.1,157.3,142.7,3
2019-02-01,KWINANA TOWN CENTRE,premium_98,142.7,146.4,152.9,142.7,3
2019-02-02,KWINANA TOWN CENTRE,premium_98,139.5,143.4,149.9,139.5,3
2019-02-03,KWINANA TOWN CENTRE,premium_98,138.9,141.2,145.7,138.9,3
2019-02-04,KWINANA TOWN CENTRE,premium_98,133.5,134.1,134.9,133.5,3
2019-02-05,KWINANA TOWN CENTRE,premium_98,160.9,161.5,161.9,160.9,3
2019-02-06,KWINANA TOWN CENTRE,premium_98,141.7,152.8,158.9,141.7,3
2019-02-07,KWINANA TOWN CENTRE,premium_98,140.9,146.8,155.7,140.9,3
2019-02-08,KWINANA TOWN CENTRE,premium_98,138.9,144.0,151.3,138.9,3
2019-02-09,KWINANA TOWN CENTRE,premium_98,138.9,142.1,147.7,138.9,3
2019-02-10,KWINANA TOWN CENTRE,premium_98,136.9,139.8,142.7,136.9,3
2019-02-11,KWINANA TOWN CENTRE,premium_98,133.9,134.5,134.9,133.9,3
2019-02-12,KWINANA TOWN CENTRE,premium_98,138.9,155.5,163.9,138.9,3
2019-02-13,KWINANA TOWN CENTRE,premium_98,143.7,148.8,158.7,143.7,3
2019-02-14,KWINANA TOWN CENTRE,premium_98,141.9,146.4,155.5,141.9,3
2019-02-15,KWINANA TOWN CENTRE,premium_98,138.9,144.1,151.5,138.9,3
2019-02-16,KWINANA TOWN CENTRE,premium_98,138.9,142.0,147.3,138.9,3
2019-02-17,KWINANA TOWN CENTRE,premium_98,137.7,140.1,143.7,137.7,3
2019-02-18,KWINANA TOWN CENTRE,premium_98,135.9,136.5,136.9,135.9,3
2019-02-19,KWINANA TOWN CENTRE,premium_98,162.9,164.5,165.7,162.9,3
2019-02-20,KWINANA TOWN CENTRE,premium_98,144.7,155.8,161.7,144.7,3
2019-02-21,KWINANA TOWN CENTRE,premium_98,142.9,148.0,157.5,142.9,3
2019-02-22,KWINANA TOWN CENTRE,premium_98,141.9,146.4,153.7,141.9,3
2019-02-23,KWINANA TOWN CENTRE,premium_98,141.9,144.8,148.7,141.9,3
2019-02-24,KWINANA TOWN CENTRE,premium_98,140.9,143.0,145.7,140.9,3
2019-02-25,KWINANA TOWN CENTRE,premium_98,138.5,139.9,140.9,138.5,3
2019-02-26,KWINANA TOWN CENTRE,premium_98,167.7,168.2,168.9,167.7,3
2019-02-27,KWINANA TOWN CENTRE,premium_98,146.9,158.8,164.9,146.9,3
2019-02-28,KWINANA TOWN CENTRE,premium_98,144.7,155.6,161.9,144.7,3
2020-01-01,KWINANA TOWN CENTRE,premium_98,172.9,177.3,181.5,172.9,3
2020-01-02,KWINANA TOWN CENTRE,premium_98,171.3,172.2,173.3,171.3,3
2020-01-03,KWINANA TOWN CENTRE,premium_98,163.9,166.0,167.3,163.9,3
2020-01-04,KWINANA TOWN CENTRE,premium_98,157.9,160.8,163.3,157.9,3
2020-01-05,KWINANA TOWN CENTRE,premium_98,154.7,155.8,157.7,154.7,3
2020-01-06,KWINANA TOWN CENTRE,premium_98,152.5,153.7,154.9,152.5,3
2020-01-07,KWINANA TOWN CENTRE,premium_98,150.3,171.3,181.9,150.3,3
2020-01-08,KWINANA TOWN CENTRE,premium_98,173.9,176.3,177.5,173.9,3
2020-01-09,KWINANA TOWN CENTRE,premium_98,171.3,171.8,172.9,171.3,3
2020-01-10,KWINANA TOWN CENTRE,premium_98,164.9,166.1,166.7,164.9,3
2020-01-11,KWINANA TOWN CENTRE,premium_98,159.9,161.5,163.3,159.9,3
2020-01-12,KWINANA TOWN CENTRE,premium_98,155.9,156.7,157.5,155.9,3
2020-01-13,KWINANA TOWN CENTRE,premium_98,152.5,154.0,154.9,152.5,3
2020-01-14,KWINANA TOWN CENTRE,premium_98,149.3,171.0,181.9,149.3,3
2020-01-15,KWINANA TOWN CENTRE,premium_98,173.9,176.2,177.5,173.9,3
2020-01-16,KWINANA TOWN CENTRE,premium_98,169.7,171.0,171.9,169.7,3
2020-01-17,KWINANA TOWN CENTRE,premium_98,162.9,163.4,163.7,162.9,3
2020-01-18,KWINANA TOWN CENTRE,premium_98,157.7,158.6,160.3,157.7,3
2020-01-19,KWINANA TOWN CENTRE,premium_98,153.7,154.7,155.5,153.7,3
2020-01-20,KWINANA TOWN CENTRE,premium_98,149.3,151.0,151.9,149.3,3
2020-01-21,KWINANA TOWN CENTRE,premium_98,149.3,169.6,179.9,149.3,3
2020-01-22,KWINANA TOWN CENTRE,premium_98,173.7,174.4,175.5,173.7,3
2020-01-23,KWINANA TOWN CENTRE,premium_98,167.7,168.8,169.9,167.7,3
2020-01-24,KWINANA TOWN CENTRE,premium_98,158.9,160.6,161.5,158.9,3
2020-01-25,KWINANA TOWN CENTRE,premium_98,155.7,157.0,158.3,155.7,3
2020-01-26,KWINANA TOWN CENTRE,premium_98,151.5,154.0,155.5,151.5,3
2020-01-27,KWINANA TOWN CENTRE,premium_98,148.3,151.0,152.9,148.3,3
2020-01-28,KWINANA TOWN CENTRE,premium_98,148.3,159.4,177.9,148.3,3
2020-01-29,KWINANA TOWN CENTRE,premium_98,171.9,172.9,173.5,171.9,3
2020-01-30,KWINANA TOWN CENTRE,premium_98,148.5,161.7,168.9,148.5,3
2020-01-31,KWINANA TOWN CENTRE,premium_98,159.7,160.4,161.5,159.7,3
2020-02-01,KWINANA TOWN CENTRE,premium_98,154.5,155.6,157.3,154.5,3
2020-02-02,KWINANA TOWN CENTRE,premium_98,149.9,151.5,153.3,149.9,3
2020-02-03,KWINANA TOWN CENTRE,premium_98,147.3,148.5,150.3,147.3,3
2020-02-04,KWINANA TOWN CENTRE,premium_98,147.3,157.4,175.9,147.3,3
2020-02-05,KWINANA TOWN CENTRE,premium_98,147.1,163.4,173.3,147.1,3
2020-02-06,KWINANA TOWN CENTRE,premium_98,149.7,160.7,166.9,149.7,3
2020-02-07,KWINANA TOWN CENTRE,premium_98,158.5,159.2,159.9,158.5,3
2020-02-08,KWINANA TOWN CENTRE,premium_98,149.7,151.8,152.9,149.7,3
2020-02-09,KWINANA TOWN CENTRE,premium_98,148.5,149.4,149.9,148.5,3
2020-02-10,KWINANA TOWN CENTRE,premium_98,145.3,146.2,147.9,145.3,3
2020-02-11,KWINANA TOWN CENTRE,premium_98,144.3,145.6,147.9,144.3,3
2020-02-12,KWINANA TOWN CENTRE,premium_98,169.7,171.1,173.7,169.7,3
2020-02-13,KWINANA TOWN CENTRE,premium_98,149.7,160.0,165.3,149.7,3
2020-02-14,KWINANA TOWN CENTRE,premium_98,142.4,149.2,157.9,142.4,3
2020-02-15,KWINANA TOWN CENTRE,premium_98,149.9,152.6,154.7,149.9,3
2020-02-16,KWINANA TOWN CENTRE,premium_98,147.5,148.4,149.7,147.5,3
2020-02-17,KWINANA TOWN CENTRE,premium_98,145.3,146.0,146.9,145.3,3
2020-02-18,KWINANA TOWN CENTRE,premium_98,142.5,146.0,149.9,142.5,3
2020-02-19,KWINANA TOWN CENTRE,premium_98,142.1,160.6,169.9,142.1,3
2020-02-20,KWINANA TOWN CENTRE,premium_98,145.7,158.4,165.9,145.7,3
2020-02-21,KWINANA TOWN CENTRE,premium_98,153.9,155.1,155.7,153.9,3
2020-02-22,KWINANA TOWN CENTRE,premium_98,149.9,151.1,151.7,149.9,3
2020-02-23,KWINANA TOWN CENTRE,premium_98,147.5,148.0,148.7,147.5,3
2020-02-24,KWINANA TOWN CENTRE,premium_98,145.3,146.0,146.9,145.3,3
2020-02-25,KWINANA TOWN CENTRE,premium_98,143.3,146.3,149.9,143.3,3
2020-02-26,KWINANA TOWN CENTRE,premium_98,143.3,161.0,169.9,143.3,3
2020-02-27,KWINANA TOWN CENTRE,premium_98,145.7,157.1,163.7,145.7,3
2020-02-28,KWINANA TOWN CENTRE,premium_98,153.7,154.4,155.9,153.7,3
2020-02-29,KWINANA TOWN CENTRE,premium_98,145.7,149.8,151.9,145.7,3
2021-01-01,KWINANA TOWN CENTRE,premium_98,143.5,145.4,147.9,143.5,3
2021-01-02,KWINANA TOWN CENTRE,premium_98,134.1,136.9,138.7,134.1,3
2021-01-03,KWINANA TOWN CENTRE,premium_98,130.5,133.0,134.7,130.5,3
2021-01-04,KWINANA TOWN CENTRE,premium_98,126.1,128.2,130.7,126.1,3
2021-01-05,KWINANA TOWN CENTRE,premium_98,125.9,127.4,128.7,125.9,3
2021-01-06,KWINANA TOWN CENTRE,premium_98,155.5,165.4,170.7,155.5,3
2021-01-07,KWINANA TOWN CENTRE,premium_98,154.7,156.5,159.9,154.7,3
2021-01-08,KWINANA TOWN CENTRE,premium_98,142.9,146.5,148.7,142.9,3
2021-01-09,KWINANA TOWN CENTRE,premium_98,134.5,137.7,140.7,134.5,3
2021-01-10,KWINANA TOWN CENTRE,premium_98,131.1,132.6,134.7,131.1,3
2021-01-11,KWINANA TOWN CENTRE,premium_98,126.5,128.4,130.7,126.5,3
2021-01-12,KWINANA TOWN CENTRE,premium_98,125.9,127.8,128.9,125.9,3
2021-01-13,KWINANA TOWN CENTRE,premium_98,156.9,165.8,170.7,156.9,3
2021-01-14,KWINANA TOWN CENTRE,premium_98,153.5,156.7,159.9,153.5,3
2021-01-15,KWINANA TOWN CENTRE,premium_98,143.5,146.7,149.9,143.5,3
2021-01-16,KWINANA TOWN CENTRE,premium_98,136.1,139.6,142.7,136.1,3
2021-01-17,KWINANA TOWN CENTRE,premium_98,131.5,133.4,134.7,131.5,3
2021-01-18,KWINANA TOWN CENTRE,premium_98,128.5,130.4,132.7,128.5,3
2021-01-19,KWINANA TOWN CENTRE,premium_98,127.9,130.0,131.7,127.9,3
2021-01-20,KWINANA TOWN CENTRE,premium_98,159.1,168.6,173.9,159.1,3
2021-01-21,KWINANA TOWN CENTRE,premium_98,157.1,160.6,162.7,157.1,3
2021-01-22,KWINANA TOWN CENTRE,premium_98,146.5,150.4,152.7,146.5,3
2021-01-23,KWINANA TOWN CENTRE,premium_98,138.1,141.6,144.7,138.1,3
2021-01-24,KWINANA TOWN CENTRE,premium_98,134.9,136.5,138.7,134.9,3
2021-01-25,KWINANA TOWN CENTRE,premium_98,130.1,132.2,134.7,130.1,3
2021-01-26,KWINANA TOWN CENTRE,premium_98,129.9,131.4,133.3,129.9,3
2021-01-27,KWINANA TOWN CENTRE,premium_98,157.9,168.8,174.7,157.9,3
2021-01-28,KWINANA TOWN CENTRE,premium_98,159.1,161.2,163.9,159.1,3
2021-01-29,KWINANA TOWN CENTRE,premium_98,148.1,152.2,154.7,148.1,3
2021-01-30,KWINANA TOWN CENTRE,premium_98,141.1,142.6,143.9,141.1,3
2021-01-31,KWINANA TOWN CENTRE,premium_98,135.9,140.2,143.9,135.9,3
2022-01-01,KWINANA TOWN CENTRE,premium_98,169.5,178.3,194.9,169.5,3
2022-01-02,KWINANA TOWN CENTRE,premium_98,169.5,178.3,194.9,169.5,3
2022-01-03,KWINANA TOWN CENTRE,premium_98,169.3,178.2,194.9,169.3,3
2022-01-04,KWINANA TOWN CENTRE,premium_98,169.3,175.5,186.9,169.3,3
2022-01-05,KWINANA TOWN CENTRE,premium_98,169.3,173.8,181.9,169.3,3
2022-01-06,KWINANA TOWN CENTRE,premium_98,169.3,173.2,179.9,169.3,3
2022-01-07,KWINANA TOWN CENTRE,premium_98,169.3,172.2,176.9,169.3,3
2022-01-08,KWINANA TOWN CENTRE,premium_98,169.3,173.3,176.7,169.3,3
2022-01-09,KWINANA TOWN CENTRE,premium_98,169.3,172.6,174.7,169.3,3
2022-01-10,KWINANA TOWN CENTRE,premium_98,169.3,172.0,173.9,169.3,3
2022-01-11,KWINANA TOWN CENTRE,premium_98,169.3,171.3,172.7,169.3,3
2022-01-12,KWINANA TOWN CENTRE,premium_98,169.7,196.8,210.7,169.7,3
2022-01-13,KWINANA TOWN CENTRE,premium_98,177.5,195.4,207.9,177.5,3
2022-01-14,KWINANA TOWN CENTRE,premium_98,177.5,186.6,203.9,177.5,3
2022-01-15,KWINANA TOWN CENTRE,premium_98,177.5,185.0,196.9,177.5,3
2022-01-16,KWINANA TOWN CENTRE,premium_98,177.5,185.0,196.9,177.5,3
2022-01-17,KWINANA TOWN CENTRE,premium_98,177.5,184.3,196.9,177.5,3
2022-01-18,KWINANA TOWN CENTRE,premium_98,177.5,184.0,191.9,177.5,3
2022-01-19,KWINANA TOWN CENTRE,premium_98,177.5,182.4,186.9,177.5,3
2022-01-20,KWINANA TOWN CENTRE,premium_98,177.5,180.0,183.9,177.5,3
2022-01-21,KWINANA TOWN CENTRE,premium_98,177.5,178.6,179.9,177.5,3
2022-01-22,KWINANA TOWN CENTRE,premium_98,177.5,178.4,179.7,177.5,3
2022-01-23,KWINANA TOWN CENTRE,premium_98,176.7,178.0,179.5,176.7,3
2022-01-24,KWINANA TOWN CENTRE,premium_98,175.5,176.7,177.9,175.5,3
2022-01-25,KWINANA TOWN CENTRE,premium_98,174.5,176.6,177.9,174.5,3
2022-01-26,KWINANA TOWN CENTRE,premium_98,179.7,192.4,214.9,179.7,3
2022-01-27,KWINANA TOWN CENTRE,premium_98,179.7,190.8,211.9,179.7,3
2022-01-28,KWINANA TOWN CENTRE,premium_98,179.7,190.1,209.9,179.7,3
2022-01-29,KWINANA TOWN CENTRE,premium_98,179.7,188.8,205.9,179.7,3
2022-01-30,KWINANA TOWN CENTRE,premium_98,179.7,188.8,205.9,179.7,3
2022-01-31,KWINANA TOWN CENTRE,premium_98,179.7,188.4,205.9,179.7,3
2023-01-01,KWINANA TOWN CENTRE,premium_98,174.5,182.0,186.7,174.5,3
2023-01-02,KWINANA TOWN CENTRE,premium_98,175.5,181.7,184.9,175.5,3
2023-01-03,KWINANA TOWN CENTRE,premium_98,175.5,181.7,185.9,175.5,3
2023-01-04,KWINANA TOWN CENTRE,premium_98,176.5,204.7,226.7,176.5,3
2023-01-05,KWINANA TOWN CENTRE,premium_98,176.5,196.7,208.7,176.5,3
2023-01-06,KWINANA TOWN CENTRE,premium_98,181.5,193.4,201.7,181.5,3
2023-01-07,KWINANA TOWN CENTRE,premium_98,181.5,189.0,196.7,181.5,3
2023-01-08,KWINANA TOWN CENTRE,premium_98,181.5,187.7,192.7,181.5,3
2023-01-09,KWINANA TOWN CENTRE,premium_98,181.5,186.4,188.9,181.5,3
2023-01-10,KWINANA TOWN CENTRE,premium_98,181.5,185.4,190.7,181.5,3
2023-01-11,KWINANA TOWN CENTRE,premium_98,181.5,205.7,223.7,181.5,3
2023-01-12,KWINANA TOWN CENTRE,premium_98,181.5,196.7,206.7,181.5,3
2023-01-13,KWINANA TOWN CENTRE,premium_98,181.5,192.0,202.7,181.5,3
2023-01-14,KWINANA TOWN CENTRE,premium_98,181.5,189.0,199.7,181.5,3
2023-01-15,KWINANA TOWN CENTRE,premium_98,179.5,184.0,186.7,179.5,3
2023-01-16,KWINANA TOWN CENTRE,premium_98,179.5,183.4,185.9,179.5,3
2023-01-17,KWINANA TOWN CENTRE,premium_98,179.5,181.7,183.9,179.5,3
2023-01-18,KWINANA TOWN CENTRE,premium_98,179.5,204.4,222.7,179.5,3
2023-01-19,KWINANA TOWN CENTRE,premium_98,179.5,195.7,204.7,179.5,3
2023-01-20,KWINANA TOWN CENTRE,premium_98,177.3,190.6,202.7,177.3,3
2023-01-21,KWINANA TOWN CENTRE,premium_98,179.3,188.6,196.7,179.3,3
2023-01-22,KWINANA TOWN CENTRE,premium_98,179.3,187.6,193.7,179.3,3
2023-01-23,KWINANA TOWN CENTRE,premium_98,179.3,185.3,189.9,179.3,3
2023-01-24,KWINANA TOWN CENTRE,premium_98,180.7,185.8,188.9,180.7,3
2023-01-25,KWINANA TOWN CENTRE,premium_98,181.5,202.0,222.7,181.5,3
2023-01-26,KWINANA TOWN CENTRE,premium_98,183.5,198.4,213.7,183.5,3
2023-01-27,KWINANA TOWN CENTRE,premium_98,183.5,197.2,210.1,183.5,3
2023-01-28,KWINANA TOWN CENTRE,premium_98,185.7,195.8,203.7,185.7,3
2023-01-29,KWINANA TOWN CENTRE,premium_98,185.7,192.1,197.9,185.7,3
2023-01-30,KWINANA TOWN CENTRE,premium_98,185.7,191.4,197.9,185.7,3
2023-01-31,KWINANA TOWN CENTRE,premium_98,185.7,190.1,194.9,185.7,3
2024-01-01,KWINANA TOWN CENTRE,premium_98,191.7,194.5,195.9,191.7,3
2024-01-02,KWINANA TOWN CENTRE,premium_98,185.9,189.1,191.9,185.9,3
2024-01-03,KWINANA TOWN CENTRE,premium_98,194.5,220.1,233.9,194.5,3
2024-01-04,KWINANA TOWN CENTRE,premium_98,188.7,211.5,223.9,188.7,3
2024-01-05,KWINANA TOWN CENTRE,premium_98,188.7,199.5,207.9,188.7,3
2024-01-06,KWINANA TOWN CENTRE,premium_98,188.7,194.8,199.9,188.7,3
2024-01-07,KWINANA TOWN CENTRE,premium_98,188.7,192.8,195.9,188.7,3
2024-01-08,KWINANA TOWN CENTRE,premium_98,185.5,191.1,195.9,185.5,3
2024-01-09,KWINANA TOWN CENTRE,premium_98,183.3,185.7,187.9,183.3,3
2024-01-10,KWINANA TOWN CENTRE,premium_98,188.5,218.1,233.9,188.5,3
2024-01-11,KWINANA TOWN CENTRE,premium_98,188.5,209.4,221.9,188.5,3
2024-01-12,KWINANA TOWN CENTRE,premium_98,188.5,196.1,201.9,188.5,3
2024-01-13,KWINANA TOWN CENTRE,premium_98,188.5,192.1,193.9,188.5,3
2024-01-14,KWINANA TOWN CENTRE,premium_98,188.5,192.1,193.9,188.5,3
2024-01-15,KWINANA TOWN CENTRE,premium_98,183.5,189.1,193.9,183.5,3
2024-01-16,KWINANA TOWN CENTRE,premium_98,186.9,187.2,187.9,186.9,3
2024-01-17,KWINANA TOWN CENTRE,premium_98,188.5,219.4,237.9,188.5,3
2024-01-18,KWINANA TOWN CENTRE,premium_98,188.5,210.1,223.9,188.5,3
2024-01-19,KWINANA TOWN CENTRE,premium_98,188.5,201.4,211.9,188.5,3
2024-01-20,KWINANA TOWN CENTRE,premium_98,188.5,196.8,203.9,188.5,3
